file path,line #,comment,satd
tornado/,172,because we want its arguments to appear on the class,
tornado/,173,"constructor. When changing this signature, also update the",
tornado/,174,copy in httpserver.rst.,
tornado/,193,type: Set[HTTP1ServerConnection],
tornado/,219,Peek at an arbitrary element of the set,
tornado/,256,type: Optional[httputil.HTTPServerRequest],
tornado/,258,type: List[bytes],
tornado/,295,Save the socket's address family now so we know how to,
tornado/,296,interpret self.address even after the stream is closed,
tornado/,297,and its socket attribute replaced with None.,
tornado/,302,"In HTTPServerRequest we want an IP, not a full socket address.",
tornado/,309,Unix (or other) socket; fake the remote address.,
tornado/,325,"Python 3 with the -bb option warns about str(bytes),",
tornado/,326,so convert it explicitly.,
tornado/,327,Unix socket addresses are str on mac but bytes on linux.,
tornado/,334,"Squid uses X-Forwarded-For, others use X-Real-Ip",
tornado/,336,Skip trusted downstream hosts in X-Forwarded-For list,
tornado/,343,AWS uses X-Forwarded-Proto,
tornado/,348,use only the last proto entry if there is more than one,
tornado/,349,TODO: support trusting mutiple layers of proxied protocol,
tornado/,378,TODO: either make context an official part of the,
tornado/,379,HTTPConnection interface or figure out some other way to do this.,
tornado/,380,type: ignore,
tornado/,395,type: ignore,
tornado/,1,,
tornado/,2,Copyright 2012 Facebook,
tornado/,3,,
tornado/,4,"Licensed under the Apache License, Version 2.0 (the ""License""); you may",
tornado/,5,not use this file except in compliance with the License. You may obtain,
tornado/,6,a copy of the License at,
tornado/,7,,
tornado/,8,http://www.apache.org/licenses/LICENSE-2.0,
tornado/,9,,
tornado/,10,"Unless required by applicable law or agreed to in writing, software",
tornado/,11,"distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT",
tornado/,12,"WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the",
tornado/,13,License for the specific language governing permissions and limitations,
tornado/,14,under the License.,
tornado/,38,type: ignore,
tornado/,45,type: ignore,
tornado/,49,Logger objects for internal tornado use,
tornado/,68,Very broad exception handling because it's always better to,
tornado/,69,fall back to non-colored logs than to break at startup.,
tornado/,106,noqa: E501,
tornado/,109,Blue,
tornado/,110,Green,
tornado/,111,Yellow,
tornado/,112,Red,
tornado/,113,Magenta,
tornado/,142,"type: Dict[int, str]",
tornado/,148,Convert the terminal control characters from,
tornado/,149,bytes to unicode strings for easier use with the,
tornado/,150,logging module.,
tornado/,156,If curses is not present (currently we'll only get here for,
tornado/,157,"colorama on windows), assume hard-coded ANSI color codes.",
tornado/,167,guaranteed by logging,
tornado/,168,Encoding notes:  The logging module prefers to work with character,
tornado/,169,"strings, but only enforces that log messages are instances of",
tornado/,170,"basestring.  In python 2, non-ascii bytestrings will make",
tornado/,171,their way through the logging framework until they blow up with,
tornado/,172,an unhelpful decoding error (with this formatter it happens,
tornado/,173,"when we attach the prefix, but there are other opportunities for",
tornado/,174,exceptions further along in the framework).,
tornado/,175,,
tornado/,176,"If a byte string makes it this far, convert it to unicode to",
tornado/,177,ensure it will make it out to the logs.  Use repr() as a fallback,
tornado/,178,"to ensure that all byte strings can be converted successfully,",
tornado/,179,but don't do it by default so we don't add extra quotes to ascii,
tornado/,180,"bytestrings.  This is a bit of a hacky place to do this, but",
tornado/,181,it's worth it since the encoding errors that would otherwise,
tornado/,182,result are so useless (and tornado is fond of using utf8-encoded,
tornado/,183,byte strings wherever possible).,
tornado/,202,exc_text contains multiple lines.  We need to _safe_unicode,
tornado/,203,each line separately so that non-utf8 bytes don't cause,
tornado/,204,all the newlines to turn into '\n'.,
tornado/,236,type: logging.Handler,
tornado/,255,Set up color if we are in a tty and curses is installed,
tornado/,271,late import to prevent cycle,
tornado/,1,,
tornado/,2,Copyright 2012 Facebook,
tornado/,3,,
tornado/,4,"Licensed under the Apache License, Version 2.0 (the ""License""); you may",
tornado/,5,not use this file except in compliance with the License. You may obtain,
tornado/,6,a copy of the License at,
tornado/,7,,
tornado/,8,http://www.apache.org/licenses/LICENSE-2.0,
tornado/,9,,
tornado/,10,"Unless required by applicable law or agreed to in writing, software",
tornado/,11,"distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT",
tornado/,12,"WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the",
tornado/,13,License for the specific language governing permissions and limitations,
tornado/,14,under the License.,
tornado/,43,No longer used; was previously used by @return_future,
tornado/,60,type: futures.Future[_T],
tornado/,115,"Fully type-checking decorators is tricky, and this one is",
tornado/,116,discouraged anyway so it doesn't have all the generic magic.,
tornado/,122,type: Future,
tornado/,158,type: ignore,
tornado/,159,type: ignore,
tornado/,168,concurrent.futures.Future,
tornado/,241,noqa: F811,
tornado/,248,noqa: F811,
tornado/,60,The zlib compressor types aren't actually exposed anywhere,
tornado/,61,"publicly, so declare protocols for the portions we use.",
tornado/,70,type: bytes,
tornado/,76,The common base interface implemented by WebSocketHandler on,
tornado/,77,the server side and WebSocketClientConnection on the client,
tornado/,78,side.,
tornado/,225,type: Optional[WebSocketProtocol],
tornado/,226,type: Optional[int],
tornado/,227,type: Optional[str],
tornado/,228,type: Optional[IOStream],
tornado/,235,Upgrade header should be present and should be equal to WebSocket,
tornado/,243,Connection header should be upgrade.,
tornado/,244,Some proxy servers/load balancers,
tornado/,245,might mess with it.,
tornado/,257,Handle WebSocket Origin naming convention differences,
tornado/,258,The difference between version 8 and 13 is that in 8 the,
tornado/,259,"client sends a ""Sec-Websocket-Origin"" header and in 13 it's",
tornado/,260,"simply ""Origin"".",
tornado/,266,"If there was an origin header, check to make sure it matches",
tornado/,267,"according to check_origin. When the origin is None, we assume it",
tornado/,268,did not come from a browser and that it can be passed on.,
tornado/,397,TODO: Add wbits option.,
tornado/,542,"Check to see that origin matches host directly, including ports",
tornado/,579,"WebSocketHandlers call finish() early, but we don't want to",
tornado/,580,break up reference cycles (which makes it impossible to call,
tornado/,581,self.render_string) until after we've really closed the,
tornado/,582,"connection (if it was established in the first place,",
tornado/,583,indicated by status code 101).,
tornado/,591,"If we get an uncaught exception during the handshake,",
tornado/,592,we have no choice but to abruptly close the connection.,
tornado/,593,"TODO: for uncaught exceptions after the handshake,",
tornado/,594,we can close the connection more gracefully.,
tornado/,610,disable non-WS methods,
tornado/,634,type: Optional[IOStream],
tornado/,667,forcibly tear down the connection,
tornado/,668,let the subclass cleanup,
tornado/,697,"The entry points below are used by WebSocketClientConnection,",
tornado/,698,which was introduced after we only supported a single version of,
tornado/,699,WebSocketProtocol. The WebSocketProtocol/WebSocketProtocol13,
tornado/,700,boundary is currently pretty ad-hoc.,
tornado/,729,There is no symbolic constant for the minimum wbits value.,
tornado/,752,type: Optional[_Compressor],
tornado/,789,type: Optional[_Decompressor],
tornado/,813,Bit masks for the first byte of a frame.,
tornado/,821,type: IOStream,
tornado/,835,type: Optional[bytes],
tornado/,837,type: Optional[bytes],
tornado/,839,type: object,
tornado/,841,type: Optional[_PerMessageDeflateDecompressor],
tornado/,842,type: Optional[_PerMessageDeflateCompressor],
tornado/,843,type: Optional[bool],
tornado/,844,The total uncompressed size of all messages received or sent.,
tornado/,845,Unicode messages are encoded to utf8.,
tornado/,846,Only for testing; subject to change.,
tornado/,849,The total size of all packets received or sent.  Includes,
tornado/,850,"the effect of compression, frame overhead, and control frames.",
tornado/,853,type: Optional[PeriodicCallback],
tornado/,856,type: Optional[int],
tornado/,857,type: Optional[str],
tornado/,859,Use a property for this to satisfy the abc.,
tornado/,905,Magic value,
tornado/,927,TODO: negotiate parameters if compression_options,
tornado/,928,specifies limits.,
tornado/,934,Don't echo an offered client_max_window_bits,
tornado/,935,parameter with no value.,
tornado/,1004,"type: Dict[str, Any]",
tornado/,1019,TODO: handle invalid parameters gracefully,
tornado/,1047,All control frames MUST have a payload length of 125,
tornado/,1048,bytes or less and MUST NOT be fragmented.,
tornado/,1090,"For historical reasons, write methods in Tornado operate in a semi-synchronous",
tornado/,1091,mode in which awaiting the Future they return is optional (But errors can,
tornado/,1092,still be raised). This requires us to go through an awkward dance here,
tornado/,1093,to transform the errors that may be returned while presenting the same,
tornado/,1094,semi-synchronous interface.,
tornado/,1127,Read the frame header.,
tornado/,1135,"Compression flag is present in the first frame's header,",
tornado/,1136,but we can't decompress until we have all the frames of,
tornado/,1137,the message.,
tornado/,1141,client is using as-yet-undefined extensions; abort,
tornado/,1147,Parse and validate the length.,
tornado/,1149,control frames must have payload < 126,
tornado/,1168,"Read the payload, unmasking if necessary.",
tornado/,1176,Decide what to do with this frame.,
tornado/,1178,control frames may be interleaved with a series of fragmented,
tornado/,1179,"data frames, so control frames must not interact with",
tornado/,1180,self._fragmented_*,
tornado/,1182,control frames must not be fragmented,
tornado/,1185,continuation frame,
tornado/,1187,nothing to continue,
tornado/,1195,start of new data message,
tornado/,1197,can't start new message until the old one is finished,
tornado/,1224,UTF-8 data,
tornado/,1233,Binary data,
tornado/,1237,Close,
tornado/,1243,"Echo the received close code, if any (RFC 6455 section 5.5.1).",
tornado/,1246,Ping,
tornado/,1253,Pong,
tornado/,1265,"""normal closure"" status code",
tornado/,1283,"Give the client a few seconds to complete a clean shutdown,",
tornado/,1284,otherwise just close the connection.,
tornado/,1332,Check for timeout on pong. Make sure that we really have,
tornado/,1333,sent a recent ping in case the machine with both server and,
tornado/,1334,client has been suspended since the last ping.,
tornado/,1361,type: WebSocketProtocol,
tornado/,1373,type: Future[WebSocketClientConnection],
tornado/,1374,"type: Queue[Union[None, str, bytes]]",
tornado/,1377,type: Optional[int],
tornado/,1378,type: Optional[str],
tornado/,1400,Always offer to let the server set our max_wbits (and even though,
tornado/,1401,"we don't offer it, we will accept a client_no_context_takeover",
tornado/,1402,from the server).,
tornado/,1403,TODO: set server parameters for deflate extension,
tornado/,1404,if requested in self.compression_options.,
tornado/,1435,type: ignore,
tornado/,1484,"Once we've taken over the connection, clear the final callback",
tornado/,1485,we set on the http request.  This deactivates the error handling,
tornado/,1486,in simple_httpclient that would otherwise interfere with our,
tornado/,1487,ability to see exceptions.,
tornado/,1488,type: ignore,
tornado/,1642,Copy and convert the headers dict/object (see comments in,
tornado/,1643,AsyncHTTPClient.fetch),
tornado/,41,noqa: F401,
tornado/,89,type: ignore,
tornado/,135,"type: Deque[Tuple[object, HTTPRequest, Callable[[HTTPResponse], None]]]",
tornado/,138,"type: Dict[object, Tuple[HTTPRequest, Callable[[HTTPResponse], None]]]",
tornado/,141,"type: Dict[object, Tuple[HTTPRequest, Callable[[HTTPResponse], None], object]]",
tornado/,145,"TCPClient could create a Resolver for us, but we have to do it",
tornado/,146,ourselves to support hostname_mapping.,
tornado/,278,type: Optional[int],
tornado/,279,type: Optional[httputil.HTTPHeaders],
tornado/,280,type: List[bytes],
tornado/,282,Timeout handle returned by IOLoop.add_timeout,
tornado/,283,type: object,
tornado/,294,"urlsplit results have hostname and port results, but they",
tornado/,295,didn't support ipv6 literals until python 2.7.,
tornado/,303,raw ipv6 addresses in urls are enclosed in brackets,
tornado/,305,save final host for _on_connect,
tornado/,340,final_callback is cleared if we've hit our timeout.,
tornado/,396,Some HTTP methods nearly always have bodies while others,
tornado/,397,almost never do. Fail in this case unless the user has,
tornado/,398,opted out of sanity checks with allow_nonstandard_methods.,
tornado/,415,When body_producer is used the caller is responsible for,
tornado/,416,setting Content-Length (or else chunked encoding will be used).,
tornado/,449,"If we are using the defaults, don't construct a",
tornado/,450,new SSLContext.,
tornado/,469,See netutil.ssl_options_to_context,
tornado/,526,type: ignore,
tornado/,533,type: ignore,
tornado/,560,TODO: this may cause a StreamClosedError to be raised,
tornado/,561,by the connection's Future.  Should we cancel the,
tornado/,562,connection more gracefully?,
tornado/,566,"If our callback has already been called, we are probably",
tornado/,567,catching an exception that is not caused by us but rather,
tornado/,568,"some child of our callback. Rather than drop it on the floor,",
tornado/,569,"pass it along, unless it's just the stream being closed.",
tornado/,599,Reassemble the start line.,
tornado/,629,https://tools.ietf.org/html/rfc7231#section-6.4,
tornado/,630,,
tornado/,631,The original HTTP spec said that after a 301 or 302,
tornado/,632,"redirect, the request method should be preserved.",
tornado/,633,"However, browsers implemented this by changing the",
tornado/,634,"method to GET, and the behavior stuck. 303 redirects",
tornado/,635,always specified this POST-to-GET behavior (arguably 303,
tornado/,636,"redirects should change *all* requests to GET, but",
tornado/,637,libcurl only does this for POST so we follow their,
tornado/,638,example).,
tornado/,663,TODO: don't require one big string?,
tornado/,682,We're going to follow a redirect so just discard the body.,
tornado/,1,,
tornado/,2,Copyright 2011 Facebook,
tornado/,3,,
tornado/,4,"Licensed under the Apache License, Version 2.0 (the ""License""); you may",
tornado/,5,not use this file except in compliance with the License. You may obtain,
tornado/,6,a copy of the License at,
tornado/,7,,
tornado/,8,http://www.apache.org/licenses/LICENSE-2.0,
tornado/,9,,
tornado/,10,"Unless required by applicable law or agreed to in writing, software",
tornado/,11,"distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT",
tornado/,12,"WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the",
tornado/,13,License for the specific language governing permissions and limitations,
tornado/,14,under the License.,
tornado/,43,noqa: F401,
tornado/,45,Re-export this exception for convenience.,
tornado/,58,type: ignore,
tornado/,70,"If os.urandom is available, this method does the same thing as",
tornado/,71,random.seed (at least as of python 2.6).  If os.urandom is not,
tornado/,72,"available, we mix in the pid in addition to a timestamp.",
tornado/,121,The exact form of this condition matters to mypy; it understands,
tornado/,122,if but not assert in this context.,
tornado/,137,child process,
tornado/,179,"All child processes exited cleanly, so exit the master process",
tornado/,180,instead of just returning to right after the call to,
tornado/,181,fork_processes (which will probably just start up another IOLoop,
tornado/,182,unless the caller checks the return value).,
tornado/,220,type: ignore,
tornado/,225,All FDs we create should be closed on error; those in to_close,
tornado/,226,should be closed in the parent process on success.,
tornado/,227,type: List[int],
tornado/,228,type: List[int],
tornado/,257,don't clobber streams set above,
tornado/,259,"type: Optional[Callable[[int], None]]",
tornado/,260,type: Optional[int],
tornado/,302,type: Future[int],
tornado/,306,Unfortunately we don't have the original args any more.,
tornado/,350,make a copy,
tornado/,356,type: ignore,
tornado/,374,We've taken over wait() duty from the subprocess.Popen,
tornado/,375,"object. If we don't inform it of the process's return code,",
tornado/,376,it will log a warning at destruction in python 3.6+.,
tornado/,1,,
tornado/,2,Copyright 2009 Facebook,
tornado/,3,,
tornado/,4,"Licensed under the Apache License, Version 2.0 (the ""License""); you may",
tornado/,5,not use this file except in compliance with the License. You may obtain,
tornado/,6,a copy of the License at,
tornado/,7,,
tornado/,8,http://www.apache.org/licenses/LICENSE-2.0,
tornado/,9,,
tornado/,10,"Unless required by applicable law or agreed to in writing, software",
tornado/,11,"distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT",
tornado/,12,"WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the",
tornado/,13,License for the specific language governing permissions and limitations,
tornado/,14,under the License.,
tornado/,49,sys.path handling,
tornado/,50,-----------------,
tornado/,51,,
tornado/,52,"If a module is run with ""python -m"", the current directory (i.e. """")",
tornado/,53,"is automatically prepended to sys.path, but not if it is run as",
tornado/,54,"""path/to/file.py"".  The processing for ""-m"" rewrites the former to",
tornado/,55,"the latter, so subsequent executions won't have the same path as the",
tornado/,56,original.,
tornado/,57,,
tornado/,58,"Conversely, when run as path/to/file.py, the directory containing",
tornado/,59,"file.py gets added to the path, which can cause confusion as imports",
tornado/,60,may become relative in spite of the future import.,
tornado/,61,,
tornado/,62,We address the former problem by reconstructing the original command,
tornado/,63,line (Python >= 3.4) or by setting the $PYTHONPATH environment,
tornado/,64,variable (Python < 3.4) before re-execution so the new process will,
tornado/,65,see the correct path.  We attempt to address the latter problem when,
tornado/,66,tornado.autoreload is run as __main__.,
tornado/,69,This sys.path manipulation must come before our imports (as much,
tornado/,70,as possible - if we introduced a tornado.sys or tornado.os,
tornado/,71,"module we'd be in trouble), or else our imports would become",
tornado/,72,relative again despite the future import.,
tornado/,73,,
tornado/,74,There is a separate __main__ block at the end of the file to call main().,
tornado/,81,type: ignore,
tornado/,96,type: ignore,
tornado/,102,noqa: F401,
tornado/,104,os.execv is broken on Windows and can't properly parse command line,
tornado/,105,arguments and executable name if they contain whitespaces. subprocess,
tornado/,106,fixes that behavior.,
tornado/,112,type: ignore,
tornado/,114,type: Optional[List[str]],
tornado/,130,"type: Dict[str, float]",
tornado/,169,"We already tried to reload and it didn't work, so don't try again.",
tornado/,172,We're in a child process created by fork_processes.  If child,
tornado/,173,"processes restarted themselves, they'd all restart and then",
tornado/,174,all call fork_processes again.,
tornado/,177,Some modules play games with sys.modules (e.g. email/__init__.py,
tornado/,178,"in the standard library), and occasionally this can cause strange",
tornado/,179,failures in getattr.  Just ignore anything that's not an ordinary,
tornado/,180,module.,
tornado/,212,Clear the alarm signal set by,
tornado/,213,ioloop.set_blocking_log_threshold so it doesn't fire,
tornado/,214,after the exec.,
tornado/,216,sys.path fixes: see comments at top of file.  If __main__.__spec__,
tornado/,217,"exists, we were invoked with -m and the effective path is about to",
tornado/,218,change on re-exec.  Reconstruct the original command line to,
tornado/,219,ensure that the new process sees the same path we did.  If,
tornado/,220,"__spec__ is not available (Python < 3.4), check instead if",
tornado/,221,sys.path[0] is an empty string and add the current directory to,
tornado/,222,$PYTHONPATH.,
tornado/,245,Mac OS X versions prior to 10.6 do not support execv in,
tornado/,246,a process that contains multiple threads.  Instead of,
tornado/,247,"re-executing in the current process, start a new one",
tornado/,248,and cause the current process to exit.  This isn't,
tornado/,249,ideal since the new process is detached from the parent,
tornado/,250,"terminal and thus cannot easily be killed with ctrl-C,",
tornado/,251,but it's better than not being able to autoreload at,
tornado/,252,all.,
tornado/,253,Unfortunately the errno returned in this case does not,
tornado/,254,"appear to be consistent, so we can't easily check for",
tornado/,255,this error specifically.,
tornado/,257,type: ignore,
tornado/,259,At this point the IOLoop has been closed and finally,
tornado/,260,blocks will experience errors if we allow the stack to,
tornado/,261,"unwind, so just exit uncleanly.",
tornado/,285,Remember that we were launched with autoreload as main.,
tornado/,286,The main module can be tricky; set the variables both in our globals,
tornado/,287,(which may be __main__) and the real importable version.,
tornado/,317,Execute the script in our namespace instead of creating,
tornado/,318,a new one so that something that tries to import __main__,
tornado/,319,(e.g. the unittest module) will see names defined in the,
tornado/,320,script instead of just those defined in this module.,
tornado/,323,"If __package__ is defined, imports may be incorrectly",
tornado/,324,interpreted as relative to this module.,
tornado/,334,"If an exception occurred at import time, the file with the error",
tornado/,335,never made it into sys.modules and so we won't know to watch it.,
tornado/,336,"Just to make sure we've covered everything, walk the stack trace",
tornado/,337,from the exception and watch every file.,
tornado/,341,SyntaxErrors are special:  their innermost stack frame is fake,
tornado/,342,so extract_tb won't see it and we have to get the filename,
tornado/,343,from the exception object.,
tornado/,348,restore sys.argv so subsequent executions will include autoreload,
tornado/,352,"runpy did a fake import of the module as __main__, but now it's",
tornado/,353,no longer in sys.modules.  Figure out where it is and watch it.,
tornado/,356,type: ignore,
tornado/,362,"See also the other __main__ block at the top of the file, which modifies",
tornado/,363,sys.path before our imports,
tornado/,1,Copyright 2015 The Tornado Authors,
tornado/,2,,
tornado/,3,"Licensed under the Apache License, Version 2.0 (the ""License""); you may",
tornado/,4,not use this file except in compliance with the License. You may obtain,
tornado/,5,a copy of the License at,
tornado/,6,,
tornado/,7,http://www.apache.org/licenses/LICENSE-2.0,
tornado/,8,,
tornado/,9,"Unless required by applicable law or agreed to in writing, software",
tornado/,10,"distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT",
tornado/,11,"WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the",
tornado/,12,License for the specific language governing permissions and limitations,
tornado/,13,under the License.,
tornado/,40,noqa: F401,
tornado/,149,Exact type depends on subclass. Could be another generic,
tornado/,150,parameter and use protocols to be more precise here.,
tornado/,151,type: Any,
tornado/,162,type: Deque[Future[_T]],
tornado/,163,"type: Deque[Tuple[_T, Future[None]]]",
tornado/,199,type: Future[None],
tornado/,248,type: Future[_T],
tornado/,305,These three are overridable in subclasses.,
tornado/,315,End of the overridable methods.,
tornado/,323,Remove timed-out waiters.,
tornado/,1,Copyright 2015 The Tornado Authors,
tornado/,2,,
tornado/,3,"Licensed under the Apache License, Version 2.0 (the ""License""); you may",
tornado/,4,not use this file except in compliance with the License. You may obtain,
tornado/,5,a copy of the License at,
tornado/,6,,
tornado/,7,http://www.apache.org/licenses/LICENSE-2.0,
tornado/,8,,
tornado/,9,"Unless required by applicable law or agreed to in writing, software",
tornado/,10,"distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT",
tornado/,11,"WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the",
tornado/,12,License for the specific language governing permissions and limitations,
tornado/,13,under the License.,
tornado/,235,type: Optional[httputil.HTTPMessageDelegate],
tornado/,236,type: Router,
tornado/,287,_RuleList can either contain pre-constructed Rules or a sequence of,
tornado/,288,arguments to be passed to the Rule constructor.,
tornado/,292,Can't do detailed typechecking of lists.,
tornado/,330,type: List[Rule],
tornado/,413,"type: Dict[str, Any]",
tornado/,468,import the Module and instantiate the class,
tornado/,469,Must be a fully qualified name (module.ClassName),
tornado/,472,type: Matcher,
tornado/,545,Look for default host if not behind load balancer (for debugging),
tornado/,577,type: List[bytes],
tornado/,578,"type: Dict[str, bytes]",
tornado/,580,Pass matched groups to the handler.  Since,
tornado/,581,match.groups() includes both named and,
tornado/,582,"unnamed groups, we want to use either groups",
tornado/,583,or groupdict but not both.,
tornado/,621,"The pattern is too complicated for our simplistic matching,",
tornado/,622,so we can't support reversing it.,
tornado/,633,"If we can't unescape part of it, we can't",
tornado/,634,reverse this url.,
tornado/,641,"If we can't unescape part of it, we can't",
tornado/,642,reverse this url.,
tornado/,703,noqa: F811,
tornado/,708,noqa: F811,
tornado/,1,,
tornado/,2,Copyright 2009 Facebook,
tornado/,3,,
tornado/,4,"Licensed under the Apache License, Version 2.0 (the ""License""); you may",
tornado/,5,not use this file except in compliance with the License. You may obtain,
tornado/,6,a copy of the License at,
tornado/,7,,
tornado/,8,http://www.apache.org/licenses/LICENSE-2.0,
tornado/,9,,
tornado/,10,"Unless required by applicable law or agreed to in writing, software",
tornado/,11,"distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT",
tornado/,12,"WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the",
tornado/,13,License for the specific language governing permissions and limitations,
tornado/,14,under the License.,
tornado/,113,type: ignore,
tornado/,135,Verify the OpenID response via direct request to the OP,
tornado/,138,"type: Dict[str, Union[str, bytes]]",
tornado/,140,type: ignore,
tornado/,172,type: List[str],
tornado/,209,Make sure we got back at least an email from attribute exchange,
tornado/,336,type: ignore,
tornado/,371,"type: Dict[str, Union[str, bytes]]",
tornado/,392,type: ignore,
tornado/,442,type: ignore,
tornado/,585,type: ignore,
tornado/,596,type: ignore,
tornado/,597,"type: Dict[str, str]",
tornado/,788,Raw urls are useful for e.g. search which doesn't follow the,
tornado/,789,usual pattern: http://search.twitter.com/search.json,
tornado/,793,Add the OAuth resource request signature if we have credentials,
tornado/,902,noqa: E501,
tornado/,1000,type: ignore,
tornado/,1027,session_expires is converted to str for compatibility with,
tornado/,1028,older versions in which the server used url-encoding and,
tornado/,1029,this code simply returned the string verbatim.,
tornado/,1030,This should change in Tornado 5.0.,
tornado/,1177,I can't find an officially-defined encoding for oauth responses and,
tornado/,1178,have never seen anyone use non-ascii.  Leave the response in a byte,
tornado/,1179,"string for python 2, and use utf8 on python 3.",
tornado/,1184,Add the extra parameters the Provider included to the token,
tornado/,1,Copyright 2015 The Tornado Authors,
tornado/,2,,
tornado/,3,"Licensed under the Apache License, Version 2.0 (the ""License""); you may",
tornado/,4,not use this file except in compliance with the License. You may obtain,
tornado/,5,a copy of the License at,
tornado/,6,,
tornado/,7,http://www.apache.org/licenses/LICENSE-2.0,
tornado/,8,,
tornado/,9,"Unless required by applicable law or agreed to in writing, software",
tornado/,10,"distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT",
tornado/,11,"WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the",
tornado/,12,License for the specific language governing permissions and limitations,
tornado/,13,under the License.,
tornado/,26,noqa: F401,
tornado/,42,type: Deque[Future],
tornado/,46,Occasionally clear timed-out waiters.,
tornado/,131,type: Future[bool],
tornado/,147,Waiters we plan to run right now.,
tornado/,150,Might have timed out.,
tornado/,204,type: Set[Future[None]],
tornado/,243,type: Future[None],
tornado/,253,This is a slightly clumsy workaround for the fact that,
tornado/,254,gen.with_timeout doesn't cancel its futures. Cancelling,
tornado/,255,fut will remove it from the waiters list.,
tornado/,406,If the waiter is a coroutine paused at,
tornado/,407,,
tornado/,408,with (yield semaphore.acquire()):,
tornado/,409,,
tornado/,410,then the context manager's __exit__ calls release() at the end,
tornado/,411,"of the ""with"" block.",
tornado/,423,type: Future[_ReleasingContextManager],
tornado/,1,,
tornado/,2,Copyright 2011 Facebook,
tornado/,3,,
tornado/,4,"Licensed under the Apache License, Version 2.0 (the ""License""); you may",
tornado/,5,not use this file except in compliance with the License. You may obtain,
tornado/,6,a copy of the License at,
tornado/,7,,
tornado/,8,http://www.apache.org/licenses/LICENSE-2.0,
tornado/,9,,
tornado/,10,"Unless required by applicable law or agreed to in writing, software",
tornado/,11,"distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT",
tornado/,12,"WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the",
tornado/,13,License for the specific language governing permissions and limitations,
tornado/,14,under the License.,
tornado/,35,noqa: F401,
tornado/,115,"type: Dict[int, socket.socket]",
tornado/,116,"type: Dict[int, Callable[[], None]]",
tornado/,117,type: List[socket.socket],
tornado/,123,Verify the SSL options. Otherwise we don't get errors until clients,
tornado/,124,"connect. This doesn't verify that the keys are legitimate, but",
tornado/,125,the SSL module doesn't do that until there is a connected socket,
tornado/,126,which seems like too much work,
tornado/,128,Only certfile is required: it can contain both keys,
tornado/,261,Unregister socket from IOLoop,
tornado/,300,If the connection is closed immediately after it is created,
tornado/,301,"(as in a port scan), we can get one of several errors.",
tornado/,302,"wrap_socket makes an internal call to getpeername,",
tornado/,303,which may return either EINVAL (Mac OS X) or ENOTCONN,
tornado/,304,"(Linux).  If it returns ENOTCONN, this error is",
tornado/,305,"silently swallowed by the ssl module, so we need to",
tornado/,306,catch another error later on (AttributeError in,
tornado/,307,SSLIOStream._do_ssl_handshake).,
tornado/,308,"To test this behavior, try nmap with the -sT flag.",
tornado/,309,https://github.com/tornadoweb/tornado/pull/750,
tornado/,320,type: IOStream,
tornado/,1,,
tornado/,2,Copyright 2011 Facebook,
tornado/,3,,
tornado/,4,"Licensed under the Apache License, Version 2.0 (the ""License""); you may",
tornado/,5,not use this file except in compliance with the License. You may obtain,
tornado/,6,a copy of the License at,
tornado/,7,,
tornado/,8,http://www.apache.org/licenses/LICENSE-2.0,
tornado/,9,,
tornado/,10,"Unless required by applicable law or agreed to in writing, software",
tornado/,11,"distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT",
tornado/,12,"WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the",
tornado/,13,License for the specific language governing permissions and limitations,
tornado/,14,under the License.,
tornado/,33,Note that the naming of ssl.Purpose is confusing; the purpose,
tornado/,34,of a context is to authentiate the opposite side of the connection.,
tornado/,38,See netutil.ssl_options_to_context,
tornado/,42,"ThreadedResolver runs getaddrinfo on a thread. If the hostname is unicode,",
tornado/,43,getaddrinfo attempts to import encodings.idna. If this is done at,
tornado/,44,"module-import time, the import lock is already held by the main thread,",
tornado/,45,leading to deadlock. Avoid it by caching the idna encoder on the main,
tornado/,46,thread now.,
tornado/,49,"For undiagnosed reasons, 'latin1' codec may also need to be preloaded.",
tornado/,52,Default backlog used when calling sock.listen(),
tornado/,94,"Python can be compiled with --disable-ipv6, which causes",
tornado/,95,"operations on AF_INET6 sockets to fail, but does not",
