file path,line #,comment,satd
core/tests/components/usgs_earthquakes_feed/test_geo_location.py,124,Artificially trigger update.,not
core/tests/components/usgs_earthquakes_feed/test_geo_location.py,126,Collect events.,not
core/tests/components/usgs_earthquakes_feed/test_geo_location.py,186,"Simulate an update - one existing, one new entry,",not
core/tests/components/usgs_earthquakes_feed/test_geo_location.py,187,one outdated entry,not
core/tests/components/usgs_earthquakes_feed/test_geo_location.py,198,"Simulate an update - empty data, but successful update,",not
core/tests/components/usgs_earthquakes_feed/test_geo_location.py,199,so no changes to entities.,not
core/tests/components/usgs_earthquakes_feed/test_geo_location.py,207,"Simulate an update - empty data, removes all entities",not
core/tests/components/usgs_earthquakes_feed/test_geo_location.py,218,Set up some mock feed entries for this test.,not
core/tests/components/usgs_earthquakes_feed/test_geo_location.py,232,Artificially trigger update.,not
core/tests/components/usgs_earthquakes_feed/test_geo_location.py,234,Collect events.,not
core/tests/components/nut/test_sensor.py,26,Only test for a subset of attributes in case,not
core/tests/components/nut/test_sensor.py,27,HA changes the implementation and a new one appears,not
core/tests/components/nut/test_sensor.py,52,Only test for a subset of attributes in case,not
core/tests/components/nut/test_sensor.py,53,HA changes the implementation and a new one appears,not
core/tests/components/nut/test_sensor.py,77,Only test for a subset of attributes in case,not
core/tests/components/nut/test_sensor.py,78,HA changes the implementation and a new one appears,not
core/tests/components/nut/test_sensor.py,102,Only test for a subset of attributes in case,not
core/tests/components/nut/test_sensor.py,103,HA changes the implementation and a new one appears,not
core/tests/components/nut/test_sensor.py,130,Only test for a subset of attributes in case,not
core/tests/components/nut/test_sensor.py,131,HA changes the implementation and a new one appears,not
core/tests/components/nut/test_sensor.py,157,Only test for a subset of attributes in case,not
core/tests/components/nut/test_sensor.py,158,HA changes the implementation and a new one appears,not
core/tests/components/nut/test_sensor.py,182,Only test for a subset of attributes in case,not
core/tests/components/nut/test_sensor.py,183,HA changes the implementation and a new one appears,not
core/tests/components/nut/test_sensor.py,207,Only test for a subset of attributes in case,not
core/tests/components/nut/test_sensor.py,208,HA changes the implementation and a new one appears,not
core/tests/components/homeassistant/test_init.py,2,pylint: disable=protected-access,not
core/tests/components/homeassistant/test_init.py,113,pylint: disable=invalid-name,not
core/tests/components/homeassistant/test_init.py,124,pylint: disable=invalid-name,not
core/tests/components/homeassistant/test_init.py,262,We can't test if our service call results in services being called,not
core/tests/components/homeassistant/test_init.py,263,"because by mocking out the call service method, we mock out all",not
core/tests/components/homeassistant/test_init.py,264,So we mimic how the service registry calls services,not
core/tests/components/homeassistant/test_init.py,314,Just to make sure that we are updating values.,not
core/tests/components/withings/test_init.py,401,Test the states of the entities.,not
core/tests/components/withings/test_init.py,435,Tear down setup entries.,not
core/tests/components/withings/test_common.py,37,Go from None to True,not
core/tests/components/withings/test_common.py,44,Go from True to False,not
core/tests/components/withings/test_common.py,50,Go from False to True,not
core/tests/components/withings/test_common.py,56,Go from Non to False,not
core/tests/components/withings/test_common.py,66,Not authenticated 1.,not
core/tests/components/withings/test_common.py,71,Not authenticated 2.,not
core/tests/components/withings/test_common.py,76,Service error.,not
core/tests/components/withings/common.py,114,Get the withings config flow.,not
core/tests/components/withings/common.py,119,pylint: disable=protected-access,not
core/tests/components/withings/common.py,132,Simulate user being redirected from withings site.,not
core/tests/components/withings/common.py,149,Present user with a list of profiles to choose from.,not
core/tests/components/withings/common.py,155,Select the user profile.,not
core/tests/components/withings/common.py,160,Finish the config flow by calling it again.,not
core/tests/components/withings/common.py,168,Ensure all the flows are complete.,not
core/tests/components/withings/common.py,172,Wait for remaining tasks to complete.,not
core/tests/components/withings/common.py,207,Un-ambiguous groups.,not
core/tests/components/withings/common.py,244,Ambiguous groups (we ignore these),not
core/tests/components/statistics/test_sensor.py,156,just the last 3 will do,not
core/tests/components/statistics/test_sensor.py,164,require only one data point,not
core/tests/components/statistics/test_sensor.py,173,require at least two data points,not
core/tests/components/statistics/test_sensor.py,210,insert the next value one minute later,not
core/tests/components/statistics/test_sensor.py,251,insert the next value 30 seconds later,not
core/tests/components/statistics/test_sensor.py,259,wait for 3 minutes (max_age).,not
core/tests/components/statistics/test_sensor.py,304,insert the next value one minute later,not
core/tests/components/statistics/test_sensor.py,320,enable the recorder,not
core/tests/components/statistics/test_sensor.py,322,store some values,not
core/tests/components/statistics/test_sensor.py,328,wait for the recorder to really store the data,not
core/tests/components/statistics/test_sensor.py,330,"only now create the statistics component, so that it must read the",not
core/tests/components/statistics/test_sensor.py,331,data from the database,not
core/tests/components/statistics/test_sensor.py,348,check if the result is as in test_sensor_source(),not
core/tests/components/statistics/test_sensor.py,362,"Testing correct retrieval from recorder, thus we do not",not
core/tests/components/statistics/test_sensor.py,363,want purging to occur within the class itself.,not
core/tests/components/statistics/test_sensor.py,367,Set maximum age to 3 hours.,not
core/tests/components/statistics/test_sensor.py,369,Determine what our minimum age should be based on test values.,not
core/tests/components/statistics/test_sensor.py,374,enable the recorder,not
core/tests/components/statistics/test_sensor.py,380,store some values,not
core/tests/components/statistics/test_sensor.py,388,insert the next value 1 hour later,not
core/tests/components/statistics/test_sensor.py,391,wait for the recorder to really store the data,not
core/tests/components/statistics/test_sensor.py,393,"only now create the statistics component, so that it must read",not
core/tests/components/statistics/test_sensor.py,394,the data from the database,not
core/tests/components/statistics/test_sensor.py,413,check if the result is as in test_sensor_source(),not
core/tests/components/statistics/test_sensor.py,417,The max_age timestamp should be 1 hour before what we have right,not
core/tests/components/statistics/test_sensor.py,418,now in mock_data['return_time'].,not
core/tests/components/device_tracker/test_init.py,316,e' acute accent from icloud,not
core/tests/components/device_tracker/test_init.py,361,Assert we can serialize the event,not
core/tests/components/device_tracker/test_init.py,509,MAC is not a string (but added),not
core/tests/components/device_tracker/test_init.py,512,No device id or MAC(not added),not
core/tests/components/device_tracker/test_init.py,517,Ignore gps on invalid GPS (both added & warnings),not
core/tests/components/api/test_init.py,2,pylint: disable=protected-access,not
core/tests/components/api/test_init.py,69,pylint: disable=invalid-name,not
core/tests/components/api/test_init.py,83,pylint: disable=invalid-name,not
core/tests/components/api/test_init.py,93,pylint: disable=invalid-name,not
core/tests/components/api/test_init.py,109,pylint: disable=invalid-name,not
core/tests/components/api/test_init.py,134,pylint: disable=invalid-name,not
core/tests/components/api/test_init.py,152,pylint: disable=invalid-name,not
core/tests/components/api/test_init.py,175,pylint: disable=invalid-name,not
core/tests/components/api/test_init.py,196,Try now with valid but unusable JSON,not
core/tests/components/api/test_init.py,382,Verify auth required,not
core/tests/components/api/test_init.py,398,Verify we require admin user,not
core/tests/components/isy994/test_config_flow.py,24,Don't use the integration defaults here to make sure they're being set correctly.,not
core/tests/components/isy994/test_config_flow.py,103,Test with missing protocol (http://),not
core/tests/components/apns/test_notify.py,30,pylint: disable=invalid-name,not
core/tests/components/apns/test_notify.py,34,pylint: disable=invalid-name,not
core/tests/components/dsmr/test_sensor.py,38,apply the mock to both connection factories,not
core/tests/components/dsmr/test_sensor.py,81,make sure entities have been created and return 'unknown' state,not
core/tests/components/dsmr/test_sensor.py,86,simulate a telegram pushed from the smartmeter and parsed by dsmr_parser,not
core/tests/components/dsmr/test_sensor.py,89,after receiving telegram entities need to have the chance to update,not
core/tests/components/dsmr/test_sensor.py,92,ensure entities have new state value after incoming telegram,not
core/tests/components/dsmr/test_sensor.py,99,tariff should be translated in human readable and have no unit,not
core/tests/components/dsmr/test_sensor.py,104,check if gas consumption is parsed correctly,not
core/tests/components/dsmr/test_sensor.py,177,simulate a telegram pushed from the smartmeter and parsed by dsmr_parser,not
core/tests/components/dsmr/test_sensor.py,180,after receiving telegram entities need to have the chance to update,not
core/tests/components/dsmr/test_sensor.py,183,tariff should be translated in human readable and have no unit,not
core/tests/components/dsmr/test_sensor.py,188,check if gas consumption is parsed correctly,not
core/tests/components/dsmr/test_sensor.py,221,simulate a telegram pushed from the smartmeter and parsed by dsmr_parser,not
core/tests/components/dsmr/test_sensor.py,224,after receiving telegram entities need to have the chance to update,not
core/tests/components/dsmr/test_sensor.py,227,tariff should be translated in human readable and have no unit,not
core/tests/components/dsmr/test_sensor.py,232,check if gas consumption is parsed correctly,not
core/tests/components/dsmr/test_sensor.py,265,simulate a telegram pushed from the smartmeter and parsed by dsmr_parser,not
core/tests/components/dsmr/test_sensor.py,268,after receiving telegram entities need to have the chance to update,not
core/tests/components/dsmr/test_sensor.py,271,tariff should be translated in human readable and have no unit,not
core/tests/components/dsmr/test_sensor.py,276,check if gas consumption is parsed correctly,not
core/tests/components/dsmr/test_sensor.py,298,simulate a telegram pushed from the smartmeter and parsed by dsmr_parser,not
core/tests/components/dsmr/test_sensor.py,301,after receiving telegram entities need to have the chance to update,not
core/tests/components/dsmr/test_sensor.py,304,tariff should be translated in human readable and have no unit,not
core/tests/components/dsmr/test_sensor.py,329,override the mock to have it fail the first time and succeed after,not
core/tests/components/dsmr/test_sensor.py,341,wait for sleep to resolve,not
core/tests/components/dsmr/test_sensor.py,351,mock waiting coroutine while connection lasts,not
core/tests/components/dsmr/test_sensor.py,353,Handshake so that `hass.async_block_till_done()` doesn't cycle forever,not
core/tests/components/dsmr/test_sensor.py,366,"indicate disconnect, release wait lock and allow reconnect to happen",not
core/tests/components/dsmr/test_sensor.py,368,wait for lock set to resolve,not
core/tests/components/dsmr/test_sensor.py,376,setting it so teardown can be successful,not
core/tests/components/persistent_notification/test_init.py,69,We should have overwritten old one,not
core/tests/components/persistent_notification/test_init.py,156,Create,not
core/tests/components/persistent_notification/test_init.py,174,Mark Read,not
core/tests/components/persistent_notification/test_init.py,184,Dismiss,not
core/tests/components/spaceapi/test_init.py,2,pylint: disable=protected-access,not
core/tests/components/person/test_init.py,301,"Unknown, as only 1 device tracker has a state, but we ignore that one",not
core/tests/components/person/test_init.py,308,Take state of tracker 2,not
core/tests/components/person/test_init.py,312,"state 1 is newer but ignored, keep tracker 2 state",not
core/tests/components/person/test_init.py,350,When restoring state the entity_id of the person will be used as source.,not
core/tests/components/splunk/test_init.py,19,pylint: disable=invalid-name,not
core/tests/components/splunk/test_init.py,23,pylint: disable=invalid-name,not
core/tests/components/influxdb/test_init.py,97,"map of HA State to valid influxdb [state, value] fields",not
core/tests/components/influxdb/test_init.py,469,"map of HA State to valid influxdb [state, value] fields",not
core/tests/components/influxdb/test_init.py,712,Write fails,not
core/tests/components/influxdb/test_init.py,721,Write works again,not
core/tests/components/homekit/test_config_flow.py,285,Now run though again and verify we can turn off copy,not
core/tests/components/homekit/test_homekit.py,116,Test auto start enabled,not
core/tests/components/homekit/test_homekit.py,158,Test auto_start disabled,not
core/tests/components/homekit/test_homekit.py,165,Test start call with driver is ready,not
core/tests/components/homekit/test_homekit.py,174,Test start call with driver started,not
core/tests/components/homekit/test_homekit.py,224,Test if stop listener is setup,not
core/tests/components/homekit/test_homekit.py,502,Test start() if already started,not
core/tests/components/homekit/test_homekit.py,553,Test start() if already started,not
core/tests/components/homekit/test_homekit.py,591,Test if driver is started,not
core/tests/components/homekit/test_homekit.py,667,The bridge itself counts as an accessory,not
core/tests/components/homekit/test_homekit.py,811,Test auto start enabled,not
core/tests/components/homekit/test_homekit.py,868,Test auto start enabled,not
core/tests/components/homekit/test_type_covers.py,71,GarageDoorOpener,not
core/tests/components/homekit/test_type_covers.py,96,Set from HomeKit,not
core/tests/components/homekit/test_type_covers.py,150,WindowCovering,not
core/tests/components/homekit/test_type_covers.py,185,Set from HomeKit,not
core/tests/components/homekit/test_type_covers.py,222,CATEGORY_WINDOW_COVERING,not
core/tests/components/homekit/test_type_covers.py,247,set from HomeKit,not
core/tests/components/homekit/test_type_covers.py,252,"HomeKit sets tilts between -90 and 90 (degrees), whereas",not
core/tests/components/homekit/test_type_covers.py,253,Homeassistant expects a % between 0 and 100. Keep that in mind,not
core/tests/components/homekit/test_type_covers.py,254,when comparing,not
core/tests/components/homekit/test_type_covers.py,286,WindowCovering,not
core/tests/components/homekit/test_type_covers.py,322,Set from HomeKit,not
core/tests/components/homekit/test_type_covers.py,368,Set from HomeKit,not
core/tests/components/homekit/test_type_covers.py,417,Set from HomeKit,not
core/tests/components/homekit/test_type_fans.py,61,Fan,not
core/tests/components/homekit/test_type_fans.py,64,"If there are no speed_list values, then HomeKit speed is unsupported",not
core/tests/components/homekit/test_type_fans.py,83,Set from HomeKit,not
core/tests/components/homekit/test_type_fans.py,152,Set from HomeKit,not
core/tests/components/homekit/test_type_fans.py,220,Set from HomeKit,not
core/tests/components/homekit/test_type_fans.py,284,"Initial value can be anything but 0. If it is 0, it might cause HomeKit to set the",not
core/tests/components/homekit/test_type_fans.py,285,speed to 100 when turning on a fan on a freshly booted up server.,not
core/tests/components/homekit/test_type_fans.py,303,Set from HomeKit,not
core/tests/components/homekit/test_type_fans.py,333,Verify speed is preserved from off to on,not
core/tests/components/homekit/test_type_fans.py,378,"Initial value can be anything but 0. If it is 0, it might cause HomeKit to set the",not
core/tests/components/homekit/test_type_fans.py,379,speed to 100 when turning on a fan on a freshly booted up server.,not
core/tests/components/homekit/test_type_fans.py,407,Set from HomeKit,not
core/tests/components/homekit/test_type_fans.py,506,Turn on should not be called if its already on,not
core/tests/components/homekit/test_type_fans.py,507,and we set a fan speed,not
core/tests/components/homekit/test_type_cameras.py,142,Camera,not
core/tests/components/homekit/test_type_cameras.py,190,Calling a second time should not throw,not
core/tests/components/homekit/test_type_cameras.py,203,Verify the bridge only forwards get_snapshot for,not
core/tests/components/homekit/test_type_cameras.py,204,cameras and valid accessory ids,not
core/tests/components/homekit/test_type_cameras.py,248,Camera,not
core/tests/components/homekit/test_type_cameras.py,261,Calling a second time should not throw,not
core/tests/components/homekit/test_type_cameras.py,280,Camera,not
core/tests/components/homekit/test_type_cameras.py,322,Camera,not
core/tests/components/homekit/test_type_cameras.py,350,Camera,not
core/tests/components/homekit/test_type_cameras.py,392,Camera,not
core/tests/components/homekit/test_type_cameras.py,460,Camera,not
core/tests/components/homekit/test_type_cameras.py,476,Should not throw,not
core/tests/components/homekit/test_type_media_players.py,64,Switch,not
core/tests/components/homekit/test_type_media_players.py,101,Set from HomeKit,not
core/tests/components/homekit/test_type_media_players.py,188,"Supports 'select_source', 'volume_step', 'turn_on', 'turn_off',",not
core/tests/components/homekit/test_type_media_players.py,189,"'volume_mute', 'volume_set', 'pause'",not
core/tests/components/homekit/test_type_media_players.py,206,Television,not
core/tests/components/homekit/test_type_media_players.py,243,Set from HomeKit,not
core/tests/components/homekit/test_type_media_players.py,350,"Supports turn_on', 'turn_off'",not
core/tests/components/homekit/test_type_media_players.py,386,"Supports turn_on', 'turn_off'",not
core/tests/components/homekit/test_type_switches.py,45,Outlet,not
core/tests/components/homekit/test_type_switches.py,58,Set from HomeKit,not
core/tests/components/homekit/test_type_switches.py,98,Switch,not
core/tests/components/homekit/test_type_switches.py,111,Set from HomeKit,not
core/tests/components/homekit/test_type_switches.py,140,Faucet,not
core/tests/components/homekit/test_type_switches.py,141,Water faucet,not
core/tests/components/homekit/test_type_switches.py,146,Shower,not
core/tests/components/homekit/test_type_switches.py,147,Shower head,not
core/tests/components/homekit/test_type_switches.py,152,Sprinkler,not
core/tests/components/homekit/test_type_switches.py,153,Irrigation,not
core/tests/components/homekit/test_type_switches.py,160,Faucet,not
core/tests/components/homekit/test_type_switches.py,164,Generic Valve,not
core/tests/components/homekit/test_type_switches.py,176,Set from HomeKit,not
core/tests/components/homekit/test_type_switches.py,208,Switch,not
core/tests/components/homekit/test_type_switches.py,220,Set from HomeKit,not
core/tests/components/homekit/test_type_thermostats.py,104,Thermostat,not
core/tests/components/homekit/test_type_thermostats.py,334,Set from HomeKit,not
core/tests/components/homekit/test_type_thermostats.py,421,support_auto = True,not
core/tests/components/homekit/test_type_thermostats.py,533,Set from HomeKit,not
core/tests/components/homekit/test_type_thermostats.py,575,support_auto = True,not
core/tests/components/homekit/test_type_thermostats.py,603,Set from HomeKit,not
core/tests/components/homekit/test_type_thermostats.py,634,SUPPORT_ON_OFF = True,not
core/tests/components/homekit/test_type_thermostats.py,702,Set from HomeKit,not
core/tests/components/homekit/test_type_thermostats.py,754,support_ = True,not
core/tests/components/homekit/test_type_thermostats.py,790,Set from HomeKit,not
core/tests/components/homekit/test_type_thermostats.py,1167,support_auto = True,not
core/tests/components/homekit/test_type_thermostats.py,1271,Set from HomeKit,not
core/tests/components/homekit/test_type_thermostats.py,1317,Set from HomeKit,not
core/tests/components/homekit/test_type_thermostats.py,1356,Thermostat,not
core/tests/components/homekit/test_type_thermostats.py,1358,Heat,not
core/tests/components/homekit/test_type_thermostats.py,1359,Heat,not
core/tests/components/homekit/test_type_thermostats.py,1391,Set from HomeKit,not
core/tests/components/homekit/test_type_thermostats.py,1436,Set from HomeKit,not
core/tests/components/homekit/test_type_thermostats.py,1520,support_auto = True,not
core/tests/components/homekit/test_type_thermostats.py,1573,support_auto = True,not
core/tests/components/homekit/test_type_sensors.py,47,Sensor,not
core/tests/components/homekit/test_type_sensors.py,81,Sensor,not
core/tests/components/homekit/test_type_sensors.py,105,Sensor,not
core/tests/components/homekit/test_type_sensors.py,137,Sensor,not
core/tests/components/homekit/test_type_sensors.py,177,Sensor,not
core/tests/components/homekit/test_type_sensors.py,217,Sensor,not
core/tests/components/homekit/test_type_sensors.py,242,Sensor,not
core/tests/components/homekit/test_type_sensors.py,281,Sensor,not
core/tests/components/homekit/test_type_locks.py,30,DoorLock,not
core/tests/components/homekit/test_type_locks.py,55,Set from HomeKit,not
core/tests/components/homekit/test_type_locks.py,87,Set from HomeKit,not
core/tests/components/homekit/test_get_accessories.py,38,not supported entity,not
core/tests/components/homekit/test_get_accessories.py,41,invalid aid,not
core/tests/components/homekit/test_get_accessories.py,49,selected mode for entity not supported,not
core/tests/components/homekit/test_get_accessories.py,54,no supported modes for entity,not
core/tests/components/homekit/test_util.py,255,A standard 2-speed fan,not
core/tests/components/homekit/test_util.py,263,A standard 3-speed fan,not
core/tests/components/homekit/test_util.py,272,a Dyson-like fan with 10 speeds,not
core/tests/components/homekit/test_type_security_systems.py,34,AlarmSystem,not
core/tests/components/homekit/test_type_security_systems.py,69,Set from HomeKit,not
core/tests/components/homekit/test_type_security_systems.py,121,Set from HomeKit,not
core/tests/components/homekit/test_accessories.py,101,Category.OTHER,not
core/tests/components/homekit/test_accessories.py,103,SERV_ACCESSORY_INFO,not
core/tests/components/homekit/test_accessories.py,111,SERV_ACCESSORY_INFO,not
core/tests/components/homekit/test_accessories.py,130,SERV_ACCESSORY_INFO,not
core/tests/components/homekit/test_accessories.py,153,Test model name from domain,not
core/tests/components/homekit/test_accessories.py,158,SERV_ACCESSORY_INFO,not
core/tests/components/homekit/test_accessories.py,208,Test charging,not
core/tests/components/homekit/test_accessories.py,284,Ignore battery change on entity if it has linked_battery,not
core/tests/components/homekit/test_accessories.py,292,Test none numeric state for linked_battery,not
core/tests/components/homekit/test_accessories.py,301,Test charging & low battery threshold,not
core/tests/components/homekit/test_accessories.py,537,Category.BRIDGE,not
core/tests/components/homekit/test_accessories.py,539,SERV_ACCESSORY_INFO,not
core/tests/components/homekit/test_accessories.py,550,SERV_ACCESSORY_INFO,not
core/tests/components/homekit/test_accessories.py,552,setup_message,not
core/tests/components/homekit/test_accessories.py,573,pair,not
core/tests/components/homekit/test_accessories.py,582,unpair,not
core/tests/components/homekit/test_type_lights.py,57,Lightbulb,not
core/tests/components/homekit/test_type_lights.py,76,Set from HomeKit,not
core/tests/components/homekit/test_type_lights.py,129,"Initial value can be anything but 0. If it is 0, it might cause HomeKit to set the",not
core/tests/components/homekit/test_type_lights.py,130,brightness to 100 when turning on a light on a freshly booted up server.,not
core/tests/components/homekit/test_type_lights.py,143,Set from HomeKit,not
core/tests/components/homekit/test_type_lights.py,215,"0 is a special case for homekit, see ""Handle Brightness""",not
core/tests/components/homekit/test_type_lights.py,216,in update_state,not
core/tests/components/homekit/test_type_lights.py,227,Ensure floats are handled,not
core/tests/components/homekit/test_type_lights.py,258,Set from HomeKit,not
core/tests/components/homekit/test_type_lights.py,326,Set from HomeKit,not
core/tests/components/homekit/test_type_lights.py,380,Lightbulb,not
core/tests/components/homekit/test_type_lights.py,385,Lightbulb,not
core/tests/components/homekit/test_type_lights.py,406,"Initial value can be anything but 0. If it is 0, it might cause HomeKit to set the",not
core/tests/components/homekit/test_type_lights.py,407,brightness to 100 when turning on a light on a freshly booted up server.,not
core/tests/components/homekit/test_type_lights.py,427,Set from HomeKit,not
core/tests/components/homekit/test_type_lights.py,482,"Initial value can be anything but 0. If it is 0, it might cause HomeKit to set the",not
core/tests/components/homekit/test_type_lights.py,483,brightness to 100 when turning on a light on a freshly booted up server.,not
core/tests/components/homekit/test_type_lights.py,501,Set from HomeKit,not
core/tests/components/arcam_fmj/test_media_player.py,156,pylint: disable=W0212,not
core/tests/components/arcam_fmj/test_media_player.py,189,pylint: disable=W0212,not
core/tests/components/arcam_fmj/test_media_player.py,227,pylint: disable=W0212,not
core/tests/components/arcam_fmj/test_media_player.py,236,pylint: disable=W0212,not
core/tests/components/arcam_fmj/test_media_player.py,238,pylint: disable=W0212,not
core/tests/components/arcam_fmj/test_media_player.py,252,pylint: disable=singleton-comparison,not
core/tests/components/arcam_fmj/test_media_player.py,254,pylint: disable=singleton-comparison,not
core/tests/components/minio/test_minio.py,78,Call services,not
core/tests/components/smtp/test_notify.py,22,pylint: disable=invalid-name,not
core/tests/components/smtp/test_notify.py,38,pylint: disable=invalid-name,not
core/tests/components/html5/test_notify.py,110,WebPusher constructor,not
core/tests/components/html5/test_notify.py,112,Third mock_call checks the status_code of the response.,not
core/tests/components/html5/test_notify.py,115,Call to send,not
core/tests/components/html5/test_notify.py,140,WebPusher constructor,not
core/tests/components/html5/test_notify.py,142,Third mock_call checks the status_code of the response.,not
core/tests/components/html5/test_notify.py,145,Call to send,not
core/tests/components/html5/test_notify.py,170,WebPusher constructor,not
core/tests/components/html5/test_notify.py,174,Third mock_call checks the status_code of the response.,not
core/tests/components/html5/test_notify.py,178,Get the keys passed to the WebPusher's send method,not
core/tests/components/html5/test_notify.py,198,WebPusher constructor,not
core/tests/components/html5/test_notify.py,201,Third mock_call checks the status_code of the response.,not
core/tests/components/html5/test_notify.py,204,Get the keys passed to the WebPusher's send method,not
core/tests/components/html5/test_notify.py,223,WebPusher constructor,not
core/tests/components/html5/test_notify.py,226,Third mock_call checks the status_code of the response.,not
core/tests/components/html5/test_notify.py,229,Get the keys passed to the WebPusher's send method,not
core/tests/components/html5/test_notify.py,248,WebPusher constructor,not
core/tests/components/html5/test_notify.py,251,Third mock_call checks the status_code of the response.,not
core/tests/components/html5/test_notify.py,254,Get the keys passed to the WebPusher's send method,not
core/tests/components/html5/test_notify.py,273,WebPusher constructor,not
core/tests/components/html5/test_notify.py,276,Third mock_call checks the status_code of the response.,not
core/tests/components/html5/test_notify.py,279,Get the keys passed to the WebPusher's send method,not
core/tests/components/html5/test_notify.py,491,WebPusher constructor,not
core/tests/components/html5/test_notify.py,493,Third mock_call checks the status_code of the response.,not
core/tests/components/html5/test_notify.py,496,Call to send,not
core/tests/components/html5/test_notify.py,527,WebPusher constructor,not
core/tests/components/html5/test_notify.py,529,Third mock_call checks the status_code of the response.,not
core/tests/components/pushbullet/test_notify.py,22,pylint: disable=invalid-name,not
core/tests/components/template/test_vacuum.py,36,Configuration tests,not
core/tests/components/template/test_vacuum.py,99,End of configuration tests,not
core/tests/components/template/test_vacuum.py,102,Template tests,not
core/tests/components/template/test_vacuum.py,236,When template returns true..,not
core/tests/components/template/test_vacuum.py,240,Device State should not be unavailable,not
core/tests/components/template/test_vacuum.py,243,When Availability template returns false,not
core/tests/components/template/test_vacuum.py,247,device state should be unavailable,not
core/tests/components/template/test_vacuum.py,276,End of template tests,not
core/tests/components/template/test_vacuum.py,279,Function tests,not
core/tests/components/template/test_vacuum.py,284,Start vacuum,not
core/tests/components/template/test_vacuum.py,288,verify,not
core/tests/components/template/test_vacuum.py,292,Pause vacuum,not
core/tests/components/template/test_vacuum.py,296,verify,not
core/tests/components/template/test_vacuum.py,300,Stop vacuum,not
core/tests/components/template/test_vacuum.py,304,verify,not
core/tests/components/template/test_vacuum.py,308,Return vacuum to base,not
core/tests/components/template/test_vacuum.py,312,verify,not
core/tests/components/template/test_vacuum.py,321,Pause vacuum,not
core/tests/components/template/test_vacuum.py,325,Stop vacuum,not
core/tests/components/template/test_vacuum.py,329,Return vacuum to base,not
core/tests/components/template/test_vacuum.py,333,Spot cleaning,not
core/tests/components/template/test_vacuum.py,337,Locate vacuum,not
core/tests/components/template/test_vacuum.py,341,Set fan's speed,not
core/tests/components/template/test_vacuum.py,352,Clean spot,not
core/tests/components/template/test_vacuum.py,356,verify,not
core/tests/components/template/test_vacuum.py,364,Locate vacuum,not
core/tests/components/template/test_vacuum.py,368,verify,not
core/tests/components/template/test_vacuum.py,376,Set vacuum's fan speed to high,not
core/tests/components/template/test_vacuum.py,380,verify,not
core/tests/components/template/test_vacuum.py,383,Set fan's speed to medium,not
core/tests/components/template/test_vacuum.py,387,verify,not
core/tests/components/template/test_vacuum.py,395,Set vacuum's fan speed to high,not
core/tests/components/template/test_vacuum.py,399,verify,not
core/tests/components/template/test_vacuum.py,402,Set vacuum's fan speed to 'invalid',not
core/tests/components/template/test_vacuum.py,406,verify fan speed is unchanged,not
core/tests/components/template/test_lock.py,19,pylint: disable=invalid-name,not
core/tests/components/template/test_lock.py,358,When template returns true..,not
core/tests/components/template/test_lock.py,362,Device State should not be unavailable,not
core/tests/components/template/test_lock.py,365,When Availability template returns false,not
core/tests/components/template/test_lock.py,369,device state should be unavailable,not
core/tests/components/template/test_binary_sensor.py,31,pylint: disable=invalid-name,not
core/tests/components/template/test_binary_sensor.py,260,pylint: disable=protected-access,not
core/tests/components/template/test_binary_sensor.py,353,check with time changes,not
core/tests/components/template/test_binary_sensor.py,412,check with time changes,not
core/tests/components/template/test_switch.py,15,pylint: disable=invalid-name,not
core/tests/components/template/test_light.py,21,Represent for light's availability,not
core/tests/components/template/test_light.py,30,pylint: disable=invalid-name,not
core/tests/components/template/test_light.py,1090,When template returns true..,not
core/tests/components/template/test_light.py,1094,Device State should not be unavailable,not
core/tests/components/template/test_light.py,1097,When Availability template returns false,not
core/tests/components/template/test_light.py,1101,device state should be unavailable,not
core/tests/components/template/test_sensor.py,17,pylint: disable=invalid-name,not
core/tests/components/template/test_sensor.py,407,When template returns true..,not
core/tests/components/template/test_sensor.py,411,Device State should not be unavailable,not
core/tests/components/template/test_sensor.py,417,When Availability template returns false,not
core/tests/components/template/test_sensor.py,421,device state should be unavailable,not
core/tests/components/template/test_sensor.py,451,When template returns true..,not
core/tests/components/template/test_sensor.py,455,Device State should not be unavailable,not
core/tests/components/template/test_sensor.py,458,When Availability template returns false,not
core/tests/components/template/test_sensor.py,462,device state should be unavailable,not
core/tests/components/template/test_fan.py,27,Represent for fan's state,not
core/tests/components/template/test_fan.py,29,Represent for fan's state,not
core/tests/components/template/test_fan.py,31,Represent for fan's speed,not
core/tests/components/template/test_fan.py,33,Represent for fan's oscillating,not
core/tests/components/template/test_fan.py,35,Represent for fan's direction,not
core/tests/components/template/test_fan.py,45,Configuration tests,not
core/tests/components/template/test_fan.py,170,End of configuration tests,not
core/tests/components/template/test_fan.py,173,Template tests,not
core/tests/components/template/test_fan.py,247,When template returns true..,not
core/tests/components/template/test_fan.py,251,Device State should not be unavailable,not
core/tests/components/template/test_fan.py,254,When Availability template returns false,not
core/tests/components/template/test_fan.py,258,device state should be unavailable,not
core/tests/components/template/test_fan.py,353,End of template tests,not
core/tests/components/template/test_fan.py,356,Function tests,not
core/tests/components/template/test_fan.py,361,Turn on fan,not
core/tests/components/template/test_fan.py,364,verify,not
core/tests/components/template/test_fan.py,368,Turn off fan,not
core/tests/components/template/test_fan.py,371,verify,not
