file path,line #,comment,satd
pyspider/pyspider/database/sqlite/projectdb.py,1,!/usr/bin/env python,not
pyspider/pyspider/database/sqlite/projectdb.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/database/sqlite/projectdb.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/database/sqlite/projectdb.py,4,Author: Binux<i@binux.me>,not
pyspider/pyspider/database/sqlite/projectdb.py,5,http://binux.me,not
pyspider/pyspider/database/sqlite/projectdb.py,6,Created on 2014-02-09 12:05:52,not
pyspider/pyspider/database/sqlite/resultdb.py,1,!/usr/bin/env python,not
pyspider/pyspider/database/sqlite/resultdb.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/database/sqlite/resultdb.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/database/sqlite/resultdb.py,4,Author: Binux<i@binux.me>,not
pyspider/pyspider/database/sqlite/resultdb.py,5,http://binux.me,not
pyspider/pyspider/database/sqlite/resultdb.py,6,Created on 2014-10-13 17:08:43,not
pyspider/pyspider/database/mysql/taskdb.py,1,!/usr/bin/envutils,not
pyspider/pyspider/database/mysql/taskdb.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/database/mysql/taskdb.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/database/mysql/taskdb.py,4,Author: Binux<i@binux.me>,not
pyspider/pyspider/database/mysql/taskdb.py,5,http://binux.me,not
pyspider/pyspider/database/mysql/taskdb.py,6,Created on 2014-07-17 18:53:01,not
pyspider/pyspider/database/mysql/projectdb.py,1,!/usr/bin/env python,not
pyspider/pyspider/database/mysql/projectdb.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/database/mysql/projectdb.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/database/mysql/projectdb.py,4,Author: Binux<i@binux.me>,not
pyspider/pyspider/database/mysql/projectdb.py,5,http://binux.me,not
pyspider/pyspider/database/mysql/projectdb.py,6,Created on 2014-07-17 21:06:43,not
pyspider/pyspider/database/mysql/resultdb.py,1,!/usr/bin/env python,not
pyspider/pyspider/database/mysql/resultdb.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/database/mysql/resultdb.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/database/mysql/resultdb.py,4,Author: Binux<i@binux.me>,not
pyspider/pyspider/database/mysql/resultdb.py,5,http://binux.me,not
pyspider/pyspider/database/mysql/resultdb.py,6,Created on 2014-10-13 22:02:57,not
pyspider/pyspider/database/mysql/mysqlbase.py,1,!/usr/bin/env python,not
pyspider/pyspider/database/mysql/mysqlbase.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/database/mysql/mysqlbase.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/database/mysql/mysqlbase.py,4,Author: Binux<i@binux.me>,not
pyspider/pyspider/database/mysql/mysqlbase.py,5,http://binux.me,not
pyspider/pyspider/database/mysql/mysqlbase.py,6,Created on 2014-11-05 10:42:24,not
pyspider/pyspider/database/mysql/__init__.py,1,!/usr/bin/env python,not
pyspider/pyspider/database/mysql/__init__.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/database/mysql/__init__.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/database/mysql/__init__.py,4,Author: Binux<i@binux.me>,not
pyspider/pyspider/database/mysql/__init__.py,5,http://binux.me,not
pyspider/pyspider/database/mysql/__init__.py,6,Created on 2014-07-17 20:12:54,not
pyspider/pyspider/database/couchdb/taskdb.py,28,create index,not
pyspider/pyspider/database/couchdb/projectdb.py,16,Create the db,not
pyspider/pyspider/database/couchdb/projectdb.py,25,create index,not
pyspider/pyspider/database/couchdb/projectdb.py,61,object contains the fields to update and their new values,not
pyspider/pyspider/database/couchdb/projectdb.py,62,update will contain _rev,not
pyspider/pyspider/database/couchdb/resultdb.py,26,create index,not
pyspider/pyspider/database/couchdb/resultdb.py,108,drop the project,not
pyspider/pyspider/database/redis/taskdb.py,1,!/usr/bin/env python,not
pyspider/pyspider/database/redis/taskdb.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/database/redis/taskdb.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/database/redis/taskdb.py,4,Author: Binux<roy@binux.me>,not
pyspider/pyspider/database/redis/taskdb.py,5,http://binux.me,not
pyspider/pyspider/database/redis/taskdb.py,6,Created on 2015-05-16 21:01:52,not
pyspider/pyspider/database/redis/taskdb.py,100,"self.redis.srem(status_key, taskid)",not
pyspider/pyspider/database/redis/__init__.py,1,!/usr/bin/env python,not
pyspider/pyspider/database/redis/__init__.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/database/redis/__init__.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/database/redis/__init__.py,4,Author: Binux<roy@binux.me>,not
pyspider/pyspider/database/redis/__init__.py,5,http://binux.me,not
pyspider/pyspider/database/redis/__init__.py,6,Created on 2015-05-17 01:34:21,not
pyspider/pyspider/database/base/taskdb.py,1,!/usr/bin/env python,not
pyspider/pyspider/database/base/taskdb.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/database/base/taskdb.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/database/base/taskdb.py,4,Author: Binux<i@binux.me>,not
pyspider/pyspider/database/base/taskdb.py,5,http://binux.me,not
pyspider/pyspider/database/base/taskdb.py,6,Created on 2014-02-08 10:28:48,not
pyspider/pyspider/database/base/taskdb.py,8,task schema,not
pyspider/pyspider/database/base/taskdb.py,11,"new, not change",not
pyspider/pyspider/database/base/taskdb.py,12,"new, not change",not
pyspider/pyspider/database/base/taskdb.py,13,"new, not change",not
pyspider/pyspider/database/base/taskdb.py,14,change,not
pyspider/pyspider/database/base/taskdb.py,22,'recrawl': int,not
pyspider/pyspider/database/base/taskdb.py,23,new and restart,not
pyspider/pyspider/database/base/taskdb.py,30,new and restart,not
pyspider/pyspider/database/base/taskdb.py,33,new and restart,not
pyspider/pyspider/database/base/taskdb.py,51,jsonable object saved by processor,not
pyspider/pyspider/database/base/taskdb.py,52,finish,not
pyspider/pyspider/database/base/taskdb.py,53,keep between request,not
pyspider/pyspider/database/base/taskdb.py,54,keep between request,not
pyspider/pyspider/database/base/taskdb.py,65,projects in taskdb,not
pyspider/pyspider/database/base/projectdb.py,1,!/usr/bin/env python,not
pyspider/pyspider/database/base/projectdb.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/database/base/projectdb.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/database/base/projectdb.py,4,Author: Binux<i@binux.me>,not
pyspider/pyspider/database/base/projectdb.py,5,http://binux.me,not
pyspider/pyspider/database/base/projectdb.py,6,Created on 2014-02-09 11:28:52,not
pyspider/pyspider/database/base/projectdb.py,10,"NOTE: When get/get_all/check_update from database with default fields,",not
pyspider/pyspider/database/base/projectdb.py,11,all following fields should be included in output dict.,not
pyspider/pyspider/database/base/projectdb.py,18,"'config': str,",not
pyspider/pyspider/database/base/projectdb.py,20,"'priority': int,",not
pyspider/pyspider/database/base/resultdb.py,1,!/usr/bin/env python,not
pyspider/pyspider/database/base/resultdb.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/database/base/resultdb.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/database/base/resultdb.py,4,Author: Binux<i@binux.me>,not
pyspider/pyspider/database/base/resultdb.py,5,http://binux.me,not
pyspider/pyspider/database/base/resultdb.py,6,Created on 2014-10-11 18:40:03,not
pyspider/pyspider/database/base/resultdb.py,8,result schema,not
pyspider/pyspider/database/base/resultdb.py,11,"new, not changeable",not
pyspider/pyspider/database/base/resultdb.py,12,"new, not changeable",not
pyspider/pyspider/database/base/resultdb.py,13,"new, not changeable",not
pyspider/pyspider/database/base/resultdb.py,14,json string,not
pyspider/pyspider/database/base/resultdb.py,24,projects in resultdb,not
pyspider/pyspider/database/sqlalchemy/taskdb.py,1,!/usr/bin/env python,not
pyspider/pyspider/database/sqlalchemy/taskdb.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/database/sqlalchemy/taskdb.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/database/sqlalchemy/taskdb.py,4,Author: Binux<roy@binux.me>,not
pyspider/pyspider/database/sqlalchemy/taskdb.py,5,http://binux.me,not
pyspider/pyspider/database/sqlalchemy/taskdb.py,6,Created on 2014-12-04 22:33:43,not
pyspider/pyspider/database/sqlalchemy/projectdb.py,1,!/usr/bin/env python,not
pyspider/pyspider/database/sqlalchemy/projectdb.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/database/sqlalchemy/projectdb.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/database/sqlalchemy/projectdb.py,4,Author: Binux<roy@binux.me>,not
pyspider/pyspider/database/sqlalchemy/projectdb.py,5,http://binux.me,not
pyspider/pyspider/database/sqlalchemy/projectdb.py,6,Created on 2014-12-04 23:25:10,not
pyspider/pyspider/database/sqlalchemy/resultdb.py,1,!/usr/bin/env python,not
pyspider/pyspider/database/sqlalchemy/resultdb.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/database/sqlalchemy/resultdb.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/database/sqlalchemy/resultdb.py,4,Author: Binux<roy@binux.me>,not
pyspider/pyspider/database/sqlalchemy/resultdb.py,5,http://binux.me,not
pyspider/pyspider/database/sqlalchemy/resultdb.py,6,Created on 2014-12-04 18:48:15,not
pyspider/pyspider/database/sqlalchemy/sqlalchemybase.py,1,!/usr/bin/env python,not
pyspider/pyspider/database/sqlalchemy/sqlalchemybase.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/database/sqlalchemy/sqlalchemybase.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/database/sqlalchemy/sqlalchemybase.py,4,Author: Binux<roy@binux.me>,not
pyspider/pyspider/database/sqlalchemy/sqlalchemybase.py,5,http://binux.me,not
pyspider/pyspider/database/sqlalchemy/sqlalchemybase.py,6,Created on 2014-12-04 18:48:47,not
pyspider/pyspider/database/sqlalchemy/__init__.py,1,!/usr/bin/env python,not
pyspider/pyspider/database/sqlalchemy/__init__.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/database/sqlalchemy/__init__.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/database/sqlalchemy/__init__.py,4,Author: Binux<roy@binux.me>,not
pyspider/pyspider/database/sqlalchemy/__init__.py,5,http://binux.me,not
pyspider/pyspider/database/sqlalchemy/__init__.py,6,Created on 2014-12-04 20:11:04,not
pyspider/pyspider/database/mongodb/taskdb.py,1,!/usr/bin/env python,not
pyspider/pyspider/database/mongodb/taskdb.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/database/mongodb/taskdb.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/database/mongodb/taskdb.py,4,Author: Binux<i@binux.me>,not
pyspider/pyspider/database/mongodb/taskdb.py,5,http://binux.me,not
pyspider/pyspider/database/mongodb/taskdb.py,6,Created on 2014-10-11 23:54:50,not
pyspider/pyspider/database/mongodb/taskdb.py,27,"we suggest manually build index in advance, instead of indexing",not
pyspider/pyspider/database/mongodb/taskdb.py,28,"in the startup process,",not
pyspider/pyspider/database/mongodb/taskdb.py,29,for project in self.projects:,not
pyspider/pyspider/database/mongodb/taskdb.py,30,collection_name = self._collection_name(project),not
pyspider/pyspider/database/mongodb/taskdb.py,31,self.database[collection_name].ensure_index('status'),not
pyspider/pyspider/database/mongodb/taskdb.py,32,self.database[collection_name].ensure_index('taskid'),not
pyspider/pyspider/database/mongodb/taskdb.py,91,"when there are too many data in task collection , aggregate operation will take a very long time,",not
pyspider/pyspider/database/mongodb/taskdb.py,92,and this will cause scheduler module startup to be particularly slow,not
pyspider/pyspider/database/mongodb/taskdb.py,94,ret = self.database[collection_name].aggregate([,not
pyspider/pyspider/database/mongodb/taskdb.py,95,{'$group': {,not
pyspider/pyspider/database/mongodb/taskdb.py,96,"'_id'  : '$status',",not
pyspider/pyspider/database/mongodb/taskdb.py,97,'total': {,not
pyspider/pyspider/database/mongodb/taskdb.py,98,'$sum': 1,not
pyspider/pyspider/database/mongodb/taskdb.py,99,},not
pyspider/pyspider/database/mongodb/taskdb.py,100,},not
pyspider/pyspider/database/mongodb/taskdb.py,101,}]),not
pyspider/pyspider/database/mongodb/taskdb.py,103,"Instead of aggregate, use find-count on status(with index) field.",not
pyspider/pyspider/database/mongodb/projectdb.py,1,!/usr/bin/env python,not
pyspider/pyspider/database/mongodb/projectdb.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/database/mongodb/projectdb.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/database/mongodb/projectdb.py,4,Author: Binux<i@binux.me>,not
pyspider/pyspider/database/mongodb/projectdb.py,5,http://binux.me,not
pyspider/pyspider/database/mongodb/projectdb.py,6,Created on 2014-10-12 12:22:42,not
pyspider/pyspider/database/mongodb/resultdb.py,1,!/usr/bin/env python,not
pyspider/pyspider/database/mongodb/resultdb.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/database/mongodb/resultdb.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/database/mongodb/resultdb.py,4,Author: Binux<i@binux.me>,not
pyspider/pyspider/database/mongodb/resultdb.py,5,http://binux.me,not
pyspider/pyspider/database/mongodb/resultdb.py,6,Created on 2014-10-13 22:18:36,not
pyspider/pyspider/database/mongodb/resultdb.py,27,"we suggest manually build index in advance, instead of indexing",not
pyspider/pyspider/database/mongodb/resultdb.py,28,"in the startup process,",not
pyspider/pyspider/database/mongodb/resultdb.py,29,for project in self.projects:,not
pyspider/pyspider/database/mongodb/resultdb.py,30,collection_name = self._collection_name(project),not
pyspider/pyspider/database/mongodb/resultdb.py,31,self.database[collection_name].ensure_index('taskid'),not
pyspider/pyspider/database/mongodb/mongodbbase.py,1,!/usr/bin/env python,not
pyspider/pyspider/database/mongodb/mongodbbase.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/database/mongodb/mongodbbase.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/database/mongodb/mongodbbase.py,4,Author: Binux<roy@binux.me>,not
pyspider/pyspider/database/mongodb/mongodbbase.py,5,http://binux.me,not
pyspider/pyspider/database/mongodb/mongodbbase.py,6,Created on 2014-11-22 20:42:01,not
pyspider/pyspider/processor/project_module.py,1,!/usr/bin/env python,not
pyspider/pyspider/processor/project_module.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/processor/project_module.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/processor/project_module.py,4,Author: Binux<i@binux.me>,not
pyspider/pyspider/processor/project_module.py,5,http://binux.me,not
pyspider/pyspider/processor/project_module.py,6,Created on 2014-02-16 22:24:20,not
pyspider/pyspider/processor/project_module.py,40,fix for old non-package version scripts,not
pyspider/pyspider/processor/project_module.py,53,logger inject,not
pyspider/pyspider/processor/processor.py,1,!/usr/bin/env python,not
pyspider/pyspider/processor/processor.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/processor/processor.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/processor/processor.py,4,Author: Binux<i@binux.me>,not
pyspider/pyspider/processor/processor.py,5,http://binux.me,not
pyspider/pyspider/processor/processor.py,6,Created on 2014-02-16 22:59:56,not
pyspider/pyspider/processor/processor.py,167,FIXME: unicode_obj should used in scheduler before store to database,SATD
pyspider/pyspider/processor/processor.py,168,it's used here for performance.,not
pyspider/pyspider/processor/processor.py,171,FIXME: unicode_obj should used in scheduler before store to database,SATD
pyspider/pyspider/processor/processor.py,172,it's used here for performance.,not
pyspider/pyspider/fetcher/cookie_utils.py,1,!/usr/bin/env python,not
pyspider/pyspider/fetcher/cookie_utils.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/fetcher/cookie_utils.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/fetcher/cookie_utils.py,4,Author: Binux<roy@binux.me>,not
pyspider/pyspider/fetcher/cookie_utils.py,5,http://binux.me,not
pyspider/pyspider/fetcher/cookie_utils.py,6,Created on 2014-12-14 09:07:11,not
pyspider/pyspider/fetcher/tornado_fetcher.py,1,!/usr/bin/env python,not
pyspider/pyspider/fetcher/tornado_fetcher.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/fetcher/tornado_fetcher.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/fetcher/tornado_fetcher.py,4,Author: Binux<i@binux.me>,not
pyspider/pyspider/fetcher/tornado_fetcher.py,5,http://binux.me,not
pyspider/pyspider/fetcher/tornado_fetcher.py,6,Created on 2012-12-17 11:07:19,not
pyspider/pyspider/fetcher/tornado_fetcher.py,79,1h,not
pyspider/pyspider/fetcher/tornado_fetcher.py,94,binding io_loop to http_client here,not
pyspider/pyspider/fetcher/tornado_fetcher.py,238,proxy,not
pyspider/pyspider/fetcher/tornado_fetcher.py,259,etag,not
pyspider/pyspider/fetcher/tornado_fetcher.py,268,last modifed,not
pyspider/pyspider/fetcher/tornado_fetcher.py,278,timeout,not
pyspider/pyspider/fetcher/tornado_fetcher.py,282,data rename to body,not
pyspider/pyspider/fetcher/tornado_fetcher.py,333,setup request parameters,not
pyspider/pyspider/fetcher/tornado_fetcher.py,338,fix for tornado request obj,not
pyspider/pyspider/fetcher/tornado_fetcher.py,353,we will handle redirects by hand to capture cookies,not
pyspider/pyspider/fetcher/tornado_fetcher.py,356,making requests,not
pyspider/pyspider/fetcher/tornado_fetcher.py,358,robots.txt,not
pyspider/pyspider/fetcher/tornado_fetcher.py,367,"if cookie already in header, get_cookie_header wouldn't work",not
pyspider/pyspider/fetcher/tornado_fetcher.py,437,check phantomjs proxy is enabled,not
pyspider/pyspider/fetcher/tornado_fetcher.py,452,setup request parameters,not
pyspider/pyspider/fetcher/tornado_fetcher.py,459,robots.txt,not
pyspider/pyspider/fetcher/tornado_fetcher.py,492,making requests,not
pyspider/pyspider/fetcher/tornado_fetcher.py,538,check phantomjs proxy is enabled,not
pyspider/pyspider/fetcher/tornado_fetcher.py,553,setup request parameters,not
pyspider/pyspider/fetcher/tornado_fetcher.py,560,robots.txt,not
pyspider/pyspider/fetcher/tornado_fetcher.py,596,making requests,not
pyspider/pyspider/fetcher/tornado_fetcher.py,646,check puppeteer proxy is enabled,not
pyspider/pyspider/fetcher/tornado_fetcher.py,661,setup request parameters,not
pyspider/pyspider/fetcher/tornado_fetcher.py,668,robots.txt,not
pyspider/pyspider/fetcher/tornado_fetcher.py,702,making requests,not
pyspider/pyspider/fetcher/tornado_fetcher.py,757,FIXME: decode unicode_obj should used after data selete from,SATD
pyspider/pyspider/fetcher/tornado_fetcher.py,758,"database, it's used here for performance",not
pyspider/pyspider/webui/task.py,1,!/usr/bin/env python,not
pyspider/pyspider/webui/task.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/webui/task.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/webui/task.py,4,Author: Binux<i@binux.me>,not
pyspider/pyspider/webui/task.py,5,http://binux.me,not
pyspider/pyspider/webui/task.py,6,Created on 2014-07-16 15:30:57,not
pyspider/pyspider/webui/app.py,1,!/usr/bin/env python,not
pyspider/pyspider/webui/app.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/webui/app.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/webui/app.py,4,Author: Binux<i@binux.me>,not
pyspider/pyspider/webui/app.py,5,http://binux.me,not
pyspider/pyspider/webui/app.py,6,Created on 2014-02-22 23:17:13,not
pyspider/pyspider/webui/app.py,107,"cdn = app.config.get('cdn', 'http://cdn.staticfile.org/')",not
pyspider/pyspider/webui/app.py,108,"cdn = app.config.get('cdn', '//cdnjs.cloudflare.com/ajax/libs/')",not
pyspider/pyspider/webui/login.py,1,!/usr/bin/env python,not
pyspider/pyspider/webui/login.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/webui/login.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/webui/login.py,4,Author: Binux<roy@binux.me>,not
pyspider/pyspider/webui/login.py,5,http://binux.me,not
pyspider/pyspider/webui/login.py,6,Created on 2014-12-10 20:36:27,not
pyspider/pyspider/webui/index.py,1,!/usr/bin/env python,not
pyspider/pyspider/webui/index.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/webui/index.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/webui/index.py,4,Author: Binux<i@binux.me>,not
pyspider/pyspider/webui/index.py,5,http://binux.me,not
pyspider/pyspider/webui/index.py,6,Created on 2014-02-22 23:20:39,not
pyspider/pyspider/webui/result.py,1,!/usr/bin/env python,not
pyspider/pyspider/webui/result.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/webui/result.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/webui/result.py,4,Author: Binux<i@binux.me>,not
pyspider/pyspider/webui/result.py,5,http://binux.me,not
pyspider/pyspider/webui/result.py,6,Created on 2014-10-19 16:23:55,not
pyspider/pyspider/webui/result.py,36,force update project list,not
pyspider/pyspider/webui/bench_test.py,1,!/usr/bin/env python,not
pyspider/pyspider/webui/bench_test.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/webui/bench_test.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/webui/bench_test.py,4,Author: Binux<roy@binux.me>,not
pyspider/pyspider/webui/bench_test.py,5,http://binux.me,not
pyspider/pyspider/webui/bench_test.py,6,Created on 2014-12-08 22:31:17,not
pyspider/pyspider/webui/__init__.py,1,!/usr/bin/env python,not
pyspider/pyspider/webui/__init__.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/webui/__init__.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/webui/__init__.py,4,Author: Binux<i@binux.me>,not
pyspider/pyspider/webui/__init__.py,5,http://binux.me,not
pyspider/pyspider/webui/__init__.py,6,Created on 2014-02-22 23:20:40,not
pyspider/pyspider/webui/debug.py,1,!/usr/bin/env python,not
pyspider/pyspider/webui/debug.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/webui/debug.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/webui/debug.py,4,Author: Binux<i@binux.me>,not
pyspider/pyspider/webui/debug.py,5,http://binux.me,not
pyspider/pyspider/webui/debug.py,6,Created on 2014-02-23 00:19:06,not
pyspider/pyspider/webui/debug.py,115,The code below is to mock the behavior that crawl_config been joined when selected by scheduler.,not
pyspider/pyspider/webui/debug.py,116,"but to have a better view of joined tasks, it has been done in BaseHandler.crawl when `is_debugger is True`",SATD
pyspider/pyspider/webui/debug.py,117,crawl_config = module['instance'].crawl_config,not
pyspider/pyspider/webui/debug.py,118,"task = module['instance'].task_join_crawl_config(task, crawl_config)",not
pyspider/pyspider/webui/debug.py,151,"binary data can't encode to JSON, encode result as unicode obj",not
pyspider/pyspider/webui/debug.py,152,before send it to frontend,not
pyspider/pyspider/webui/webdav.py,1,!/usr/bin/env python,not
pyspider/pyspider/webui/webdav.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/webui/webdav.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/webui/webdav.py,4,Author: Binux<roy@binux.me>,not
pyspider/pyspider/webui/webdav.py,5,http://binux.me,not
pyspider/pyspider/webui/webdav.py,6,Created on 2015-6-3 11:29,not
pyspider/pyspider/webui/webdav.py,42,old class,not
pyspider/pyspider/message_queue/kombu_queue.py,1,!/usr/bin/env python,not
pyspider/pyspider/message_queue/kombu_queue.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/message_queue/kombu_queue.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/message_queue/kombu_queue.py,4,Author: Binux<roy@binux.me>,not
pyspider/pyspider/message_queue/kombu_queue.py,5,http://binux.me,not
pyspider/pyspider/message_queue/kombu_queue.py,6,Created on 2015-05-22 20:54:01,not
pyspider/pyspider/message_queue/rabbitmq.py,1,!/usr/bin/env python,not
pyspider/pyspider/message_queue/rabbitmq.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/message_queue/rabbitmq.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/message_queue/rabbitmq.py,4,Author: Binux<17175297.hk@gmail.com>,not
pyspider/pyspider/message_queue/rabbitmq.py,5,http://binux.me,not
pyspider/pyspider/message_queue/rabbitmq.py,6,Created on 2012-11-15 17:27:54,not
pyspider/pyspider/message_queue/rabbitmq.py,103,self.channel.queue_purge(self.name),not
pyspider/pyspider/message_queue/rabbitmq.py,238,self.channel.queue_purge(self.name),not
pyspider/pyspider/message_queue/redis_queue.py,1,!/usr/bin/env python,not
pyspider/pyspider/message_queue/redis_queue.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/message_queue/redis_queue.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/message_queue/redis_queue.py,4,Author: Binux<roy@binux.me>,not
pyspider/pyspider/message_queue/redis_queue.py,5,http://binux.me,not
pyspider/pyspider/message_queue/redis_queue.py,6,Created on 2015-04-27 22:48:04,not
pyspider/pyspider/message_queue/__init__.py,1,!/usr/bin/env python,not
pyspider/pyspider/message_queue/__init__.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/message_queue/__init__.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/message_queue/__init__.py,4,Author: Binux<roy@binux.me>,not
pyspider/pyspider/message_queue/__init__.py,5,http://binux.me,not
pyspider/pyspider/message_queue/__init__.py,6,Created on 2015-04-30 21:47:08,not
pyspider/tools/migrate.py,1,!/usr/bin/env python,not
pyspider/tools/migrate.py,2,-*- encoding: utf-8 -*-,not
pyspider/tools/migrate.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/tools/migrate.py,4,Author: Binux<roy@binux.me>,not
pyspider/tools/migrate.py,5,http://binux.me,not
pyspider/tools/migrate.py,6,Created on 2015-09-30 23:22:46,not
pyspider/tests/test_xmlrpc.py,1,Copyright (c) 2006-2007 Open Source Applications Foundation,not
pyspider/tests/test_xmlrpc.py,2,,not
pyspider/tests/test_xmlrpc.py,3,"Licensed under the Apache License, Version 2.0 (the ""License"");",not
pyspider/tests/test_xmlrpc.py,4,you may not use this file except in compliance with the License.,not
pyspider/tests/test_xmlrpc.py,5,You may obtain a copy of the License at,not
pyspider/tests/test_xmlrpc.py,6,,not
