file path,line #,comment,satd
python-fire/fire/inspectutils.py,98,pylint: disable=deprecated-method,
python-fire/fire/inspectutils.py,101,pylint: disable=deprecated-method,
python-fire/fire/inspectutils.py,119,pylint: disable=no-member,
python-fire/fire/inspectutils.py,120,pytype: disable=module-attr,
python-fire/fire/inspectutils.py,122,pylint: disable=protected-access,
python-fire/fire/inspectutils.py,128,"'signature' can raise ValueError (most common), AttributeError, and",
python-fire/fire/inspectutils.py,129,"possibly others. We catch all exceptions here, and reraise a TypeError.",
python-fire/fire/inspectutils.py,148,pylint: disable=protected-access,
python-fire/fire/inspectutils.py,165,pylint: enable=protected-access,
python-fire/fire/inspectutils.py,168,compatibility with 'func.__kwdefaults__',
python-fire/fire/inspectutils.py,172,compatibility with 'func.__defaults__',
python-fire/fire/inspectutils.py,176,pylint: enable=no-member,
python-fire/fire/inspectutils.py,177,pytype: enable=module-attr,
python-fire/fire/inspectutils.py,189,Specifically Python 3.4.,
python-fire/fire/inspectutils.py,191,"pylint: disable=deprecated-method,no-member",
python-fire/fire/inspectutils.py,192,six.PY2,
python-fire/fire/inspectutils.py,198,"If we can't get the argspec, how do we know if the fn should take args?",
python-fire/fire/inspectutils.py,199,"1. If it's a builtin, it can take args.",
python-fire/fire/inspectutils.py,200,"2. If it's an implicit __init__ function (a 'slot wrapper'), that comes",
python-fire/fire/inspectutils.py,201,"from a namedtuple, use _fields to determine the args.",
python-fire/fire/inspectutils.py,202,3. If it's another slot wrapper (that comes from not subclassing object in,
python-fire/fire/inspectutils.py,203,"Python 2), then there are no args.",
python-fire/fire/inspectutils.py,204,Are there other cases? We just don't know.,
python-fire/fire/inspectutils.py,206,Case 1: Builtins accept args.,
python-fire/fire/inspectutils.py,208,"TODO(dbieber): Try parsing the docstring, if available.",
python-fire/fire/inspectutils.py,209,"TODO(dbieber): Use known argspecs, like set.add and namedtuple.count.",
python-fire/fire/inspectutils.py,212,Case 2: namedtuples store their args in their _fields attribute.,
python-fire/fire/inspectutils.py,213,TODO(dbieber): Determine if there's a way to detect false positives.,
python-fire/fire/inspectutils.py,214,"In Python 2, a class that does not subclass anything, does not define",
python-fire/fire/inspectutils.py,215,"__init__, and has an attribute named _fields will cause Fire to think it",
python-fire/fire/inspectutils.py,216,expects args for its constructor when in fact it does not.,
python-fire/fire/inspectutils.py,221,Case 3: Other known slot wrappers do not accept args.,
python-fire/fire/inspectutils.py,224,In Python 3.5+ Py3GetFullArgSpec uses skip_bound_arg=True already.,
python-fire/fire/inspectutils.py,227,Remove 'self' or 'cls' from the list of arguments.,
python-fire/fire/inspectutils.py,279,"pylint: disable=import-outside-toplevel,g-import-not-at-top",
python-fire/fire/inspectutils.py,283,IPython's oinspect.Inspector.info may return '<no docstring>',
python-fire/fire/inspectutils_test.py,1,Copyright (C) 2018 Google Inc.,
python-fire/fire/inspectutils_test.py,2,,
python-fire/fire/inspectutils_test.py,3,"Licensed under the Apache License, Version 2.0 (the ""License"");",
python-fire/fire/inspectutils_test.py,4,you may not use this file except in compliance with the License.,
python-fire/fire/inspectutils_test.py,5,You may obtain a copy of the License at,
python-fire/fire/inspectutils_test.py,6,,
python-fire/fire/inspectutils_test.py,7,http://www.apache.org/licenses/LICENSE-2.0,
python-fire/fire/inspectutils_test.py,8,,
python-fire/fire/inspectutils_test.py,9,"Unless required by applicable law or agreed to in writing, software",
python-fire/fire/inspectutils_test.py,10,"distributed under the License is distributed on an ""AS IS"" BASIS,",
python-fire/fire/inspectutils_test.py,11,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",
python-fire/fire/inspectutils_test.py,12,See the License for the specific language governing permissions and,
python-fire/fire/inspectutils_test.py,13,limitations under the License.,
python-fire/fire/completion_test.py,1,Copyright (C) 2018 Google Inc.,
python-fire/fire/completion_test.py,2,,
python-fire/fire/completion_test.py,3,"Licensed under the Apache License, Version 2.0 (the ""License"");",
python-fire/fire/completion_test.py,4,you may not use this file except in compliance with the License.,
python-fire/fire/completion_test.py,5,You may obtain a copy of the License at,
python-fire/fire/completion_test.py,6,,
python-fire/fire/completion_test.py,7,http://www.apache.org/licenses/LICENSE-2.0,
python-fire/fire/completion_test.py,8,,
python-fire/fire/completion_test.py,9,"Unless required by applicable law or agreed to in writing, software",
python-fire/fire/completion_test.py,10,"distributed under the License is distributed on an ""AS IS"" BASIS,",
python-fire/fire/completion_test.py,11,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",
python-fire/fire/completion_test.py,12,See the License for the specific language governing permissions and,
python-fire/fire/completion_test.py,13,limitations under the License.,
python-fire/fire/completion_test.py,29,A sanity check test to make sure the bash completion script satisfies,
python-fire/fire/completion_test.py,30,some basic assumptions.,
python-fire/fire/completion_test.py,36,pylint: disable=protected-access,
python-fire/fire/completion_test.py,45,A sanity check test to make sure the fish completion script satisfies,
python-fire/fire/completion_test.py,46,some basic assumptions.,
python-fire/fire/completion_test.py,52,pylint: disable=protected-access,
python-fire/fire/completion_test.py,115,The default depth is 3.,
python-fire/fire/completion_test.py,138,The default depth is 3.,
python-fire/fire/main_test.py,1,Copyright (C) 2018 Google Inc.,
python-fire/fire/main_test.py,2,,
python-fire/fire/main_test.py,3,"Licensed under the Apache License, Version 2.0 (the ""License"");",
python-fire/fire/main_test.py,4,you may not use this file except in compliance with the License.,
python-fire/fire/main_test.py,5,You may obtain a copy of the License at,
python-fire/fire/main_test.py,6,,
python-fire/fire/main_test.py,7,http://www.apache.org/licenses/LICENSE-2.0,
python-fire/fire/main_test.py,8,,
python-fire/fire/main_test.py,9,"Unless required by applicable law or agreed to in writing, software",
python-fire/fire/main_test.py,10,"distributed under the License is distributed on an ""AS IS"" BASIS,",
python-fire/fire/main_test.py,11,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",
python-fire/fire/main_test.py,12,See the License for the specific language governing permissions and,
python-fire/fire/main_test.py,13,limitations under the License.,
python-fire/fire/main_test.py,27,Confirm one of the usage lines has the gettempdir member.,
python-fire/fire/completion.py,1,Copyright (C) 2018 Google Inc.,
python-fire/fire/completion.py,2,,
python-fire/fire/completion.py,3,"Licensed under the Apache License, Version 2.0 (the ""License"");",
python-fire/fire/completion.py,4,you may not use this file except in compliance with the License.,
python-fire/fire/completion.py,5,You may obtain a copy of the License at,
python-fire/fire/completion.py,6,,
python-fire/fire/completion.py,7,http://www.apache.org/licenses/LICENSE-2.0,
python-fire/fire/completion.py,8,,
python-fire/fire/completion.py,9,"Unless required by applicable law or agreed to in writing, software",
python-fire/fire/completion.py,10,"distributed under the License is distributed on an ""AS IS"" BASIS,",
python-fire/fire/completion.py,11,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",
python-fire/fire/completion.py,12,See the License for the specific language governing permissions and,
python-fire/fire/completion.py,13,limitations under the License.,
python-fire/fire/completion.py,316,TODO(dbieber): Determine more generally which modules to hide.,
python-fire/fire/completion.py,319,"If class_attrs has not been provided, compute it.",
python-fire/fire/completion.py,324,"methods and properties should be accessed on instantiated objects,",
python-fire/fire/completion.py,325,not uninstantiated classes.,
python-fire/fire/completion.py,336,Default to including the member,
python-fire/fire/completion.py,362,"If class_attrs has not been provided, compute it.",
python-fire/fire/completion.py,407,TODO(dbieber): There are currently no commands available for generators.,
python-fire/fire/completion.py,456,Don't descend into routines.,
python-fire/fire/completion.py,461,By setting class_attrs={} we don't hide methods in completion.,
python-fire/fire/completion.py,464,TODO(dbieber): Also skip components we've already seen.,
python-fire/fire/decorators_test.py,1,Copyright (C) 2018 Google Inc.,
python-fire/fire/decorators_test.py,2,,
python-fire/fire/decorators_test.py,3,"Licensed under the Apache License, Version 2.0 (the ""License"");",
python-fire/fire/decorators_test.py,4,you may not use this file except in compliance with the License.,
python-fire/fire/decorators_test.py,5,You may obtain a copy of the License at,
python-fire/fire/decorators_test.py,6,,
python-fire/fire/decorators_test.py,7,http://www.apache.org/licenses/LICENSE-2.0,
python-fire/fire/decorators_test.py,8,,
python-fire/fire/decorators_test.py,9,"Unless required by applicable law or agreed to in writing, software",
python-fire/fire/decorators_test.py,10,"distributed under the License is distributed on an ""AS IS"" BASIS,",
python-fire/fire/decorators_test.py,11,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",
python-fire/fire/decorators_test.py,12,See the License for the specific language governing permissions and,
python-fire/fire/decorators_test.py,13,limitations under the License.,
python-fire/fire/decorators_test.py,89,pylint: disable=keyword-arg-before-vararg,
python-fire/fire/decorators_test.py,106,"When called from Python, function should behave normally.",
python-fire/fire/decorators_test.py,112,Fire should use the decorator to know how to parse string arguments.,
python-fire/fire/decorators_test.py,122,"When called from Python, function should behave normally.",
python-fire/fire/decorators_test.py,128,Fire should use the decorator to know how to parse string arguments.,
python-fire/fire/docstrings_test.py,1,Copyright (C) 2018 Google Inc.,
python-fire/fire/docstrings_test.py,2,,
python-fire/fire/docstrings_test.py,3,"Licensed under the Apache License, Version 2.0 (the ""License"");",
python-fire/fire/docstrings_test.py,4,you may not use this file except in compliance with the License.,
python-fire/fire/docstrings_test.py,5,You may obtain a copy of the License at,
python-fire/fire/docstrings_test.py,6,,
python-fire/fire/docstrings_test.py,7,http://www.apache.org/licenses/LICENSE-2.0,
python-fire/fire/docstrings_test.py,8,,
python-fire/fire/docstrings_test.py,9,"Unless required by applicable law or agreed to in writing, software",
python-fire/fire/docstrings_test.py,10,"distributed under the License is distributed on an ""AS IS"" BASIS,",
python-fire/fire/docstrings_test.py,11,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",
python-fire/fire/docstrings_test.py,12,See the License for the specific language governing permissions and,
python-fire/fire/docstrings_test.py,13,limitations under the License.,
python-fire/fire/docstrings_test.py,25,pylint: disable=invalid-name,
python-fire/fire/docstrings_test.py,26,pylint: disable=invalid-name,
python-fire/fire/docstrings_test.py,50,pylint: disable=line-too-long,
python-fire/fire/docstrings_test.py,53,pylint: enable=line-too-long,
python-fire/fire/docstrings_test.py,63,pylint: disable=line-too-long,
python-fire/fire/docstrings_test.py,67,pylint: enable=line-too-long,
python-fire/fire/docstrings_test.py,203,TODO(dbieber): Support return type.,
python-fire/fire/docstrings_test.py,254,pylint: disable=protected-access,
python-fire/fire/__init__.py,1,Copyright (C) 2018 Google Inc.,
python-fire/fire/__init__.py,2,,
python-fire/fire/__init__.py,3,"Licensed under the Apache License, Version 2.0 (the ""License"");",
python-fire/fire/__init__.py,4,you may not use this file except in compliance with the License.,
python-fire/fire/__init__.py,5,You may obtain a copy of the License at,
python-fire/fire/__init__.py,6,,
python-fire/fire/__init__.py,7,http://www.apache.org/licenses/LICENSE-2.0,
python-fire/fire/__init__.py,8,,
python-fire/fire/__init__.py,9,"Unless required by applicable law or agreed to in writing, software",
python-fire/fire/__init__.py,10,"distributed under the License is distributed on an ""AS IS"" BASIS,",
python-fire/fire/__init__.py,11,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",
python-fire/fire/__init__.py,12,See the License for the specific language governing permissions and,
python-fire/fire/__init__.py,13,limitations under the License.,
python-fire/fire/interact_test.py,1,Copyright (C) 2018 Google Inc.,
python-fire/fire/interact_test.py,2,,
python-fire/fire/interact_test.py,3,"Licensed under the Apache License, Version 2.0 (the ""License"");",
python-fire/fire/interact_test.py,4,you may not use this file except in compliance with the License.,
python-fire/fire/interact_test.py,5,You may obtain a copy of the License at,
python-fire/fire/interact_test.py,6,,
python-fire/fire/interact_test.py,7,http://www.apache.org/licenses/LICENSE-2.0,
python-fire/fire/interact_test.py,8,,
python-fire/fire/interact_test.py,9,"Unless required by applicable law or agreed to in writing, software",
python-fire/fire/interact_test.py,10,"distributed under the License is distributed on an ""AS IS"" BASIS,",
python-fire/fire/interact_test.py,11,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",
python-fire/fire/interact_test.py,12,See the License for the specific language governing permissions and,
python-fire/fire/interact_test.py,13,limitations under the License.,
python-fire/fire/interact_test.py,28,"pylint: disable=unused-import, g-import-not-at-top",
python-fire/fire/parser_fuzz_test.py,1,Copyright (C) 2018 Google Inc.,
python-fire/fire/parser_fuzz_test.py,2,,
python-fire/fire/parser_fuzz_test.py,3,"Licensed under the Apache License, Version 2.0 (the ""License"");",
python-fire/fire/parser_fuzz_test.py,4,you may not use this file except in compliance with the License.,
python-fire/fire/parser_fuzz_test.py,5,You may obtain a copy of the License at,
python-fire/fire/parser_fuzz_test.py,6,,
python-fire/fire/parser_fuzz_test.py,7,http://www.apache.org/licenses/LICENSE-2.0,
python-fire/fire/parser_fuzz_test.py,8,,
python-fire/fire/parser_fuzz_test.py,9,"Unless required by applicable law or agreed to in writing, software",
python-fire/fire/parser_fuzz_test.py,10,"distributed under the License is distributed on an ""AS IS"" BASIS,",
python-fire/fire/parser_fuzz_test.py,11,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",
python-fire/fire/parser_fuzz_test.py,12,See the License for the specific language governing permissions and,
python-fire/fire/parser_fuzz_test.py,13,limitations under the License.,
python-fire/fire/parser_fuzz_test.py,49,Note: Edit distance may be high for dicts.,
python-fire/fire/parser_fuzz_test.py,52,Note: '#'' is treated as a comment.,
python-fire/fire/parser_fuzz_test.py,53,Note: Causes UnicodeDecodeError.,
python-fire/fire/parser_fuzz_test.py,54,Note: Causes MemoryError.,
python-fire/fire/parser_fuzz_test.py,60,It's OK to get a TypeError if the string has the null character.,
python-fire/fire/parser_fuzz_test.py,66,This is not what we're testing.,
python-fire/fire/parser_fuzz_test.py,74,This is not what we're testing.,
python-fire/fire/parser_fuzz_test.py,77,Check that the parsed value doesn't differ too much from the input.,
python-fire/fire/parser_fuzz_test.py,80,Quotes or parenthesis can be implicit.,
python-fire/fire/parser_fuzz_test.py,83,"'a,' can expand to ""'a', """,
python-fire/fire/parser_fuzz_test.py,84,"'a:' can expand to ""'a': """,
python-fire/fire/parser_fuzz_test.py,90,Leading 0s are stripped.,
python-fire/fire/parser_fuzz_test.py,92,Note: We don't check distance for dicts since item order can be changed.,
python-fire/fire/test_components_bin.py,1,Copyright (C) 2018 Google Inc.,
python-fire/fire/test_components_bin.py,2,,
python-fire/fire/test_components_bin.py,3,"Licensed under the Apache License, Version 2.0 (the ""License"");",
python-fire/fire/test_components_bin.py,4,you may not use this file except in compliance with the License.,
python-fire/fire/test_components_bin.py,5,You may obtain a copy of the License at,
python-fire/fire/test_components_bin.py,6,,
python-fire/fire/test_components_bin.py,7,http://www.apache.org/licenses/LICENSE-2.0,
python-fire/fire/test_components_bin.py,8,,
python-fire/fire/test_components_bin.py,9,"Unless required by applicable law or agreed to in writing, software",
python-fire/fire/test_components_bin.py,10,"distributed under the License is distributed on an ""AS IS"" BASIS,",
python-fire/fire/test_components_bin.py,11,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",
python-fire/fire/test_components_bin.py,12,See the License for the specific language governing permissions and,
python-fire/fire/test_components_bin.py,13,limitations under the License.,
python-fire/fire/test_components_test.py,1,Copyright (C) 2018 Google Inc.,
python-fire/fire/test_components_test.py,2,,
python-fire/fire/test_components_test.py,3,"Licensed under the Apache License, Version 2.0 (the ""License"");",
python-fire/fire/test_components_test.py,4,you may not use this file except in compliance with the License.,
python-fire/fire/test_components_test.py,5,You may obtain a copy of the License at,
python-fire/fire/test_components_test.py,6,,
python-fire/fire/test_components_test.py,7,http://www.apache.org/licenses/LICENSE-2.0,
python-fire/fire/test_components_test.py,8,,
python-fire/fire/test_components_test.py,9,"Unless required by applicable law or agreed to in writing, software",
python-fire/fire/test_components_test.py,10,"distributed under the License is distributed on an ""AS IS"" BASIS,",
python-fire/fire/test_components_test.py,11,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",
python-fire/fire/test_components_test.py,12,See the License for the specific language governing permissions and,
python-fire/fire/test_components_test.py,13,limitations under the License.,
python-fire/fire/test_components_test.py,34,pylint: disable=expression-not-assigned,
python-fire/fire/test_components_test.py,36,pylint: disable=expression-not-assigned,
python-fire/fire/formatting_test.py,1,Copyright (C) 2018 Google Inc.,
python-fire/fire/formatting_test.py,2,,
python-fire/fire/formatting_test.py,3,"Licensed under the Apache License, Version 2.0 (the ""License"");",
python-fire/fire/formatting_test.py,4,you may not use this file except in compliance with the License.,
python-fire/fire/formatting_test.py,5,You may obtain a copy of the License at,
python-fire/fire/formatting_test.py,6,,
python-fire/fire/formatting_test.py,7,http://www.apache.org/licenses/LICENSE-2.0,
python-fire/fire/formatting_test.py,8,,
python-fire/fire/formatting_test.py,9,"Unless required by applicable law or agreed to in writing, software",
python-fire/fire/formatting_test.py,10,"distributed under the License is distributed on an ""AS IS"" BASIS,",
python-fire/fire/formatting_test.py,11,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",
python-fire/fire/formatting_test.py,12,See the License for the specific language governing permissions and,
python-fire/fire/formatting_test.py,13,limitations under the License.,
python-fire/fire/decorators.py,1,Copyright (C) 2018 Google Inc.,
python-fire/fire/decorators.py,2,,
python-fire/fire/decorators.py,3,"Licensed under the Apache License, Version 2.0 (the ""License"");",
python-fire/fire/decorators.py,4,you may not use this file except in compliance with the License.,
python-fire/fire/decorators.py,5,You may obtain a copy of the License at,
python-fire/fire/decorators.py,6,,
python-fire/fire/decorators.py,7,http://www.apache.org/licenses/LICENSE-2.0,
python-fire/fire/decorators.py,8,,
python-fire/fire/decorators.py,9,"Unless required by applicable law or agreed to in writing, software",
python-fire/fire/decorators.py,10,"distributed under the License is distributed on an ""AS IS"" BASIS,",
python-fire/fire/decorators.py,11,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",
python-fire/fire/decorators.py,12,See the License for the specific language governing permissions and,
python-fire/fire/decorators.py,13,limitations under the License.,
python-fire/fire/decorators.py,88,Class __init__ functions and object __call__ functions require flag style,
python-fire/fire/decorators.py,89,arguments. Other methods and functions may accept positional args.,
python-fire/fire/core_test.py,1,Copyright (C) 2018 Google Inc.,
python-fire/fire/core_test.py,2,,
python-fire/fire/core_test.py,3,"Licensed under the Apache License, Version 2.0 (the ""License"");",
python-fire/fire/core_test.py,4,you may not use this file except in compliance with the License.,
python-fire/fire/core_test.py,5,You may obtain a copy of the License at,
python-fire/fire/core_test.py,6,,
python-fire/fire/core_test.py,7,http://www.apache.org/licenses/LICENSE-2.0,
python-fire/fire/core_test.py,8,,
python-fire/fire/core_test.py,9,"Unless required by applicable law or agreed to in writing, software",
python-fire/fire/core_test.py,10,"distributed under the License is distributed on an ""AS IS"" BASIS,",
python-fire/fire/core_test.py,11,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",
python-fire/fire/core_test.py,12,See the License for the specific language governing permissions and,
python-fire/fire/core_test.py,13,limitations under the License.,
python-fire/fire/core_test.py,33,pylint: disable=protected-access,
python-fire/fire/core_test.py,34,pylint: disable=protected-access,
python-fire/fire/core_test.py,35,pylint: disable=protected-access,
python-fire/fire/core_test.py,36,pylint: disable=protected-access,
python-fire/fire/core_test.py,40,pylint: disable=protected-access,
python-fire/fire/core_test.py,77,TODO(dbieber): Use parameterized tests to break up repetitive tests.,
python-fire/fire/core_test.py,105,Tests cases when calling the help shortcut should not show help.,
python-fire/fire/core_test.py,120,Errors in user code should not be caught; they should surface as normal.,
python-fire/fire/core_test.py,121,This will lead to exit status code 1 for the client program.,
python-fire/fire/core_test.py,179,This does not give 7 since positional args are disallowed for callable,
python-fire/fire/core_test.py,180,objects.,
python-fire/fire/core_test.py,200,pytype: disable=module-attr,
python-fire/fire/core_test.py,206,pytype: disable=module-attr,
python-fire/fire/testutils_test.py,1,Copyright (C) 2018 Google Inc.,
python-fire/fire/testutils_test.py,2,,
python-fire/fire/testutils_test.py,3,"Licensed under the Apache License, Version 2.0 (the ""License"");",
python-fire/fire/testutils_test.py,4,you may not use this file except in compliance with the License.,
python-fire/fire/testutils_test.py,5,You may obtain a copy of the License at,
python-fire/fire/testutils_test.py,6,,
python-fire/fire/testutils_test.py,7,http://www.apache.org/licenses/LICENSE-2.0,
python-fire/fire/testutils_test.py,8,,
python-fire/fire/testutils_test.py,9,"Unless required by applicable law or agreed to in writing, software",
python-fire/fire/testutils_test.py,10,"distributed under the License is distributed on an ""AS IS"" BASIS,",
python-fire/fire/testutils_test.py,11,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",
python-fire/fire/testutils_test.py,12,See the License for the specific language governing permissions and,
python-fire/fire/testutils_test.py,13,limitations under the License.,
python-fire/fire/testutils_test.py,51,Check to make sure FireExit tests are correct.,
python-fire/fire/core.py,1,Copyright (C) 2018 Google Inc.,
python-fire/fire/core.py,2,,
python-fire/fire/core.py,3,"Licensed under the Apache License, Version 2.0 (the ""License"");",
python-fire/fire/core.py,4,you may not use this file except in compliance with the License.,
python-fire/fire/core.py,5,You may obtain a copy of the License at,
python-fire/fire/core.py,6,,
python-fire/fire/core.py,7,http://www.apache.org/licenses/LICENSE-2.0,
python-fire/fire/core.py,8,,
python-fire/fire/core.py,9,"Unless required by applicable law or agreed to in writing, software",
python-fire/fire/core.py,10,"distributed under the License is distributed on an ""AS IS"" BASIS,",
python-fire/fire/core.py,11,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",
python-fire/fire/core.py,12,See the License for the specific language governing permissions and,
python-fire/fire/core.py,13,limitations under the License.,
python-fire/fire/core.py,111,Get args as a list.,
python-fire/fire/core.py,117,Use the command line args by default if no command is specified.,
python-fire/fire/core.py,130,Determine the calling context.,
python-fire/fire/core.py,163,The command succeeded normally; print the result.,
python-fire/fire/core.py,187,pylint: disable=g-bad-exception-name,
python-fire/fire/core.py,223,"Check if --help would be consumed as a keyword argument, or is a member.",
python-fire/fire/core.py,243,TODO(dbieber): Design human readable deserializable serialization method,
python-fire/fire/core.py,244,and move serialization to its own module.,
python-fire/fire/core.py,248,"If the object has a custom __str__ method, rather than one inherited from",
python-fire/fire/core.py,249,"object, then we use that to serialize the object.",
python-fire/fire/core.py,309,We need to do 2 iterations over the items in the result dict,
python-fire/fire/core.py,310,1) Getting visible items and the longest key for output formatting,
python-fire/fire/core.py,311,2) Actually construct the output lines,
python-fire/fire/core.py,337,TODO(dbieber): Ensure line is fewer than eg 120 characters.,
python-fire/fire/core.py,341,TODO(dbieber): Show a small amount of usage information about the function,
python-fire/fire/core.py,342,or module if it fits cleanly on the line.,
python-fire/fire/core.py,350,Don't force conversion to ascii.,
python-fire/fire/core.py,414,"component can be a module, class, routine, object, etc.",
python-fire/fire/core.py,431,Don't initialize the final class or call the final function unless,
python-fire/fire/core.py,432,"there's a separator after it, and instead process the current component.",
python-fire/fire/core.py,442,"For the current component, only use arguments up to the separator.",
python-fire/fire/core.py,458,The component is a class or a routine; we'll try to initialize it or,
python-fire/fire/core.py,459,call it.,
python-fire/fire/core.py,474,"If the initial component is a class, keep an instance for use with -i.",
python-fire/fire/core.py,478,The component is a tuple or list; we'll try to access a member.,
python-fire/fire/core.py,497,The component is a dict or other key-value map; try to access a member.,
python-fire/fire/core.py,500,Treat namedtuples as dicts when handling them as a map.,
python-fire/fire/core.py,502,pytype: disable=attribute-error,
python-fire/fire/core.py,513,"The target isn't present in the dict as a string key, but maybe it is",
python-fire/fire/core.py,514,a key as another type.,
python-fire/fire/core.py,515,TODO(dbieber): Consider alternatives for accessing non-string keys.,
python-fire/fire/core.py,533,Object handler. We'll try to access a member of the component.,
python-fire/fire/core.py,547,Couldn't access member.,
python-fire/fire/core.py,551,The component is a callable object; we'll try to call it.,
python-fire/fire/core.py,568,Add back in the arguments from after the separator.,
python-fire/fire/core.py,578,It was an unnecessary separator.,
python-fire/fire/core.py,582,We're making no progress.,
python-fire/fire/core.py,636,treat '-' as '_'.,
python-fire/fire/core.py,701,Note: num_required_args is the number of positional arguments without,
python-fire/fire/core.py,702,default values. All of these arguments are required.,
python-fire/fire/core.py,710,Note: _ParseArgs modifies kwargs.,
python-fire/fire/core.py,716,"If we're allowed *varargs or **kwargs, there's always capacity.",
python-fire/fire/core.py,727,"If we accept *varargs, then use all remaining arguments for *varargs.",
python-fire/fire/core.py,773,"If we see a default get used, we'll set capacity to True",
python-fire/fire/core.py,775,Select unnamed args.,
python-fire/fire/core.py,779,A value is specified at the command line.,
python-fire/fire/core.py,782,No value has been explicitly specified.,
python-fire/fire/core.py,784,Use a positional arg.,
python-fire/fire/core.py,792,We're past the args for which there's no default value.,
python-fire/fire/core.py,793,There's a default value for this arg.,
python-fire/fire/core.py,795,index into the defaults.,
python-fire/fire/core.py,845,This is a named argument. We get its value from this arg or the next.,
python-fire/fire/core.py,847,Terminology:,
python-fire/fire/core.py,848,"argument: A full token from the command line, e.g. '--alpha=10'",
python-fire/fire/core.py,849,stripped_argument: An argument without leading hyphens.,
python-fire/fire/core.py,850,key: The contents of the stripped argument up to the first equal sign.,
python-fire/fire/core.py,851,"""shortcut flag"": refers to an argument where the key is just the first",
python-fire/fire/core.py,852,letter of a longer keyword.,
python-fire/fire/core.py,853,keyword: The Python function argument being set by this argument.,
python-fire/fire/core.py,854,value: The unparsed value for that Python function argument.,
python-fire/fire/core.py,866,Determine the keyword.,
python-fire/fire/core.py,867,Indicates no valid keyword has been found yet.,
python-fire/fire/core.py,873,This may be a shortcut flag.,
python-fire/fire/core.py,882,Determine the value.,
python-fire/fire/core.py,886,Already got the value above.,
python-fire/fire/core.py,889,"There's no next arg or the next arg is a Flag, so we consider this",
python-fire/fire/core.py,890,flag to be a boolean.,
python-fire/fire/core.py,900,The assert should pass. Otherwise either contains_equals or,
python-fire/fire/core.py,901,is_bool_syntax would have been True.,
python-fire/fire/core.py,906,"In order for us to consume the argument as a keyword arg, we either:",
python-fire/fire/core.py,907,"Need to be explicitly expecting the keyword, or we need to be",
python-fire/fire/core.py,908,accepting **kwargs.,
python-fire/fire/core.py,916,not _IsFlag(argument),
python-fire/fire/core.py,960,We check to see if any parse function from the fn metadata applies here.,
python-fire/fire/docstrings.py,1,Copyright (C) 2018 Google Inc.,
python-fire/fire/docstrings.py,2,,
python-fire/fire/docstrings.py,3,"Licensed under the Apache License, Version 2.0 (the ""License"");",
python-fire/fire/docstrings.py,4,you may not use this file except in compliance with the License.,
python-fire/fire/docstrings.py,5,You may obtain a copy of the License at,
python-fire/fire/docstrings.py,6,,
python-fire/fire/docstrings.py,7,http://www.apache.org/licenses/LICENSE-2.0,
python-fire/fire/docstrings.py,8,,
python-fire/fire/docstrings.py,9,"Unless required by applicable law or agreed to in writing, software",
python-fire/fire/docstrings.py,10,"distributed under the License is distributed on an ""AS IS"" BASIS,",
python-fire/fire/docstrings.py,11,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",
python-fire/fire/docstrings.py,12,See the License for the specific language governing permissions and,
python-fire/fire/docstrings.py,13,limitations under the License.,
python-fire/fire/docstrings.py,115,rst-only,
python-fire/fire/docstrings.py,161,TODO(dbieber): Switch to an explicit class.,
python-fire/fire/docstrings.py,163,Variables in state include:,
python-fire/fire/docstrings.py,215,Find the first non-blank line.,
python-fire/fire/docstrings.py,223,Remove trailing blank lines.,
python-fire/fire/docstrings.py,245,TODO(dbieber): Add parameters for variations in whitespace handling.,
python-fire/fire/docstrings.py,250,Full text of each section.,
python-fire/fire/docstrings.py,251,Lines within the current section.,
python-fire/fire/docstrings.py,263,Process the final group.,
python-fire/fire/docstrings.py,286,TODO(dbieber): Switch to an explicit class.,
python-fire/fire/docstrings.py,381,"first is either the ""arg"" or ""arg (type)""",
python-fire/fire/docstrings.py,420,We're past the end of the summary.,
python-fire/fire/docstrings.py,421,Additions now contribute to the description.,
python-fire/fire/docstrings.py,427,"The current line starts with an RST directive, e.g. "":param arg:"".",
