file path,line #,comment,satd
sentry/src/,112,Otherwise we fetch build_lib from the build command.,
sentry/src/,169,"if we were invoked from sdist, we need to inform sdist about",
sentry/src/,170,which files we just generated.  Otherwise they will be missing,
sentry/src/,171,in the manifest.  This adds the files for what webpack generates,
sentry/src/,172,plus our own assets.json file.,
sentry/src/,177,The path down from here only works for sdist:,
sentry/src/,179,Use the underlying file list so that we skip the file-exists,
sentry/src/,180,check which we do not want here.,
sentry/src/,184,We need to split off the local parts of the files relative to,
sentry/src/,185,the current folder.  This will chop off the right path for the,
sentry/src/,186,manifest.,
sentry/src/,15,Also see sentry.utils.integrationdocs.DOC_FOLDER,
sentry/src/,124,"By setting NODE_ENV=production, a few things happen",
sentry/src/,125,* React optimizes out certain code paths,
sentry/src/,126,* Webpack will add version strings to built/referenced assets,
sentry/src/,130,TODO: Our JS builds should not require 4GB heap space,
sentry/src/,42,noqa,
sentry/src/,50,just wait on all futures returned by the async operations of the admin_client,
sentry/src/,52,wait up to 5 seconds for the admin operation to finish,
sentry/src/,139,stop the consumer,
sentry/src/,142,noqa:,
sentry/src/,165,reuse whatever was already created (will ignore the settings),
sentry/src/,167,"first time the consumer is requested, create it using settings",
sentry/src/,172,simulate the event ingestion task,
sentry/src/,226,noqa,
sentry/src/,227,check if the condition is satisfied,
sentry/src/,230,we got what we were waiting for stop looping,
sentry/src/,235,timout without any success,
sentry/src/,19,set a class attribute on the invoking test context,
sentry/src/,16,HACK: Only needed for testing!,
sentry/src/,21,override docs which are typically synchronized from an upstream server,
sentry/src/,22,to ensure tests are consistent,
sentry/src/,31,only configure the db if its not already done,
sentry/src/,42,postgres requires running full migration all the time,
sentry/src/,43,since it has to install stored functions which come from,
sentry/src/,44,an actual migration.,
sentry/src/,48,Disable static compiling in tests,
sentry/src/,51,override a few things with our test specifics,
sentry/src/,53,Need a predictable key for tests that involve checking signatures,
sentry/src/,60,"This speeds up the tests considerably, pbkdf2 is by design, slow.",
sentry/src/,65,Replace real sudo middleware with our mock sudo middleware,
sentry/src/,66,to assert that the user is always in sudo mode,
sentry/src/,74,enable draft features,
sentry/src/,126,django mail uses socket.getfqdn which doesn't play nice if our,
sentry/src/,127,networking isn't stable,
sentry/src/,132,"Migrations for the ""sentry"" app take a long time to run, which makes test startup time slow in dev.",
sentry/src/,133,This is a hack to force django to sync the database state from the models rather than use migrations.,
sentry/src/,168,force celery registration,
sentry/src/,169,NOQA,
sentry/src/,171,disable DISALLOWED_IPS,
sentry/src/,230,TODO(dcramer): this only works if this is the correct tsdb backend,
sentry/src/,233,XXX(dcramer): only works with DummyNewsletter,
sentry/src/,3,"TODO(dcramer): this heavily inspired by pytest-selenium, and it's possible",
sentry/src/,4,we could simply inherit from the plugin at this point,
sentry/src/,23,"if we're not running in a PR, we kill the PERCY_TOKEN because its a push",
sentry/src/,24,"to a branch, and we dont want percy comparing things",
sentry/src/,25,we do need to ensure its run on master so that changes get updated,
sentry/src/,204,TODO(dcramer): ideally this would take the executing test package,
sentry/src/,205,into account for duplicate names,
sentry/src/,231,Recent changes to Chrome no longer allow us to explicitly set a cookie domain,
sentry/src/,232,"to be localhost. If no domain is specified, the cookie will be created on",
sentry/src/,233,the host of the current url that the browser has visited.,
sentry/src/,247,XXX(dcramer): the cookie store must be initialized via a URL,
sentry/src/,252,XXX(dcramer): PhantomJS does not let us add cookies with the native,
sentry/src/,253,selenium API because....,
sentry/src/,254,http://stackoverflow.com/questions/37103621/adding-cookies-working-with-firefox-webdriver-but-not-in-phantomjs,
sentry/src/,256,"TODO(dcramer): this should be escaped, but idgaf",
sentry/src/,265,XXX(dcramer): chromedriver (of certain versions) is complaining about this being,
sentry/src/,266,an invalid kwarg,
sentry/src/,293,xdist slave,
sentry/src/,306,Initialize Percy.,
sentry/src/,359,"dump console log to stdout, will be shown when test fails",
sentry/src/,364,Teardown Selenium.,
sentry/src/,379,bind webdriver to percy for snapshots,
sentry/src/,388,add environment details to the pytest-html plugin,
sentry/src/,417,add url to the html report,
sentry/src/,430,add screenshot to the html report,
sentry/src/,442,add page source to the html report,
sentry/src/,450,note that some drivers may not implement log types,
sentry/src/,1,Fixutres used to interact with a test Relay server,
sentry/src/,31,container not found,
sentry/src/,36,maybe the container is already stopped,
sentry/src/,40,could not remove the container nothing to do about it,
sentry/src/,71,NOTE: if we ever need to start the test relay server at various ports here's where we need to change,
sentry/src/,93,we have a config path for relay that is set up with the current live serve as upstream,
sentry/src/,94,check if we have the test relay docker container,
sentry/src/,108,Some structure similar to what the live_server fixture returns,
sentry/src/,113,cleanup,
sentry/src/,1,-*- coding: utf-8 -*-,
sentry/src/,23,These chars cannot be used in Windows paths so replace them:,
sentry/src/,24,https://docs.microsoft.com/en-us/windows/desktop/FileIO/naming-a-file#naming-conventions,
sentry/src/,143,XXX(dcramer): hack to prevent recursive imports,
sentry/src/,170,XXX(dcramer): ensure that your org slug doesnt match your team slug,
sentry/src/,171,and the same for your project slug,
sentry/src/,181,XXX: handle legacy team fixture,
sentry/src/,23,"This is a bit of an abstraction leak, but if an integer is provided",
sentry/src/,24,we use that value to determine placement rather than the cluster,
sentry/src/,25,router. This leaking allows us us to have more fine-grained control,
sentry/src/,26,when data is already placed within partitions where the router,
sentry/src/,27,"wouldn't have placed it based on the key hash, and maintain data",
sentry/src/,28,"locality and failure isolation within those partitions. (For example,",
sentry/src/,29,the entirety of a digest is bound to a specific partition by the,
sentry/src/,30,"*digest* key, even though a digest is composed of multiple values at",
sentry/src/,31,different keys that would otherwise be placed on different,
sentry/src/,32,partitions.),
sentry/src/,3,NOQA,
sentry/src/,44,"This reads a little strange, but remember that records are returned in",
sentry/src/,45,"reverse chronological order, and we query the database in chronological",
sentry/src/,46,order.,
sentry/src/,47,NOTE: This doesn't account for any issues that are filtered out later.,
sentry/src/,132,Reattach the group to the event.,
sentry/src/,164,"x = (group, records)",
sentry/src/,176,"x = (rule, groups)",
sentry/src/,188,XXX: This is a hack to allow generating a mock digest without actually,
sentry/src/,189,doing any real IO!,
sentry/src/,10,TODO(tkaemming): This should probably just be part of `build_digest`.,
sentry/src/,34,TODO(LB): I Know this is inefficient.,
sentry/src/,35,"In the case that ProjectOwnership does exist, I do the same query twice.",
sentry/src/,36,Once with this statement and again with the call to ProjectOwnership.get_actors(),
sentry/src/,37,Will follow up with another PR to reduce the number of queries.,
sentry/src/,86,TODO(LB): I Know this is inefficient.,
sentry/src/,87,ProjectOwnership.get_owners is O(n) queries and I'm doing that O(len(events)) times,
sentry/src/,88,I will create a follow-up PR to address this method's efficiency problem,
sentry/src/,89,Just wanted to make as few changes as possible for now.,
sentry/src/,9,NOQA,
sentry/src/,10,NOQA,
sentry/src/,61,The ``minimum_delay`` option defines the default minimum amount of,
sentry/src/,62,time (in seconds) to wait between scheduling digests for delivery,
sentry/src/,63,after the initial scheduling.,
sentry/src/,66,The ``maximum_delay`` option defines the default maximum amount of,
sentry/src/,67,time (in seconds) to wait between scheduling digests for delivery.,
sentry/src/,70,The ``increment_delay`` option defines how long each observation of,
sentry/src/,71,an event should delay scheduling (up until the ``maximum_delay``,
sentry/src/,72,after the last time a digest was processed.),
sentry/src/,75,The ``codec`` option provides the strategy for encoding and decoding,
sentry/src/,76,records in the timeline.,
sentry/src/,79,The ``capacity`` option defines the maximum number of items that,
sentry/src/,80,should be contained within a timeline. (Whether this is a hard or,
sentry/src/,81,soft limit is backend dependent -- see the ``truncation_chance`` option.),
sentry/src/,86,The ``truncation_chance`` option defines the probability that an,
sentry/src/,87,``add`` operation will trigger a truncation of the timeline to keep,
sentry/src/,88,it's size close to the defined capacity. A value of 1 will cause the,
sentry/src/,89,timeline to be truncated on every ``add`` operation (effectively,
sentry/src/,90,"making it a hard limit), while a lower probability will increase the",
sentry/src/,91,"chance of the timeline growing past it's intended capacity, but",
sentry/src/,92,increases the performance of ``add`` operations (by avoiding,
sentry/src/,93,"truncation, which is a potentially expensive operation, especially on",
sentry/src/,94,large data sets.),
sentry/src/,21,make this a generator,
sentry/src/,79,"Sets the time-to-live (in seconds) for records, timelines, and",
sentry/src/,80,"digests. This can (and should) be a relatively high value, since",
sentry/src/,81,"timelines, digests, and records should all be deleted after they have",
sentry/src/,82,been processed -- this is mainly to ensure stale data doesn't hang,
sentry/src/,83,around too long in the case of a configuration error. This should be,
sentry/src/,84,larger than the maximum scheduling delay to ensure data is not evicted,
sentry/src/,85,too early.,
sentry/src/,111,"Redis returns ""true"" and ""false"" as ""1"" and ""None"", so we just cast",
sentry/src/,112,them back to the appropriate boolean here.,
sentry/src/,125,TODO: check type,
sentry/src/,219,"If the record value is `None`, this means the record data was",
sentry/src/,220,missing (it was presumably evicted by Redis) so we don't need to,
sentry/src/,221,return it here.,
sentry/src/,18,Used for issues that may render the system inoperable or have effects on,
sentry/src/,19,data integrity (e.g. issues in the processing pipeline.),
sentry/src/,22,Used for issues that may cause the system to operate in a degraded (but,
sentry/src/,23,"still operational) state, as well as configuration options that are set",
sentry/src/,24,in unexpected ways or deprecated in future versions.,
sentry/src/,27,"Mapping of severity level to a priority score, where the greater the",
sentry/src/,28,"score, the more critical the issue. (The numeric values should only be",
sentry/src/,29,"used for comparison purposes, and are subject to change as levels are",
sentry/src/,30,modified.),
sentry/src/,15,"There is no queue, and celery is not running, so never show error",
sentry/src/,13,"There is no queue, and celery is not running, so never show error",
sentry/src/,7,NOQA,
sentry/src/,92,NOTE: Use `quotas.base._limit_from_settings` to map from settings,
sentry/src/,146,delta of seconds in the future to retry,
sentry/src/,148,human readable description,
sentry/src/,150,machine readable description,
sentry/src/,305,XXX(epurkhiser): Avoid excessive feature manager checks (which can be,
sentry/src/,306,expensive depending on feature handlers) for project rate limits.,
sentry/src/,307,This happens on /store.,
sentry/src/,353,"If there is only a single org, this one org should",
sentry/src/,354,be allowed to consume the entire quota.,
sentry/src/,358,"an account limit is enforced, which is set as a fixed value and cannot",
sentry/src/,359,utilize percentage based limits,
sentry/src/,23,: The ``grace`` period allows accommodating for clock drift in TTL,
sentry/src/,24,: calculation since the clock on the Redis instance used to store quota,
sentry/src/,25,: metrics may not be in sync with the computer running this code.,
sentry/src/,33,"Based on the `is_redis_cluster` flag, self.cluster is set two one of",
sentry/src/,34,the following two objects:,
sentry/src/,35,- false: `cluster` is a `RBCluster`. Call `get_local_client_for_key`,
sentry/src/,36,on the cluster to resolve a client to run a script or query a key.,
sentry/src/,37,- true: `cluster` is a `RedisCluster`. It automatically dispatches to,
sentry/src/,38,the correct node and can be used as a client directly.,
sentry/src/,55,new style redis cluster format which always has the organization id in,
sentry/src/,58,legacy key format,
sentry/src/,178,"kind of arbitrary, but seems like we don't want this to expire til we're",
sentry/src/,179,sure the window is over?,
sentry/src/,194,XXX: This is effectively deprecated and scheduled for removal. Event,
sentry/src/,195,ingestion quotas are now enforced in Relay. This function will be,
sentry/src/,196,deleted once the Python store endpoints are removed.,
sentry/src/,201,Relay supports separate rate limiting per data category and and can,
sentry/src/,202,handle scopes explicitly. This function implements a simplified logic,
sentry/src/,203,that treats all events the same and ignores transaction rate limits.,
sentry/src/,204,"Thus, we filter for (1) no categories, which implies this quota",
sentry/src/,205,"affects all data, and (2) quotas that specify `error` events.",
sentry/src/,212,"If there are no quotas to actually check, skip the trip to the database.",
sentry/src/,220,A zero-sized quota is the absolute worst-case. Do not call,
sentry/src/,221,"into Redis at all, and do not increment any keys, as one",
sentry/src/,222,quota has reached capacity (this is how regular quotas behave,
sentry/src/,223,as well).,
sentry/src/,236,limit=None is represented as limit=-1 in lua,
sentry/src/,7,NOQA,
sentry/src/,15,TODO(dcramer): it'd be nice if the initialize call wasn't a global,
sentry/src/,28,TypeError: 'NoneType' object is not callable,
sentry/src/,12,TODO(dcramer): it'd be nice if the initialize call wasn't a global,
sentry/src/,1,-*- coding: utf-8 -*-,
sentry/src/,8,This flag is used to mark that a migration shouldn't be automatically run in,
sentry/src/,9,production. We set this to True for operations that we think are risky and want,
sentry/src/,10,someone from ops to run manually and monitor.,
sentry/src/,11,"General advice is that if in doubt, mark your migration as `is_dangerous`.",
sentry/src/,12,Some things you should always mark as dangerous:,
sentry/src/,13,"- Adding indexes to large tables. These indexes should be created concurrently,",
sentry/src/,14,unfortunately we can't run migrations outside of a transaction until Django,
sentry/src/,15,1.10. So until then these should be run manually.,
sentry/src/,16,- Large data migrations. Typically we want these to be run manually by ops so that,
sentry/src/,17,they can be monitored. Since data migrations will now hold a transaction open,
sentry/src/,18,this is even more important.,
sentry/src/,19,"- Adding columns to highly active tables, even ones that are NULL.",
sentry/src/,1,-*- coding: utf-8 -*-,
sentry/src/,2,Generated by Django 1.11.28 on 2020-02-14 02:12,
sentry/src/,10,This flag is used to mark that a migration shouldn't be automatically run in,
sentry/src/,11,production. We set this to True for operations that we think are risky and want,
sentry/src/,12,someone from ops to run manually and monitor.,
sentry/src/,13,"General advice is that if in doubt, mark your migration as `is_dangerous`.",
sentry/src/,14,Some things you should always mark as dangerous:,
sentry/src/,15,- Large data migrations. Typically we want these to be run manually by ops so that,
sentry/src/,16,they can be monitored. Since data migrations will now hold a transaction open,
sentry/src/,17,this is even more important.,
sentry/src/,18,"- Adding columns to highly active tables, even ones that are NULL.",
sentry/src/,21,This flag is used to decide whether to run this migration in a transaction or not.,
sentry/src/,22,"By default we prefer to run in a transaction, but for migrations where you want",
sentry/src/,23,to `CREATE INDEX CONCURRENTLY` this needs to be set to False. Typically you'll,
sentry/src/,24,want to create an index concurrently when adding one to an existing table.,
sentry/src/,1,-*- coding: utf-8 -*-,
sentry/src/,2,Generated by Django 1.11.28 on 2020-03-06 00:49,
sentry/src/,23,MEMBER_ACCEPT,
sentry/src/,26,We have a team in here rather than just the expected data,
sentry/src/,35,This flag is used to mark that a migration shouldn't be automatically run in,
sentry/src/,36,production. We set this to True for operations that we think are risky and want,
sentry/src/,37,someone from ops to run manually and monitor.,
sentry/src/,38,"General advice is that if in doubt, mark your migration as `is_dangerous`.",
sentry/src/,39,Some things you should always mark as dangerous:,
sentry/src/,40,- Large data migrations. Typically we want these to be run manually by ops so that,
sentry/src/,41,they can be monitored. Since data migrations will now hold a transaction open,
sentry/src/,42,this is even more important.,
sentry/src/,43,"- Adding columns to highly active tables, even ones that are NULL.",
sentry/src/,46,This flag is used to decide whether to run this migration in a transaction or not.,
sentry/src/,47,"By default we prefer to run in a transaction, but for migrations where you want",
sentry/src/,48,to `CREATE INDEX CONCURRENTLY` this needs to be set to False. Typically you'll,
sentry/src/,49,want to create an index concurrently when adding one to an existing table.,
sentry/src/,1,-*- coding: utf-8 -*-,
sentry/src/,8,This flag is used to mark that a migration shouldn't be automatically run in,
sentry/src/,9,production. We set this to True for operations that we think are risky and want,
sentry/src/,10,someone from ops to run manually and monitor.,
sentry/src/,11,"General advice is that if in doubt, mark your migration as `is_dangerous`.",
sentry/src/,12,Some things you should always mark as dangerous:,
sentry/src/,13,"- Adding indexes to large tables. These indexes should be created concurrently,",
sentry/src/,14,unfortunately we can't run migrations outside of a transaction until Django,
sentry/src/,15,1.10. So until then these should be run manually.,
sentry/src/,16,- Large data migrations. Typically we want these to be run manually by ops so that,
sentry/src/,17,they can be monitored. Since data migrations will now hold a transaction open,
sentry/src/,18,this is even more important.,
sentry/src/,19,"- Adding columns to highly active tables, even ones that are NULL.",
sentry/src/,1,-*- coding: utf-8 -*-,
sentry/src/,2,Generated by Django 1.9.13 on 2019-12-02 17:16,
sentry/src/,9,This flag is used to mark that a migration shouldn't be automatically run in,
sentry/src/,10,production. We set this to True for operations that we think are risky and want,
sentry/src/,11,someone from ops to run manually and monitor.,
sentry/src/,12,"General advice is that if in doubt, mark your migration as `is_dangerous`.",
sentry/src/,13,Some things you should always mark as dangerous:,
sentry/src/,14,"- Adding indexes to large tables. These indexes should be created concurrently,",
sentry/src/,15,unfortunately we can't run migrations outside of a transaction until Django,
sentry/src/,16,1.10. So until then these should be run manually.,
sentry/src/,17,- Large data migrations. Typically we want these to be run manually by ops so that,
sentry/src/,18,they can be monitored. Since data migrations will now hold a transaction open,
sentry/src/,19,this is even more important.,
sentry/src/,20,"- Adding columns to highly active tables, even ones that are NULL.",
sentry/src/,1,-*- coding: utf-8 -*-,
sentry/src/,8,This flag is used to mark that a migration shouldn't be automatically run in,
sentry/src/,9,production. We set this to True for operations that we think are risky and want,
sentry/src/,10,someone from ops to run manually and monitor.,
sentry/src/,11,"General advice is that if in doubt, mark your migration as `is_dangerous`.",
sentry/src/,12,Some things you should always mark as dangerous:,
sentry/src/,13,"- Adding indexes to large tables. These indexes should be created concurrently,",
sentry/src/,14,unfortunately we can't run migrations outside of a transaction until Django,
sentry/src/,15,1.10. So until then these should be run manually.,
sentry/src/,16,- Large data migrations. Typically we want these to be run manually by ops so that,
sentry/src/,17,they can be monitored. Since data migrations will now hold a transaction open,
sentry/src/,18,this is even more important.,
sentry/src/,19,"- Adding columns to highly active tables, even ones that are NULL.",
sentry/src/,1,-*- coding: utf-8 -*-,
sentry/src/,2,Generated by Django 1.11.27 on 2020-04-08 01:07,
sentry/src/,10,This flag is used to mark that a migration shouldn't be automatically run in,
sentry/src/,11,production. We set this to True for operations that we think are risky and want,
sentry/src/,12,someone from ops to run manually and monitor.,
sentry/src/,13,"General advice is that if in doubt, mark your migration as `is_dangerous`.",
sentry/src/,14,Some things you should always mark as dangerous:,
sentry/src/,15,- Large data migrations. Typically we want these to be run manually by ops so that,
sentry/src/,16,they can be monitored. Since data migrations will now hold a transaction open,
sentry/src/,17,this is even more important.,
sentry/src/,18,"- Adding columns to highly active tables, even ones that are NULL.",
sentry/src/,21,This flag is used to decide whether to run this migration in a transaction or not.,
sentry/src/,22,"By default we prefer to run in a transaction, but for migrations where you want",
sentry/src/,23,to `CREATE INDEX CONCURRENTLY` this needs to be set to False. Typically you'll,
sentry/src/,24,want to create an index concurrently when adding one to an existing table.,
sentry/src/,1,-*- coding: utf-8 -*-,
sentry/src/,8,This flag is used to mark that a migration shouldn't be automatically run in,
sentry/src/,9,production. We set this to True for operations that we think are risky and want,
sentry/src/,10,someone from ops to run manually and monitor.,
sentry/src/,11,"General advice is that if in doubt, mark your migration as `is_dangerous`.",
sentry/src/,12,Some things you should always mark as dangerous:,
sentry/src/,13,"- Adding indexes to large tables. These indexes should be created concurrently,",
sentry/src/,14,unfortunately we can't run migrations outside of a transaction until Django,
sentry/src/,15,1.10. So until then these should be run manually.,
sentry/src/,16,- Large data migrations. Typically we want these to be run manually by ops so that,
sentry/src/,17,they can be monitored. Since data migrations will now hold a transaction open,
sentry/src/,18,this is even more important.,
sentry/src/,19,"- Adding columns to highly active tables, even ones that are NULL.",
sentry/src/,1,-*- coding: utf-8 -*-,
sentry/src/,9,This flag is used to mark that a migration shouldn't be automatically run in,
sentry/src/,10,production. We set this to True for operations that we think are risky and want,
sentry/src/,11,someone from ops to run manually and monitor.,
sentry/src/,12,"General advice is that if in doubt, mark your migration as `is_dangerous`.",
sentry/src/,13,Some things you should always mark as dangerous:,
sentry/src/,14,"- Adding indexes to large tables. These indexes should be created concurrently,",
sentry/src/,15,unfortunately we can't run migrations outside of a transaction until Django,
sentry/src/,16,1.10. So until then these should be run manually.,
sentry/src/,17,- Large data migrations. Typically we want these to be run manually by ops so that,
sentry/src/,18,they can be monitored. Since data migrations will now hold a transaction open,
sentry/src/,19,this is even more important.,
sentry/src/,20,"- Adding columns to highly active tables, even ones that are NULL.",
sentry/src/,1,-*- coding: utf-8 -*-,
sentry/src/,8,XXX: This is a gross hack. We missed removing this column a long time ago while,
sentry/src/,9,upgrading Django. Since different databases might be in different states depending,
sentry/src/,10,"on which path they take to get to Django migrations, it's safest to just check",
sentry/src/,11,"if the column exists for everyone, and remove it if so. This removal is safe,",
sentry/src/,12,since the column has been long removed from the Django model.,
sentry/src/,29,This flag is used to mark that a migration shouldn't be automatically run in,
sentry/src/,30,production. We set this to True for operations that we think are risky and want,
sentry/src/,31,someone from ops to run manually and monitor.,
sentry/src/,32,"General advice is that if in doubt, mark your migration as `is_dangerous`.",
sentry/src/,33,Some things you should always mark as dangerous:,
sentry/src/,34,"- Adding indexes to large tables. These indexes should be created concurrently,",
sentry/src/,35,unfortunately we can't run migrations outside of a transaction until Django,
sentry/src/,36,1.10. So until then these should be run manually.,
sentry/src/,37,- Large data migrations. Typically we want these to be run manually by ops so that,
sentry/src/,38,they can be monitored. Since data migrations will now hold a transaction open,
sentry/src/,39,this is even more important.,
sentry/src/,40,"- Adding columns to highly active tables, even ones that are NULL.",
sentry/src/,1,-*- coding: utf-8 -*-,
sentry/src/,2,Generated by Django 1.11.27 on 2020-02-05 22:26,
sentry/src/,30,This flag is used to mark that a migration shouldn't be automatically run in,
sentry/src/,31,production. We set this to True for operations that we think are risky and want,
sentry/src/,32,someone from ops to run manually and monitor.,
sentry/src/,33,"General advice is that if in doubt, mark your migration as `is_dangerous`.",
sentry/src/,34,Some things you should always mark as dangerous:,
sentry/src/,35,- Large data migrations. Typically we want these to be run manually by ops so that,
sentry/src/,36,they can be monitored. Since data migrations will now hold a transaction open,
sentry/src/,37,this is even more important.,
sentry/src/,38,"- Adding columns to highly active tables, even ones that are NULL.",
sentry/src/,41,This flag is used to decide whether to run this migration in a transaction or not.,
sentry/src/,42,"By default we prefer to run in a transaction, but for migrations where you want",
sentry/src/,43,to `CREATE INDEX CONCURRENTLY` this needs to be set to False. Typically you'll,
sentry/src/,44,want to create an index concurrently when adding one to an existing table.,
sentry/src/,1,-*- coding: utf-8 -*-,
sentry/src/,2,Generated by Django 1.10.8 on 2020-01-21 19:40,
sentry/src/,9,This flag is used to mark that a migration shouldn't be automatically run in,
sentry/src/,10,production. We set this to True for operations that we think are risky and want,
sentry/src/,11,someone from ops to run manually and monitor.,
sentry/src/,12,"General advice is that if in doubt, mark your migration as `is_dangerous`.",
sentry/src/,13,Some things you should always mark as dangerous:,
sentry/src/,14,"- Adding indexes to large tables. These indexes should be created concurrently,",
sentry/src/,15,unfortunately we can't run migrations outside of a transaction until Django,
sentry/src/,16,1.10. So until then these should be run manually.,
sentry/src/,17,- Large data migrations. Typically we want these to be run manually by ops so that,
sentry/src/,18,they can be monitored. Since data migrations will now hold a transaction open,
sentry/src/,19,this is even more important.,
sentry/src/,20,"- Adding columns to highly active tables, even ones that are NULL.",
sentry/src/,1,-*- coding: utf-8 -*-,
sentry/src/,8,This flag is used to mark that a migration shouldn't be automatically run in,
sentry/src/,9,production. We set this to True for operations that we think are risky and want,
sentry/src/,10,someone from ops to run manually and monitor.,
sentry/src/,11,"General advice is that if in doubt, mark your migration as `is_dangerous`.",
sentry/src/,12,Some things you should always mark as dangerous:,
sentry/src/,13,"- Adding indexes to large tables. These indexes should be created concurrently,",
sentry/src/,14,unfortunately we can't run migrations outside of a transaction until Django,
sentry/src/,15,1.10. So until then these should be run manually.,
sentry/src/,16,- Large data migrations. Typically we want these to be run manually by ops so that,
sentry/src/,17,they can be monitored. Since data migrations will now hold a transaction open,
sentry/src/,18,this is even more important.,
sentry/src/,19,"- Adding columns to highly active tables, even ones that are NULL.",
sentry/src/,1,-*- coding: utf-8 -*-,
sentry/src/,2,Generated by Django 1.9.13 on 2019-12-04 19:46,
sentry/src/,9,This flag is used to mark that a migration shouldn't be automatically run in,
sentry/src/,10,production. We set this to True for operations that we think are risky and want,
sentry/src/,11,someone from ops to run manually and monitor.,
sentry/src/,12,"General advice is that if in doubt, mark your migration as `is_dangerous`.",
sentry/src/,13,Some things you should always mark as dangerous:,
sentry/src/,14,"- Adding indexes to large tables. These indexes should be created concurrently,",
sentry/src/,15,unfortunately we can't run migrations outside of a transaction until Django,
sentry/src/,16,1.10. So until then these should be run manually.,
sentry/src/,17,- Large data migrations. Typically we want these to be run manually by ops so that,
sentry/src/,18,they can be monitored. Since data migrations will now hold a transaction open,
sentry/src/,19,this is even more important.,
sentry/src/,20,"- Adding columns to highly active tables, even ones that are NULL.",
sentry/src/,1,-*- coding: utf-8 -*-,
sentry/src/,11,This flag is used to mark that a migration shouldn't be automatically run in,
sentry/src/,12,production. We set this to True for operations that we think are risky and want,
sentry/src/,13,someone from ops to run manually and monitor.,
sentry/src/,14,"General advice is that if in doubt, mark your migration as `is_dangerous`.",
sentry/src/,15,Some things you should always mark as dangerous:,
sentry/src/,16,"- Adding indexes to large tables. These indexes should be created concurrently,",
sentry/src/,17,unfortunately we can't run migrations outside of a transaction until Django,
sentry/src/,18,1.10. So until then these should be run manually.,
sentry/src/,19,- Large data migrations. Typically we want these to be run manually by ops so that,
sentry/src/,20,they can be monitored. Since data migrations will now hold a transaction open,
sentry/src/,21,this is even more important.,
sentry/src/,22,"- Adding columns to highly active tables, even ones that are NULL.",
sentry/src/,1,-*- coding: utf-8 -*-,
sentry/src/,8,This flag is used to mark that a migration shouldn't be automatically run in,
sentry/src/,9,production. We set this to True for operations that we think are risky and want,
sentry/src/,10,someone from ops to run manually and monitor.,
sentry/src/,11,"General advice is that if in doubt, mark your migration as `is_dangerous`.",
sentry/src/,12,Some things you should always mark as dangerous:,
sentry/src/,13,"- Adding indexes to large tables. These indexes should be created concurrently,",
sentry/src/,14,unfortunately we can't run migrations outside of a transaction until Django,
sentry/src/,15,1.10. So until then these should be run manually.,
sentry/src/,16,- Large data migrations. Typically we want these to be run manually by ops so that,
sentry/src/,17,they can be monitored. Since data migrations will now hold a transaction open,
sentry/src/,18,this is even more important.,
sentry/src/,19,"- Adding columns to highly active tables, even ones that are NULL.",
sentry/src/,1,-*- coding: utf-8 -*-,
sentry/src/,2,Generated by Django 1.11.28 on 2020-03-11 21:30,
sentry/src/,9,This flag is used to mark that a migration shouldn't be automatically run in,
sentry/src/,10,production. We set this to True for operations that we think are risky and want,
sentry/src/,11,someone from ops to run manually and monitor.,
sentry/src/,12,"General advice is that if in doubt, mark your migration as `is_dangerous`.",
sentry/src/,13,Some things you should always mark as dangerous:,
sentry/src/,14,- Large data migrations. Typically we want these to be run manually by ops so that,
sentry/src/,15,they can be monitored. Since data migrations will now hold a transaction open,
sentry/src/,16,this is even more important.,
sentry/src/,17,"- Adding columns to highly active tables, even ones that are NULL.",
sentry/src/,20,This flag is used to decide whether to run this migration in a transaction or not.,
sentry/src/,21,"By default we prefer to run in a transaction, but for migrations where you want",
sentry/src/,22,to `CREATE INDEX CONCURRENTLY` this needs to be set to False. Typically you'll,
sentry/src/,23,want to create an index concurrently when adding one to an existing table.,
sentry/src/,1,-*- coding: utf-8 -*-,
sentry/src/,21,This flag is used to mark that a migration shouldn't be automatically run in,
sentry/src/,22,production. We set this to True for operations that we think are risky and want,
sentry/src/,23,someone from ops to run manually and monitor.,
sentry/src/,24,"General advice is that if in doubt, mark your migration as `is_dangerous`.",
sentry/src/,25,Some things you should always mark as dangerous:,
sentry/src/,26,"- Adding indexes to large tables. These indexes should be created concurrently,",
sentry/src/,27,unfortunately we can't run migrations outside of a transaction until Django,
sentry/src/,28,1.10. So until then these should be run manually.,
sentry/src/,29,- Large data migrations. Typically we want these to be run manually by ops so that,
sentry/src/,30,they can be monitored. Since data migrations will now hold a transaction open,
sentry/src/,31,this is even more important.,
sentry/src/,32,"- Adding columns to highly active tables, even ones that are NULL.",
sentry/src/,35,"We are running many updates, so we don't want to be in a transaction.",
sentry/src/,1,-*- coding: utf-8 -*-,
sentry/src/,2,Generated by Hand,
sentry/src/,7,SearchVisitor.numeric_keys + SearchVisitor.date_keys,
sentry/src/,41,Aggregates are now fields,
sentry/src/,60,nothing to do! Already v2 :),
sentry/src/,67,Will become a string later via join,
sentry/src/,86,Order by,
sentry/src/,104,Conditions become a query now,
sentry/src/,127,Create the version 2 query,
sentry/src/,135,Set project_ids,
sentry/src/,140,This is DiscoverSavedQueryProject.set_projects,
sentry/src/,182,This flag is used to mark that a migration shouldn't be automatically run in,
