file path,line #,comment,satd
sentry/src/sentry_plugins/jira/plugin.py,327,its the JSON version of the autocompleter,not
sentry/src/sentry_plugins/jira/plugin.py,332,some reason JIRA complains if this key is in the URL.,not
sentry/src/sentry_plugins/jira/plugin.py,336,"for whatever reason, the create meta api returns an",not
sentry/src/sentry_plugins/jira/plugin.py,337,"invalid path, so let's just use the correct, documented one here:",not
sentry/src/sentry_plugins/jira/plugin.py,338,https://docs.atlassian.com/jira/REST/cloud/#api/2/user,not
sentry/src/sentry_plugins/jira/plugin.py,339,"also, only pass path so saved instance url will be used",not
sentry/src/sentry_plugins/jira/plugin.py,344,its the stupid XML version of the API.,SATD
sentry/src/sentry_plugins/jira/plugin.py,348,for some reason its a list.,not
sentry/src/sentry_plugins/jira/plugin.py,371,"if JIRA user doesn't have proper permission for user api,",not
sentry/src/sentry_plugins/jira/plugin.py,372,try the assignee api instead,not
sentry/src/sentry_plugins/jira/plugin.py,411,protect against mis-configured plugin submitting a form without an,not
sentry/src/sentry_plugins/jira/plugin.py,412,issuetype assigned.,not
sentry/src/sentry_plugins/jira/plugin.py,444,custom multi-picker,not
sentry/src/sentry_plugins/jira/plugin.py,472,"something fishy is going on with this field, working on some JIRA",not
sentry/src/sentry_plugins/jira/plugin.py,473,"instances, and some not.",not
sentry/src/sentry_plugins/jira/plugin.py,474,testing against 5.1.5 and 5.1.4 does not convert (perhaps is no longer included,not
sentry/src/sentry_plugins/jira/plugin.py,475,"in the projectmeta API call, and would normally be converted in the",not
sentry/src/sentry_plugins/jira/plugin.py,476,above clean method.),not
sentry/src/sentry_plugins/jira/plugin.py,497,Don't make people update password every time,not
sentry/src/sentry_plugins/jira/plugin.py,637,XXX(dcramer): Sentry doesn't expect GroupMeta referenced here so we,SATD
sentry/src/sentry_plugins/jira/plugin.py,638,need to populate the cache,not
sentry/src/sentry_plugins/jira/client.py,60,We saw an empty JSON response come back from the API :(,not
sentry/src/sentry_plugins/jira/client.py,64,"XXX(dcramer): document how this is possible, if it even is",SATD
sentry/src/sentry_plugins/jira/client.py,96,check if it looks like an issue id,not
sentry/src/sentry_plugins/jira/client.py,104,Steve(XXX): Might consider moving this method to the base plugin API client,SATD
sentry/src/sentry_plugins/amazon_sqs/plugin.py,33,https://boto3.amazonaws.com/v1/documentation/api/latest/reference/services/sqs.html#SQS.Queue.send_message,not
sentry/src/sentry_plugins/amazon_sqs/plugin.py,34,boto3's send_message doesn't return success/fail or http codes,not
sentry/src/sentry_plugins/amazon_sqs/plugin.py,35,success is a boolean based on whether there was an exception or not,not
sentry/src/sentry_plugins/amazon_sqs/plugin.py,107,TODO(dcramer): Amazon doesnt support payloads larger than 256kb,SATD
sentry/src/sentry_plugins/amazon_sqs/plugin.py,108,We could support this by simply trimming it and allowing upload,not
sentry/src/sentry_plugins/amazon_sqs/plugin.py,109,to S3,not
sentry/src/sentry_plugins/amazon_sqs/plugin.py,124,need a MessageGroupId for FIFO queues,not
sentry/src/sentry_plugins/amazon_sqs/plugin.py,125,"note that if MessageGroupId is specified for non-FIFO, this will fail",not
sentry/src/sentry_plugins/amazon_sqs/plugin.py,130,"if content based de-duplication is not enabled, we need to provide a",not
sentry/src/sentry_plugins/amazon_sqs/plugin.py,131,MessageDeduplicationId,not
sentry/src/sentry_plugins/amazon_sqs/plugin.py,136,If there's an issue with the user's token then we can't do,not
sentry/src/sentry_plugins/amazon_sqs/plugin.py,137,anything to recover. Just log and continue.,not
sentry/src/sentry_plugins/clubhouse/plugin.py,111,This drives the `Link` UI,not
sentry/src/sentry_plugins/clubhouse/plugin.py,140,"Handle the incoming search terms, make requests and build responses",not
sentry/src/sentry_plugins/clubhouse/plugin.py,151,TODO: Something about the search API won't allow an explicit number search.,SATD
sentry/src/sentry_plugins/clubhouse/plugin.py,152,Should it switch the search mechanism from search_stories(text) to get_story(id)?,not
sentry/src/sentry_plugins/clubhouse/client.py,30,returns [SearchResults] https://clubhouse.io/api/rest/v2/#SearchResults,not
sentry/src/sentry_plugins/clubhouse/client.py,31,containing a list of [StorySearch] results https://clubhouse.io/api/rest/v2/#StorySearch,not
sentry/src/sentry_plugins/jira_ac/views.py,51,make sure this exists and is valid,not
sentry/src/sentry_plugins/jira_ac/utils.py,12,see https://en.wikipedia.org/wiki/Percent-encoding,not
sentry/src/sentry_plugins/jira_ac/utils.py,17,see,not
sentry/src/sentry_plugins/jira_ac/utils.py,18,https://developer.atlassian.com/static/connect/docs/latest/concepts/understanding-jwt.html#qsh,not
sentry/src/sentry_plugins/jira_ac/utils.py,26,don't include jwt query param,not
sentry/src/sentry_plugins/jira_ac/utils.py,39,https://developer.atlassian.com/static/connect/docs/latest/concepts/authentication.html,not
sentry/src/sentry_plugins/jira_ac/utils.py,40,Extract the JWT token from the request's jwt query,not
sentry/src/sentry_plugins/jira_ac/utils.py,41,parameter or the authorization header.,not
sentry/src/sentry_plugins/jira_ac/utils.py,45,"Decode the JWT token, without verification. This gives",not
sentry/src/sentry_plugins/jira_ac/utils.py,46,"you a header JSON object, a claims JSON object, and a signature.",not
sentry/src/sentry_plugins/jira_ac/utils.py,48,"Extract the issuer ('iss') claim from the decoded, unverified",not
sentry/src/sentry_plugins/jira_ac/utils.py,49,claims object. This is the clientKey for the tenant - an identifier,not
sentry/src/sentry_plugins/jira_ac/utils.py,50,for the Atlassian application making the call,not
sentry/src/sentry_plugins/jira_ac/utils.py,52,"Look up the sharedSecret for the clientKey, as stored",not
sentry/src/sentry_plugins/jira_ac/utils.py,53,by the add-on during the installation handshake,not
sentry/src/sentry_plugins/jira_ac/utils.py,57,Verify the signature with the sharedSecret and,not
sentry/src/sentry_plugins/jira_ac/utils.py,58,the algorithm specified in the header's alg field.,not
sentry/src/sentry_plugins/jira_ac/utils.py,60,Verify the query has not been tampered by Creating a Query Hash,not
sentry/src/sentry_plugins/jira_ac/utils.py,61,and comparing it against the qsh claim on the verified token.,not
sentry/src/sentry_plugins/jira_ac/utils.py,63,TODO: probably shouldn't need to hardcode get... for post maybe,SATD
sentry/src/sentry_plugins/jira_ac/utils.py,64,the secret should just be a hidden field in the form ?,not
sentry/src/sentry_plugins/jira_ac/utils.py,66,"qsh = get_query_hash(request.path, request.method, request.GET)",not
sentry/src/sentry_plugins/jira_ac/migrations/0001_initial.py,1,-*- coding: utf-8 -*-,not
sentry/src/sentry_plugins/jira_ac/migrations/0001_initial.py,10,This flag is used to mark that a migration shouldn't be automatically run in,not
sentry/src/sentry_plugins/jira_ac/migrations/0001_initial.py,11,production. We set this to True for operations that we think are risky and want,not
sentry/src/sentry_plugins/jira_ac/migrations/0001_initial.py,12,someone from ops to run manually and monitor.,not
sentry/src/sentry_plugins/jira_ac/migrations/0001_initial.py,13,"General advice is that if in doubt, mark your migration as `is_dangerous`.",not
sentry/src/sentry_plugins/jira_ac/migrations/0001_initial.py,14,Some things you should always mark as dangerous:,not
sentry/src/sentry_plugins/jira_ac/migrations/0001_initial.py,15,"- Adding indexes to large tables. These indexes should be created concurrently,",not
sentry/src/sentry_plugins/jira_ac/migrations/0001_initial.py,16,unfortunately we can't run migrations outside of a transaction until Django,not
sentry/src/sentry_plugins/jira_ac/migrations/0001_initial.py,17,1.10. So until then these should be run manually.,not
sentry/src/sentry_plugins/jira_ac/migrations/0001_initial.py,18,- Large data migrations. Typically we want these to be run manually by ops so that,not
sentry/src/sentry_plugins/jira_ac/migrations/0001_initial.py,19,they can be monitored. Since data migrations will now hold a transaction open,not
sentry/src/sentry_plugins/jira_ac/migrations/0001_initial.py,20,this is even more important.,not
sentry/src/sentry_plugins/jira_ac/migrations/0001_initial.py,21,"- Adding columns to highly active tables, even ones that are NULL.",not
sentry/src/sentry_plugins/heroku/plugin.py,44,"check if user exists, and then try to get refs based on version",not
sentry/src/sentry_plugins/heroku/plugin.py,74,create deploy associated with release via ReleaseDeploysEndpoint,not
sentry/src/sentry_plugins/twilio/plugin.py,43,"This could raise, but should have been checked with validate_phone first",not
sentry/src/sentry_plugins/twilio/plugin.py,49,XXX: can likely remove the dedupe here after notify_users has test coverage;,SATD
sentry/src/sentry_plugins/twilio/plugin.py,50,"in theory only cleaned data would make it to the plugin via the form,",not
sentry/src/sentry_plugins/twilio/plugin.py,51,and cleaned numbers are deduped already.,not
sentry/src/sentry_plugins/twilio/plugin.py,97,TODO: Ping Twilio and check credentials (?),SATD
sentry/src/sentry_plugins/twilio/plugin.py,149,This doesn't depend on email permission... stuff.,not
sentry/src/sentry_plugins/twilio/plugin.py,183,TODO: Use API client with raise_error,SATD
sentry/src/sentry_plugins/twilio/client.py,24,"Twilio doesn't accept the json headers, so set this to False",not
sentry/src/sentry_plugins/twilio/client.py,25,https://www.twilio.com/docs/usage/your-request-to-twilio#post,not
sentry/src/sentry/monkey.py,6,NOQA,not
sentry/src/sentry/monkey.py,8,NOQA,not
sentry/src/sentry/monkey.py,23,This module is potentially imported before Django is installed,not
sentry/src/sentry/monkey.py,24,during a setup.py run,not
sentry/src/sentry/monkey.py,27,Intentionally strip all GET/POST/COOKIE values out of repr() for HttpRequest,not
sentry/src/sentry/monkey.py,28,and subclass WSGIRequest. This prevents sensitive information from getting,not
sentry/src/sentry/monkey.py,29,logged. This was yanked out of Django master anyhow.,not
sentry/src/sentry/monkey.py,30,https://code.djangoproject.com/ticket/12098,not
sentry/src/sentry/monkey.py,44,This module is potentially imported before Django is installed,not
sentry/src/sentry/monkey.py,45,during a setup.py run,not
sentry/src/sentry/monkey.py,48,Backported from 1.8.15: https://github.com/django/django/blob/1.8.15/django/http/cookie.py#L91,not
sentry/src/sentry/monkey.py,49,See https://www.djangoproject.com/weblog/2016/sep/26/security-releases/ for more context.,not
sentry/src/sentry/monkey.py,61,Assume an empty name per,not
sentry/src/sentry/monkey.py,62,https://bugzilla.mozilla.org/show_bug.cgi?id=169091,not
sentry/src/sentry/monkey.py,66,unquote using Python's algorithm.,not
sentry/src/sentry/monkey.py,74,Prevent exposing any Django SETTINGS on our debug error page,not
sentry/src/sentry/monkey.py,75,This information is not useful for Sentry development,not
sentry/src/sentry/monkey.py,76,and poses a significant security risk if this is exposed by accident,not
sentry/src/sentry/monkey.py,77,"in any production system if, by change, it were deployed",not
sentry/src/sentry/monkey.py,78,with DEBUG=True.,not
sentry/src/sentry/constants.py,56,XXX: Deprecated: use GroupStatus instead,SATD
sentry/src/sentry/constants.py,65,TODO(dcramer): remove in 9.0,SATD
sentry/src/sentry/constants.py,69,Normalize counts to the 15 minute marker. This value MUST be less than 60. A,not
sentry/src/sentry/constants.py,70,"value of 0 would store counts for every minute, and is the lowest level of",not
sentry/src/sentry/constants.py,71,accuracy provided.,not
sentry/src/sentry/constants.py,84,Maximum number of results we are willing to fetch when calculating rollup,not
sentry/src/sentry/constants.py,85,Clients should adapt the interval width based on their display width.,not
sentry/src/sentry/constants.py,89,Team slugs which may not be used. Generally these are top level URL patterns,not
sentry/src/sentry/constants.py,90,which we don't want to worry about conflicts on.,not
sentry/src/sentry/constants.py,192,Default alerting threshold values,not
sentry/src/sentry/constants.py,193,"500%, 25 events",not
sentry/src/sentry/constants.py,194,"1000%, 25 events",not
sentry/src/sentry/constants.py,196,Default sort option for the group stream,not
sentry/src/sentry/constants.py,199,Setup languages for only available locales,not
sentry/src/sentry/constants.py,204,TODO(dcramer): We eventually want to make this user-editable,SATD
sentry/src/sentry/constants.py,217,TODO(dcramer): once this is more flushed out we want this to be extendable,SATD
sentry/src/sentry/constants.py,233,methods as defined by http://www.w3.org/Protocols/rfc2616/rfc2616-sec9.html + PATCH,not
sentry/src/sentry/constants.py,236,See https://github.com/getsentry/relay/blob/master/relay-general/src/protocol/constants.rs,not
sentry/src/sentry/constants.py,245,TODO: translate this,SATD
sentry/src/sentry/constants.py,247,Maximum length of a symbol,not
sentry/src/sentry/constants.py,250,Known debug information file mimetypes,not
sentry/src/sentry/constants.py,263,"Maximum number of release files that can be ""skipped"" (i.e., maximum paginator offset)",not
sentry/src/sentry/constants.py,264,inside release files API endpoints.,not
sentry/src/sentry/constants.py,265,"If this number is too large, it may cause problems because of inefficient",not
sentry/src/sentry/constants.py,266,LIMIT-OFFSET database queries.,not
sentry/src/sentry/constants.py,267,These problems should be solved after we implement artifact bundles workflow.,not
sentry/src/sentry/constants.py,270,to go from an integration id (in _platforms.json) to the platform,not
sentry/src/sentry/constants.py,271,"data, such as documentation url or humanized name.",not
sentry/src/sentry/constants.py,272,"example: java-logback -> {""type"": ""framework"",",not
sentry/src/sentry/constants.py,273,"""link"": ""https://docs.getsentry.com/hosted/clients/java/modules/logback/"",",not
sentry/src/sentry/constants.py,274,"""id"": ""java-logback"",",not
sentry/src/sentry/constants.py,275,"""name"": ""Logback""}",not
sentry/src/sentry/constants.py,298,special cases where the marketing slug differs from the integration id,not
sentry/src/sentry/constants.py,299,"(in _platforms.json). missing values (for example: ""java"") should assume",not
sentry/src/sentry/constants.py,300,the marketing slug is the same as the integration id:,not
