file path,line #,comment,satd
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1290,"We do the length check second, since the invalid character error",not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1291,is likely to be more informative for the user,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1295,Convert to integer (we know digits are legal),not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1297,"Any octets that look like they *might* be written in octal,",not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1298,and which don't look exactly the same in both octal and,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1299,decimal are rejected as ambiguous,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1384,Efficient constructor from integer.,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1390,Constructing from a packed address,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1397,Assume input argument to be string or any object representation,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1398,which converts into a formatted IP string.,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1521,An interface with an associated network is NOT the,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1522,same as an unassociated address. That's why the hash,SATD
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1523,takes the extra info into account.,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1534,We *do* allow addresses and interfaces to be sorted. The,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1535,unassociated address is considered less than all interfaces.,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1575,Class to use when creating address objects,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1617,Constructing from a packed address or integer,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1622,fixme: address/network test here.,SATD
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1629,We weren't given an address[1],not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1642,Assume input argument to be string or any object representation,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1643,which converts into a formatted IP prefix string.,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1728,"There are only a bunch of valid v6 netmasks, so we cache them all",not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1729,when constructed (see _make_netmask()).,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1769,An IPv6 address needs at least 2 colons (3 parts).,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1775,"If the address has an IPv4-style suffix, convert it to hexadecimal.",not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1784,An IPv6 address can't have more than 8 colons (9 parts).,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1785,"The extra colon comes from using the ""::"" notation for a single",not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1786,leading or trailing zero part.,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1793,"Disregarding the endpoints, find '::' with nothing in between.",not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1794,This indicates that a run of zeroes has been skipped.,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1799,Can't have more than one '::',not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1804,parts_hi is the number of parts to copy from above/before the '::',not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1805,parts_lo is the number of parts to copy from below/after the '::',not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1807,"If we found a '::', then check if it also covers the endpoints.",not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1814,^: requires ^::,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1819,:$ requires ::$,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1825,"Otherwise, allocate the entire address to parts_hi.  The",not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1826,"endpoints could still be empty, but _parse_hextet() will check",not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1827,for that.,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1833,^: requires ^::,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1836,:$ requires ::$,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1842,"Now, parse the hextets into a 128-bit integer.",not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1870,"Whitelist the characters, since int() allows a lot of bizarre stuff.",not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1873,"We do the length check second, since the invalid character error",not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1874,is likely to be more informative for the user,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1878,Length check means we can skip checking the integer value,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1906,Start of a sequence of zeros.,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1909,This is the longest sequence of zeros so far.,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1919,For zeros at the end of the address.,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1923,For zeros at the beginning of the address.,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,2020,Efficient constructor from integer.,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,2026,Constructing from a packed address,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,2033,Assume input argument to be string or any object representation,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,2034,which converts into a formatted IP string.,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,2214,An interface with an associated network is NOT the,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,2215,same as an unassociated address. That's why the hash,SATD
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,2216,takes the extra info into account.,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,2227,We *do* allow addresses and interfaces to be sorted. The,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,2228,unassociated address is considered less than all interfaces.,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,2277,Class to use when creating address objects,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,2314,Efficient constructor from integer or packed address,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,2337,Assume input argument to be string or any object representation,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,2338,which converts into a formatted IP prefix string.,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/constants.py,384,"Note that image is commented out in the spec as ""this isn't an",not
pipenv/pipenv/patched/notpip/_vendor/html5lib/constants.py,385,"element that can end up on the stack, so it doesn't matter,""",not
pipenv/pipenv/patched/notpip/_vendor/html5lib/constants.py,550,Heading elements need to be ordered,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/constants.py,612,entitiesWindows1252 has to be _ordered_ and needs to have an index. It,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/constants.py,613,therefore can't be a frozenset.,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/constants.py,615,0x80  0x20AC  EURO SIGN,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/constants.py,616,0x81          UNDEFINED,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/constants.py,617,0x82  0x201A  SINGLE LOW-9 QUOTATION MARK,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/constants.py,618,0x83  0x0192  LATIN SMALL LETTER F WITH HOOK,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/constants.py,619,0x84  0x201E  DOUBLE LOW-9 QUOTATION MARK,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/constants.py,620,0x85  0x2026  HORIZONTAL ELLIPSIS,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/constants.py,621,0x86  0x2020  DAGGER,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/constants.py,622,0x87  0x2021  DOUBLE DAGGER,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/constants.py,623,0x88  0x02C6  MODIFIER LETTER CIRCUMFLEX ACCENT,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/constants.py,624,0x89  0x2030  PER MILLE SIGN,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/constants.py,625,0x8A  0x0160  LATIN CAPITAL LETTER S WITH CARON,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/constants.py,626,0x8B  0x2039  SINGLE LEFT-POINTING ANGLE QUOTATION MARK,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/constants.py,627,0x8C  0x0152  LATIN CAPITAL LIGATURE OE,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/constants.py,628,0x8D          UNDEFINED,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/constants.py,629,0x8E  0x017D  LATIN CAPITAL LETTER Z WITH CARON,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/constants.py,630,0x8F          UNDEFINED,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/constants.py,631,0x90          UNDEFINED,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/constants.py,632,0x91  0x2018  LEFT SINGLE QUOTATION MARK,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/constants.py,633,0x92  0x2019  RIGHT SINGLE QUOTATION MARK,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/constants.py,634,0x93  0x201C  LEFT DOUBLE QUOTATION MARK,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/constants.py,635,0x94  0x201D  RIGHT DOUBLE QUOTATION MARK,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/constants.py,636,0x95  0x2022  BULLET,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/constants.py,637,0x96  0x2013  EN DASH,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/constants.py,638,0x97  0x2014  EM DASH,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/constants.py,639,0x98  0x02DC  SMALL TILDE,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/constants.py,640,0x99  0x2122  TRADE MARK SIGN,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/constants.py,641,0x9A  0x0161  LATIN SMALL LETTER S WITH CARON,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/constants.py,642,0x9B  0x203A  SINGLE RIGHT-POINTING ANGLE QUOTATION MARK,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/constants.py,643,0x9C  0x0153  LATIN SMALL LIGATURE OE,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/constants.py,644,0x9D          UNDEFINED,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/constants.py,645,0x9E  0x017E  LATIN SMALL LETTER Z WITH CARON,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/constants.py,646,0x9F  0x0178  LATIN CAPITAL LETTER Y WITH DIAERESIS,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/_inputstream.py,22,Non-unicode versions of constants for use in the pre-parser,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/_inputstream.py,29,noqa,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/_inputstream.py,32,Use one extra step of indirection and create surrogates with,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/_inputstream.py,33,eval. Not using this indirection would introduce an illegal,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/_inputstream.py,34,unicode literal on platforms not supporting such lone,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/_inputstream.py,35,surrogates.,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/_inputstream.py,38,pylint:disable=eval-used,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/_inputstream.py,53,Cache for charsUntil(),not
pipenv/pipenv/patched/notpip/_vendor/html5lib/_inputstream.py,67,"chunk number, offset",not
pipenv/pipenv/patched/notpip/_vendor/html5lib/_inputstream.py,132,Work around Python bug #20007: read(0) closes the connection.,SATD
pipenv/pipenv/patched/notpip/_vendor/html5lib/_inputstream.py,133,http://bugs.python.org/issue20007,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/_inputstream.py,135,Also check for addinfourl wrapping HTTPResponse,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/_inputstream.py,180,Such platforms will have already checked for such,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/_inputstream.py,181,"surrogate errors, so no need to do this checking.",not
pipenv/pipenv/patched/notpip/_vendor/html5lib/_inputstream.py,188,List of where new lines occur,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/_inputstream.py,202,number of (complete) lines in previous chunks,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/_inputstream.py,204,number of columns in the last line of the previous chunk,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/_inputstream.py,207,Deal with CR LF and surrogates split over chunk boundaries,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/_inputstream.py,216,Already a file object,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/_inputstream.py,244,Read a new chunk from the input stream if necessary,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/_inputstream.py,267,Deal with CR LF and surrogates broken across chunks,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/_inputstream.py,272,"We have no more data, bye-bye stream",not
pipenv/pipenv/patched/notpip/_vendor/html5lib/_inputstream.py,284,Replace invalid characters,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/_inputstream.py,298,Someone picked the wrong compile option,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/_inputstream.py,299,You lose,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/_inputstream.py,306,Pretty sure there should be endianness issues here,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/_inputstream.py,308,We have a surrogate pair!,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/_inputstream.py,327,Use a cache of regexps to find the required characters,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/_inputstream.py,342,Find the longest matching prefix,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/_inputstream.py,345,"If nothing matched, and it wasn't because we ran out of chunk,",not
pipenv/pipenv/patched/notpip/_vendor/html5lib/_inputstream.py,346,then stop,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/_inputstream.py,351,"If not the whole chunk matched, return everything",not
pipenv/pipenv/patched/notpip/_vendor/html5lib/_inputstream.py,352,up to the part that didn't match,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/_inputstream.py,357,"If the whole remainder of the chunk matched,",not
pipenv/pipenv/patched/notpip/_vendor/html5lib/_inputstream.py,358,use it all and read the next chunk,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/_inputstream.py,361,Reached EOF,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/_inputstream.py,368,Only one character is allowed to be ungotten at once - it must,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/_inputstream.py,369,be consumed again before any further call to unget,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/_inputstream.py,372,"unget is called quite rarely, so it's a good idea to do",not
pipenv/pipenv/patched/notpip/_vendor/html5lib/_inputstream.py,373,more work here if it saves a bit of work in the frequently,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/_inputstream.py,374,called char and charsUntil.,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/_inputstream.py,375,"So, just prepend the ungotten character onto the current",not
pipenv/pipenv/patched/notpip/_vendor/html5lib/_inputstream.py,376,chunk:,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/_inputstream.py,408,Raw Stream - for unicode objects this will encode to utf-8 and set,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/_inputstream.py,409,self.charEncoding as appropriate,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/_inputstream.py,414,Encoding Information,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/_inputstream.py,415,Number of bytes to use when looking for a meta element with,not
pipenv/pipenv/patched/notpip/_vendor/html5lib/_inputstream.py,416,encoding information,not
