file path,line #,comment,satd
pipenv/,583,"if there is no marker or there is a valid marker, add the constraint line",
pipenv/,587,ensure the top level entry remains as provided,
pipenv/,588,note that we shouldn't pin versions for editable vcs deps,
pipenv/,596,if not req.is_vcs:,
pipenv/,604,"if the dependency isn't installable, don't add it to constraints",
pipenv/,605,and instead add it directly to the lock,
pipenv/,625,type: List[str],
pipenv/,626,"type: Dict[str, str]",
pipenv/,627,"type: Dict[str, str]",
pipenv/,628,type: Project,
pipenv/,629,type: List[str],
pipenv/,630,type: str,
pipenv/,631,type: bool,
pipenv/,632,type: bool,
pipenv/,634,"type: (...) -> ""Resolver""",
pipenv/,658,"type: (Optional[Project], Optional[Pipfile], bool, bool, bool) -> ""Resolver""",
pipenv/,751,if environments.is_verbose():,
pipenv/,752,click_echo(,
pipenv/,753,"crayons.blue(""Using pip: {0}"".format("" "".join(self.pip_args))), err=True",
pipenv/,754,),
pipenv/,881,Grab the hashes from the new warehouse API.,
pipenv/,910,We can only hash artifacts.,
pipenv/,917,But we don't want normal pypi artifcats since the normal resolver,
pipenv/,918,handles those,
pipenv/,922,We also don't want to try to hash directories as this will fail,
pipenv/,923,as these are editable deps and are not hashable.,
pipenv/,941,We _ALWAYS MUST PRIORITIZE_ the inclusion of hashes from local sources,
pipenv/,942,PLEASE *DO NOT MODIFY THIS* TO CHECK WHETHER AN IREQ ALREADY HAS A HASH,
pipenv/,943,RESOLVED. The resolver will pull hashes from PyPI and only from PyPI.,
pipenv/,944,The entire purpose of this approach is to include missing hashes.,
pipenv/,945,This fixes a race condition in resolution for missing dependency caches,
pipenv/,946,see pypa/pipenv#3289,
pipenv/,958,The _ONLY CASE_ where we flat out set the value is if it isn't present,
pipenv/,959,"It's a set, so otherwise we *always* need to do a union update",
pipenv/,1048,"and index != next(iter(project.sources), {}).get(""name""):",
pipenv/,1139,"sp.text = to_native_string(""{0}"".format(_out[:100]))",
pipenv/,1159,"the prefer pipfile flag is not used yet, but we are introducing",
pipenv/,1160,it now for development purposes,
pipenv/,1161,TODO: Is this implementation clear? How can it be improved?,
pipenv/,1184,Keep pins from the lockfile,
pipenv/,1192,from .vendor.requirementslib.utils import is_vcs,
pipenv/,1196,"Merge in any relevant information from the pipfile entry, including",
pipenv/,1197,"markers, normalized names, URL info, etc that we may have dropped during lock",
pipenv/,1198,if not is_vcs(dep):,
pipenv/,1303,This conversion is somewhat slow on local and file-type requirements since,
pipenv/,1304,we now download those requirements / make temporary folders to perform,
pipenv/,1305,"dependency resolution on them, so we are including this step inside the",
pipenv/,1306,spinner context manager for the UX improvement,
pipenv/,1362,First (proper) attempt:,
pipenv/,1380,"Don't exit here, like usual.",
pipenv/,1382,Second (last-resort) attempt:,
pipenv/,1389,"Attempt to resolve again, with different Python version information,",
pipenv/,1390,particularly for particularly particular packages.,
pipenv/,1433,Write requirements.txt to tmp directory.,
pipenv/,1462,"Even though we've checked that the directory doesn't exist above, it might exist",
pipenv/,1463,now if some other process has created it between now and the time we checked it.,
pipenv/,1467,"If we failed because the directory does exist, that's not a problem -",
pipenv/,1468,that's what we were trying to do anyway. Only re-raise the exception,
pipenv/,1469,if we failed for some other reason.,
pipenv/,1478,Certain packages may be defined with multiple values.,
pipenv/,1508,"If the string starts with a valid specifier operator, test if it is a valid",
pipenv/,1509,specifier set before making a path object (to avoid breaking windows),
pipenv/,1513,"If this is not a valid specifier, just move on and try it as a path",
pipenv/,1552,Use pip built-in version parser.,
pipenv/,1568,Hit the simple API.,
pipenv/,1642,Get files in current dir.,
pipenv/,1657,See if we are at the top.,
pipenv/,1678,Borrowed from Pew.,
pipenv/,1679,See https://github.com/berdario/pew/blob/master/pew/_utils.py#L82,
pipenv/,1762,"Only match (lower cased) local drives (e.g. 'c:'), not UNC mounts.",
pipenv/,1798,Check for read-only attribute,
pipenv/,1802,"split the initial exception out into its type, exception, and traceback",
pipenv/,1805,Apply write permission and call original function,
pipenv/,1867,from distutils.sysconfig import get_python_lib,
pipenv/,1868,"sys.path = [repo.checkout_directory, """", ""."", get_python_lib(plat_specific=0)]",
pipenv/,1929,We use this to determine if there are any markers on top level packages,
pipenv/,1930,So we can make sure those win out during resolution if the packages reoccur,
pipenv/,1948,In case we lock a uri or a file when the user supplied a path,
pipenv/,1949,remove the uri or file keys from the entry and keep the path,
pipenv/,1959,"If a package is **PRESENT** in the pipfile but has no markers, make sure we",
pipenv/,1960,**NEVER** include markers in the lockfile,
pipenv/,1962,"First, handle the case where there is no top level dependency in the pipfile",
pipenv/,1970,otherwise make sure we are prioritizing whatever the pipfile says about the markers,
pipenv/,1971,"If the pipfile says nothing, then we should put nothing in the lockfile",
pipenv/,1992,Create directory if it does not already exist,
pipenv/,2103,"type: (str, str) -> bool",
pipenv/,2133,type: (str) -> str,
pipenv/,2229,we are less sure about this but we can guess,
pipenv/,2235,def make_marker_from_specifier(spec):,
pipenv/,2236,# type: (str) -> Optional[Marker],
pipenv/,2237,"""""""Given a python version specifier, create a marker",
pipenv/,2239,:param spec: A specifier,
pipenv/,2240,:type spec: str,
pipenv/,2241,:return: A new marker,
pipenv/,2242,:rtype: Optional[:class:`packaging.marker.Marker`],
pipenv/,2243,"""""""",
pipenv/,2244,from .vendor.packaging.markers import Marker,
pipenv/,2245,"from .vendor.packaging.specifiers import SpecifierSet, Specifier",
pipenv/,2246,"from .vendor.requirementslib.models.markers import cleanup_pyspecs, format_pyversion",
pipenv/,2247,if not any(spec.startswith(k) for k in Specifier._operators.keys()):,
pipenv/,2248,"if spec.strip().lower() in [""any"", ""<any>"", ""*""]:",
pipenv/,2249,return None,
pipenv/,2250,"spec = ""=={0}"".format(spec)",
pipenv/,2251,"elif spec.startswith(""=="") and spec.count(""="") > 3:",
pipenv/,2252,"spec = ""=={0}"".format(spec.lstrip(""=""))",
pipenv/,2253,if not spec:,
pipenv/,2254,return None,
pipenv/,2255,marker_segments = [],
pipenv/,2256,print(spec),
pipenv/,2257,for marker_segment in cleanup_pyspecs(spec):,
pipenv/,2258,print(marker_segment),
pipenv/,2259,marker_segments.append(format_pyversion(marker_segment)),
pipenv/,2260,"marker_str = "" and "".join(marker_segments)",
pipenv/,2261,return Marker(marker_str),
pipenv/,1,-*- coding=utf-8 -*-,
pipenv/,62,use new exception prettification rules to format exceptions according to,
pipenv/,63,UX rules,
pipenv/,310,note we need the format interpolation because ``crayons.ColoredString``,
pipenv/,311,is not an actual string type but is only a preparation for interpolation,
pipenv/,312,so replacement or parsing requires this step,
pipenv/,454,for known exceptions with no display rules and no prefix,
pipenv/,455,we should simply show nothing,
pipenv/,1,-*- coding=utf-8 -*-,
pipenv/,93,The METADATA file can't be found,
pipenv/,197,Sometimes virtualenvs are made using virtualenv interpreters and there is no,
pipenv/,198,"include directory, which will cause this approach to fail. This failsafe",
pipenv/,199,will make sure we fall back to the shell execution to find the real include path,
pipenv/,293,XXX: We need to get 'stdlib' or 'platstdlib',
pipenv/,571,This code is borrowed from pip's current implementation,
pipenv/,587,Remove prereleases,
pipenv/,602,This is dirty but makes the rest of the code much cleaner,
pipenv/,624,noqa,
pipenv/,809,noqa,
pipenv/,1,-*- coding=utf-8 -*-,
pipenv/,2,|~~\'    |~~,
pipenv/,3,|__/||~~\|--|/~\\  /,
pipenv/,4,|   ||__/|__|   |\/,
pipenv/,5,|,
pipenv/,11,noqa,
pipenv/,17,Inject vendored directory into system path.,
pipenv/,19,Inject patched directory into system path.,
pipenv/,32,Hack to make things work better.,
pipenv/,56,noqa,
pipenv/,1,___     ( )  ___      ___       __,
pipenv/,2,//   ) ) / / //   ) ) //___) ) //   ) ) ||  / /,
pipenv/,3,//___/ / / / //___/ / //       //   / /  || / /,
pipenv/,4,//       / / //       ((____   //   / /   ||/ /,
pipenv/,38,Suffix and source command for other shells.,
pipenv/,39,Support for fish shell.,
pipenv/,43,Support for csh shell.,
pipenv/,50,Escape any spaces located within the virtualenv path to allow,
pipenv/,51,for proper activation.,
pipenv/,53,The leading space can make history cleaner in some shells.,
pipenv/,87,FIXME: This isn't necessarily the correct prompt. We should read the,
pipenv/,88,actual prompt by peeking into the activation script.,
pipenv/,102,Grab current terminal dimensions to replace the hardcoded default,
pipenv/,103,dimensions of pexpect.,
pipenv/,111,Handler for terminal resizing events,
pipenv/,112,"Must be defined here to have the shell process in its context, since",
pipenv/,113,we can't pass it as an argument,
pipenv/,120,Interact with the new shell.,
pipenv/,140,The usual PATH injection technique does not work with Bash.,
pipenv/,141,https://github.com/berdario/pew/issues/58#issuecomment-102182346,
pipenv/,167,"Convert ""C:/something"" to ""/c/something"".",
pipenv/,204,"Two dimensional dict. First is the shell type, second is the emulator type.",
pipenv/,205,Example: SHELL_LOOKUP['powershell']['cmder'] => CmderPowershell.,
pipenv/,1,-*- coding=utf-8 -*-,
pipenv/,50,Packages that should be ignored later.,
pipenv/,61,Are we using the default Python?,
pipenv/,65,Halloween easter-egg.,
pipenv/,70,Christmas easter-egg.,
pipenv/,83,Enable shell completion.,
pipenv/,85,"Disable colors, for the color blind and others who do not prefer colors.",
pipenv/,124,pip 9.,
pipenv/,131,Ignore FileNotFoundError. This is needed for Python 2.7.,
pipenv/,142,"If the project doesn't exist yet, check current directory for a .env file",
pipenv/,178,Delete the virtualenv.,
pipenv/,195,Parse requirements.txt file with Pip's parser.,
pipenv/,196,Pip requires a `PipSession` which is a subclass of requests.Session.,
pipenv/,197,"Since we're not making any network calls, it's initialized to nothing.",
pipenv/,200,"Default path, if none is provided.",
pipenv/,207,Find and add extra indexes.,
pipenv/,233,Skip this on Windows…,
pipenv/,269,Assert Pipfile exists.,
pipenv/,272,Show an error message and exit if system is passed and no pipfile exists,
pipenv/,279,"If there's a requirements file, but no Pipfile…",
pipenv/,287,Create a Pipfile…,
pipenv/,290,Import requirements.txt.,
pipenv/,297,Warn the user of side-effects.,
pipenv/,313,Create the pipfile if it doesn't exist.,
pipenv/,315,Validate the Pipfile's contents.,
pipenv/,317,Ensure that Pipfile is using proper casing.,
pipenv/,320,Write changes out to disk.,
pipenv/,345,Use the windows finder executable,
pipenv/,353,Support for the PIPENV_PYTHON environment variable.,
pipenv/,374,Find out which python is desired.,
pipenv/,386,We need to install Python.,
pipenv/,395,check for python installers,
pipenv/,399,prefer pyenv if both pyenv and asdf are installed as it's,
pipenv/,400,dedicated to python installs so probably the preferred,
pipenv/,401,method of the user for new python installs.,
pipenv/,426,Prompt the user to continue…,
pipenv/,430,Tell the user we're installing Python.,
pipenv/,451,"Print the results, in a beautiful blue…",
pipenv/,453,Clear the pythonfinder caches,
pipenv/,458,"Find the newly installed Python, hopefully.",
pipenv/,486,Ensure environment variables are set properly.,
pipenv/,488,Ensure Python is available.,
pipenv/,492,Create the virtualenv.,
pipenv/,493,Abort if --system (or running in a virtualenv).,
pipenv/,506,"If interrupted, cleanup the virtualenv.",
pipenv/,509,"If --three, --two, or --python were passed…",
pipenv/,512,Ensure python is installed before deleting existing virtual env,
pipenv/,518,"If VIRTUAL_ENV is set, there is a possibility that we are",
pipenv/,519,going to remove the active virtualenv that the user cares,
pipenv/,520,"about, so confirm first.",
pipenv/,529,Remove the virtualenv.,
pipenv/,531,Call this function again.,
pipenv/,555,"Clear the caches, if appropriate.",
pipenv/,560,Automatically use an activated virtualenv.,
pipenv/,565,Fail if working under /,
pipenv/,573,Skip virtualenv creation when --system was used.,
pipenv/,582,Warn users if they are using the wrong version of Python.,
pipenv/,612,Ensure the Pipfile exists.,
pipenv/,631,return short,
pipenv/,644,Shorten the virtual display of the path to the virtualenv.,
pipenv/,676,The Installation failed…,
pipenv/,689,The Installation failed…,
pipenv/,690,We echo both c.out and c.err because pip returns error details on out.,
pipenv/,694,Return the subprocess' return code.,
pipenv/,697,Alert the user.,
pipenv/,705,Save the Failed Dependency for later.,
pipenv/,733,Install these because,
pipenv/,740,Install the module.,
pipenv/,774,if dep.is_vcs or dep.editable:,
pipenv/,805,"Load the lockfile if it exists, or if only is being used (e.g. lock is being used).",
pipenv/,811,skip_lock should completely bypass the lockfile (broken in 4dac1676),
pipenv/,824,Allow pip to resolve dependencies when in skip-lock mode.,
pipenv/,825,"skip_lock true, no_deps False, pip resolves deps",
pipenv/,833,Output only default dependencies,
pipenv/,863,click.echo(crayons.normal(,
pipenv/,864,"decode_for_output(""Installing editable and vcs dependencies…""), bold=True",
pipenv/,865,)),
pipenv/,867,"install_kwargs.update({""blocking"": True})",
pipenv/,868,# XXX: All failed and editable/vcs deps should be installed in sequential mode!,
pipenv/,869,procs = queue.Queue(maxsize=1),
pipenv/,870,batch_install(,
pipenv/,871,"editable_or_vcs_deps, procs, failed_deps_queue, requirements_dir,",
pipenv/,872,**install_kwargs,
pipenv/,873,),
pipenv/,875,Iterate over the hopefully-poorly-packaged dependencies…,
pipenv/,918,"Default to using sys.executable, if Python wasn't provided.",
pipenv/,942,"Pass site-packages flag to virtualenv, if desired…",
pipenv/,954,Actually create the virtualenv.,
pipenv/,969,Associate project directory with the environment.,
pipenv/,970,"This mimics Pew's ""setproject"".",
pipenv/,984,Say where the virtualenv is.,
pipenv/,994,Substring out package name (plus dash) from file name to get version.,
pipenv/,996,Ignore implicit post releases in version number.,
pipenv/,1008,Get name from filename mapping.,
pipenv/,1010,Get the version info from the filenames.,
pipenv/,1012,Get the hash of each file.,
pipenv/,1019,Verify we're adding the correct version from Pipfile,
pipenv/,1020,and not one from a dependency.,
pipenv/,1056,Create the lockfile.,
pipenv/,1058,Cleanup lockfile.,
pipenv/,1063,Ensure that develop inherits from default.,
pipenv/,1066,"Resolve dev-package dependencies, with pip-tools.",
pipenv/,1075,Alert the user of progress.,
pipenv/,1085,Mutates the lockfile,
pipenv/,1100,Support for --keep-outdated…,
pipenv/,1120,Overwrite any develop packages with default packages.,
pipenv/,1148,"Remove comments from the output, if any.",
pipenv/,1153,"Remove setuptools, pip, etc from targets for removal",
pipenv/,1156,Skip purging if there is no packages which needs to be removed,
pipenv/,1214,Ensure the Pipfile exists.,
pipenv/,1221,"Write out the lockfile if it doesn't exist, but not if the Pipfile is being ignored",
pipenv/,1265,Write out the lockfile if it doesn't exist.,
pipenv/,1267,"Unless we're in a virtualenv not managed by pipenv, abort if we're",
pipenv/,1268,using the system's python.,
pipenv/,1298,Hint the user what to do to activate the virtualenv.,
pipenv/,1310,type: bool,
pipenv/,1311,"type: bool,",
pipenv/,1312,"type: bool,",
pipenv/,1313,"type: bool,",
pipenv/,1314,"type: bool,",
pipenv/,1315,"type: bool,",
pipenv/,1316,"type: bool,",
pipenv/,1317,type: bool,
pipenv/,1318,type: Optional[str],
pipenv/,1320,type: (...) -> List[str],
pipenv/,1350,type: Requirement,
pipenv/,1351,type: Optional[str],
pipenv/,1352,type: bool,
pipenv/,1353,type: bool,
pipenv/,1355,"type: (...) -> Union[List[str], str]",
pipenv/,1379,type: Requirement,
pipenv/,1380,type: Optional[str],
pipenv/,1381,type: Optional[str],
pipenv/,1382,type: bool,
pipenv/,1384,type: (...) -> str,
pipenv/,1439,Try installing for each source in project.sources.,
pipenv/,1446,Install dependencies when a package is a non-editable VCS dependency.,
pipenv/,1447,Don't specify a source directory when using --system.,
pipenv/,1449,Leave this off becauase old lockfiles don't have all deps included,
pipenv/,1450,TODO: When can it be turned back on?,
pipenv/,1608,Which Not found…,
pipenv/,1715,Remove requirements file information from pip9 output.,
pipenv/,1727,Only warn if pipenv isn't already active.,
pipenv/,1748,"Write out the lockfile if it doesn't exist, but not if the Pipfile is being ignored",
pipenv/,1786,TODO: Allow --skip-lock here?,
pipenv/,1894,Don't search for requirements.txt files if the user provides one,
pipenv/,1898,Ensure that virtualenv is available and pipfile are available,
pipenv/,1909,Don't attempt to install develop and default packages if Pipfile is missing,
pipenv/,1915,Load the --pre settings from the Pipfile.,
pipenv/,1921,Warn and exit if --system is used without a pipfile.,
pipenv/,1924,Automatically use an activated virtualenv.,
pipenv/,1927,Check if the file is remote or not,
pipenv/,1940,Download requirements file,
pipenv/,1957,Replace the url with the temporary requirements file,
pipenv/,1971,Don't print the temp file path if remote since it will be deleted.,
pipenv/,1985,If requirements file was provided by remote url delete the temporary file,
pipenv/,1987,Close for windows to allow file cleanup.,
pipenv/,2000,Allow more than one package to be provided.,
pipenv/,2004,Support for --selective-upgrade.,
pipenv/,2005,We should do this part first to make sure that we actually do selectively upgrade,
pipenv/,2006,the items specified,
pipenv/,2016,Support for VCS dependencies.,
pipenv/,2022,"Install all dependencies, if none was provided.",
pipenv/,2023,"This basically ensures that we have a pipfile and lockfile, then it locks and",
pipenv/,2024,installs from the lockfile,
pipenv/,2026,Update project settings with pre preference.,
pipenv/,2043,"This is for if the user passed in dependencies, then we want to make sure we",
pipenv/,2047,"make a tuple of (display_name, entry)",
pipenv/,2069,pip install:,
pipenv/,2131,Warn if --editable wasn't passed.,
pipenv/,2151,Add the package to the Pipfile.,
pipenv/,2165,Update project settings with pre preference.,
pipenv/,2201,Automatically use an activated virtualenv.,
pipenv/,2204,Ensure that virtualenv is available.,
pipenv/,2205,TODO: We probably shouldn't ensure a project exists if the outcome will be to just,
pipenv/,2206,install things in order to remove them... maybe tell the user to install first?,
pipenv/,2208,"Un-install all dependencies, if --all was provided.",
pipenv/,2223,Intelligently detect if --dev should be used or not.,
pipenv/,2230,"Uninstall [dev-packages], if --dev was provided.",
pipenv/,2247,"Remove known ""bad packages"" from the list.",
pipenv/,2288,Uninstall the package.,
pipenv/,2329,Remove package from both packages and dev-packages.,
pipenv/,2340,Ensure that virtualenv is available.,
pipenv/,2345,Support shell compatibility mode.,
pipenv/,2360,"Set an environment variable, so we know we're in the environment.",
pipenv/,2361,Only set PIPENV_ACTIVE after finishing reading virtualenv_location,
pipenv/,2362,otherwise its value will be changed,
pipenv/,2390,"Catch all errors, just in case.",
pipenv/,2435,"Command not found, maybe this is a shell built-in?",
pipenv/,2439,Try to use CreateProcess directly if possible. Specifically catch,
pipenv/,2440,"Windows error 193 ""Command is not a valid Win32 application"" to handle",
pipenv/,2441,"a ""command"" that is non-executable. See pypa/pipenv#2727.",
pipenv/,2448,Try shell mode to use Windows's file association for file launch.,
pipenv/,2496,Ensure that virtualenv is available.,
pipenv/,2505,Activate virtualenv under the current interpreter's environment,
pipenv/,2508,"Set an environment variable, so we know we're in the environment.",
pipenv/,2509,Only set PIPENV_ACTIVE after finishing reading virtualenv_location,
pipenv/,2510,such as in inline_activate_virtual_environment,
pipenv/,2511,otherwise its value will be changed,
pipenv/,2554,Ensure that virtualenv is available.,
pipenv/,2596,Run the PEP 508 checker in the virtualenv.,
pipenv/,2609,Load the pipfile.,
pipenv/,2612,Assert each specified requirement.,
pipenv/,2751,Run dep-tree.,
pipenv/,2788,Ignore bad packages as top level.,
pipenv/,2789,"TODO: This should probably be a ""=="" in + line.partition",
pipenv/,2793,Bold top-level packages.,
pipenv/,2796,Echo the rest.,
pipenv/,2809,Return its return code.,
pipenv/,2828,The lock file needs to exist because sync won't write to it.,
pipenv/,2832,Ensure that virtualenv is available if not system.,
pipenv/,2841,Install everything.,
pipenv/,2849,Don't check if Pipfile and lock match.,
pipenv/,2862,Ensure that virtualenv is available.,
pipenv/,2866,Make sure that the virtualenv's site packages are configured correctly,
pipenv/,2867,otherwise we may end up removing from the global site packages directory,
pipenv/,2869,"Remove known ""bad packages"" from the list.",
pipenv/,2875,Intelligently detect if --dev should be used or not.,
pipenv/,2894,Uninstall the package.,
pipenv/,1,-*- coding: utf-8 -*-,
pipenv/,197,This upsets people...,
pipenv/,6,"If we are running from a wheel, add the wheel to sys.path",
pipenv/,7,This allows the usage python pip-*.whl/pip install pip-*.whl,
pipenv/,9,__file__ is pip-*.whl/pip/__main__.py,
pipenv/,10,"first dirname call strips of '/__main__.py', second strips off '/pip'",
pipenv/,11,Resulting path is the name of the wheel itself,
pipenv/,12,Add that to sys.path so we can import pipenv.patched.notpip,
pipenv/,16,isort:skip # noqa,
pipenv/,1,Copyright 2013-2014 Ray Holder,
pipenv/,2,,
pipenv/,3,"Licensed under the Apache License, Version 2.0 (the ""License"");",
pipenv/,4,you may not use this file except in compliance with the License.,
pipenv/,5,You may obtain a copy of the License at,
pipenv/,6,,
pipenv/,7,http://www.apache.org/licenses/LICENSE-2.0,
pipenv/,8,,
pipenv/,9,"Unless required by applicable law or agreed to in writing, software",
pipenv/,10,"distributed under the License is distributed on an ""AS IS"" BASIS,",
pipenv/,11,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",
pipenv/,12,See the License for the specific language governing permissions and,
pipenv/,13,limitations under the License.,
pipenv/,22,"sys.maxint / 2, since Python 3.2 doesn't have a sys.maxint...",
pipenv/,32,support both @retry and @retry() as valid syntax,
pipenv/,84,TODO add chaining of stop behaviors,
pipenv/,85,stop behavior,
pipenv/,102,TODO add chaining of wait behaviors,
pipenv/,103,wait behavior,
pipenv/,126,retry on exception filter,
pipenv/,132,TODO simplify retrying by Exception types,
pipenv/,133,retry on result filter,
pipenv/,211,"get() on an attempt with an exception should cause it to be raised, but raise just in case",
pipenv/,1,-*- coding: utf-8 -*-,
pipenv/,2,module pyparsing.py,
pipenv/,3,,
pipenv/,4,Copyright (c) 2003-2019  Paul T. McGuire,
pipenv/,5,,
pipenv/,6,"Permission is hereby granted, free of charge, to any person obtaining",
pipenv/,7,a copy of this software and associated documentation files (the,
pipenv/,8,"""Software""), to deal in the Software without restriction, including",
pipenv/,9,"without limitation the rights to use, copy, modify, merge, publish,",
pipenv/,10,"distribute, sublicense, and/or sell copies of the Software, and to",
pipenv/,11,"permit persons to whom the Software is furnished to do so, subject to",
pipenv/,12,the following conditions:,
pipenv/,13,,
pipenv/,14,The above copyright notice and this permission notice shall be,
pipenv/,15,included in all copies or substantial portions of the Software.,
pipenv/,16,,
pipenv/,17,"THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND,",
pipenv/,18,"EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF",
pipenv/,19,"MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.",
pipenv/,20,IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY,
pipenv/,21,"CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT,",
pipenv/,22,"TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE",
pipenv/,23,SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.,
pipenv/,24,,
pipenv/,119,Python 3,
pipenv/,130,Python 3,
pipenv/,134,Python 2.7,
pipenv/,151,version compatibility configuration,
pipenv/,188,"~ sys.stderr.write(""testing pyparsing module, version %s, %s\n"" % (__version__, __versionTime__))",
pipenv/,221,"build list of single arg builtins, that can be used as parse actions",
pipenv/,239,"If this works, then _ustr(obj) has the same behaviour as str(obj), so",
pipenv/,240,it won't break any existing code.,
pipenv/,244,Else encode it,
pipenv/,250,"build list of single arg builtins, tolerant of Python version, that can be used as parse actions",
pipenv/,265,ampersand must be replaced first,
pipenv/,294,"Performance tuning: we construct a *lot* of these, so keep this",
pipenv/,295,constructor as small and fast as possible,
pipenv/,461,~ class ReparseException(ParseBaseException):,
pipenv/,462,"~ """"""Experimental class - parse actions can raise this exception to cause",
pipenv/,463,~ pyparsing to reparse the input string:,
pipenv/,464,"~ - with a modified input string, and/or",
pipenv/,465,~ - with a modified start location,
pipenv/,466,"~ Set the values of the ReparseException in the constructor, and raise the",
pipenv/,467,~ exception in a parse action to cause pyparsing to use the new string/location.,
pipenv/,468,~ Setting the values as None causes no change to be made.,
pipenv/,469,"~ """"""",
pipenv/,470,"~ def __init_( self, newstring, restartLoc ):",
pipenv/,471,~ self.newParseText = newstring,
pipenv/,472,~ self.reparseLoc = restartLoc,
pipenv/,544,"Performance tuning: we construct a *lot* of these, so keep this",
pipenv/,545,constructor as small and fast as possible,
pipenv/,568,"will always return a str, but use _ustr for consistency",
pipenv/,612,convert int to slice,
pipenv/,617,get removed indices,
pipenv/,620,fixup indices in token dictionary,
pipenv/,787,fixup indices in token dictionary,
pipenv/,862,useful for merging many ParseResults using sum() builtin,
pipenv/,865,this may raise a TypeError - so be it,
pipenv/,959,collapse out indents if formatting is not desired,
pipenv/,993,"individual token, see if there is a name for it",
pipenv/,1149,add support for pickle protocol,
pipenv/,1252,Only works on Python 3.x - nonlocal is toxic to Python 2 installs,
pipenv/,1253,~ 'decorator to trim function calls to match the arity of the target',
pipenv/,1254,"~ def _trim_arity(func, maxargs=3):",
pipenv/,1255,~ if func in singleArgBuiltins:,
pipenv/,1256,"~ return lambda s,l,t: func(t)",
pipenv/,1257,~ limit = 0,
pipenv/,1258,~ foundArity = False,
pipenv/,1259,~ def wrapper(*args):,
pipenv/,1260,"~ nonlocal limit,foundArity",
pipenv/,1261,~ while 1:,
pipenv/,1262,~ try:,
pipenv/,1263,~ ret = func(*args[limit:]),
pipenv/,1264,~ foundArity = True,
pipenv/,1265,~ return ret,
pipenv/,1266,~ except TypeError:,
pipenv/,1267,~ if limit == maxargs or foundArity:,
pipenv/,1268,~ raise,
pipenv/,1269,~ limit += 1,
pipenv/,1270,~ continue,
pipenv/,1271,~ return wrapper,
pipenv/,1273,this version is Python 2.x-3.x cross-compatible,
pipenv/,1281,traceback return data structure changed in Py3.5 - normalize back to plain tuples,
pipenv/,1284,special handling for Python 3.5.0 - extra deep call stack by 1,
pipenv/,1296,synthesize what would be returned by traceback.extract_stack at the call to,
pipenv/,1297,"user's parse action 'func', so that we don't incur call penalty at parse time",
pipenv/,1300,"IF ANY CODE CHANGES, EVEN JUST COMMENTS OR BLANK LINES, BETWEEN THE NEXT LINE AND",
pipenv/,1301,"THE CALL TO FUNC INSIDE WRAPPER, LINE_DIFF MUST BE MODIFIED!!!!",
pipenv/,1312,re-raise TypeErrors if they did not come from our arity testing,
pipenv/,1331,copy func name to wrapper for sensible debug output,
pipenv/,1389,"~ self.name = ""<unknown>""  # don't define self.name, let subclasses try/except upcall",
pipenv/,1396,used when checking for left-recursion,
pipenv/,1401,used to optimize exception handling for subclasses that don't advance parse index,
pipenv/,1403,used to mark results names as modal (report only last) or cumulative (list all),
pipenv/,1404,custom debug actions,
pipenv/,1406,used to avoid redundant calls to preParse,
pipenv/,1494,"this call to pdb.set_trace() is intentional, not a checkin error",
pipenv/,1632,~ @profile,
pipenv/,1635,and doActions),
pipenv/,1638,"~ print (""Match"", self, ""at loc"", loc, ""(%d, %d)"" % (lineno(loc, instring), col(loc, instring)))",
pipenv/,1655,"~ print (""Exception raised:"", err)",
pipenv/,1695,"~ print ""Exception raised in user parse action:"", err",
pipenv/,1714,"~ print (""Matched"", self, ""->"", retTokens.asList())",
pipenv/,1814,argument cache for optimizing repeated calls when backtracking through recursive expressions,
pipenv/,1815,this is set later by enabledPackrat(); this is here so that resetCache() doesn't fail,
pipenv/,1819,this method gets repeatedly called during backtracking with the same arguments -,
pipenv/,1820,we can cache these arguments and save ourselves the trouble of re-parsing the contained expression,
pipenv/,1832,"cache a copy of the exception, without the traceback",
pipenv/,1923,~ self.saveAsList = True,
pipenv/,1938,"catch and re-raise exception from here, clears out pyparsing internal stack trace",
pipenv/,2012,"catch and re-raise exception from here, clears out pyparsing internal stack trace",
pipenv/,2037,"force preservation of <TAB>s, to minimize unwanted transformation of string, and to",
pipenv/,2038,keep string locs straight between transformString and scanString,
pipenv/,2058,"catch and re-raise exception from here, clears out pyparsing internal stack trace",
pipenv/,2088,"catch and re-raise exception from here, clears out pyparsing internal stack trace",
pipenv/,2352,must implement __iter__ to override legacy use of sequential access to __getitem__ to,
pipenv/,2353,iterate over a sequence,
pipenv/,2375,convert single arg keys to tuples,
pipenv/,2388,clip to 2 elements,
