file path,line #,comment,satd
luigi/luigi/contrib/redshift.py,14,See the License for the specific language governing permissions and,not
luigi/luigi/contrib/redshift.py,15,limitations under the License.,not
luigi/luigi/contrib/redshift.py,16,,not
luigi/luigi/contrib/redshift.py,138,"if not supplied, fall back to default Redshift port",not
luigi/luigi/contrib/redshift.py,305,"only names of columns specified, no types",not
luigi/luigi/contrib/redshift.py,310,"if columns is specified as (name, type) tuples",not
luigi/luigi/contrib/redshift.py,332,"if columns is specified as (name, type, encoding) tuples",not
luigi/luigi/contrib/redshift.py,333,possible column encodings: https://docs.aws.amazon.com/redshift/latest/dg/c_Compression_encodings.html,not
luigi/luigi/contrib/redshift.py,379,update marker table,not
luigi/luigi/contrib/redshift.py,383,commit and clean up,not
luigi/luigi/contrib/redshift.py,583,should be over ridden to point to a variety,not
luigi/luigi/contrib/redshift.py,584,of folders you wish to copy from,not
luigi/luigi/contrib/redshift.py,620,time in seconds to wait before,not
luigi/luigi/contrib/redshift.py,621,reconnecting to Redshift if our session is killed too.,not
luigi/luigi/contrib/redshift.py,622,30 seconds is usually fine; 60 is conservative,not
luigi/luigi/contrib/redshift.py,655,uses class name as a meta-table,not
luigi/luigi/contrib/redshift.py,669,kill any sessions other than ours and,not
luigi/luigi/contrib/redshift.py,670,internal Redshift sessions (rdsdb),not
luigi/luigi/contrib/redshift.py,684,sometimes this operation kills the current session.,not
luigi/luigi/contrib/redshift.py,685,rebuild the connection. Need to pause for 30-60 seconds,not
luigi/luigi/contrib/redshift.py,686,before Redshift will allow us back in.,not
luigi/luigi/contrib/redshift.py,786,Update marker table,not
luigi/luigi/contrib/redshift.py,788,commit and close connection,not
luigi/luigi/contrib/presto.py,23,NOQA,not
luigi/luigi/contrib/bigquery.py,1,-*- coding: utf-8 -*-,not
luigi/luigi/contrib/bigquery.py,2,,not
luigi/luigi/contrib/bigquery.py,3,Copyright 2015 Twitter Inc,not
luigi/luigi/contrib/bigquery.py,4,,not
luigi/luigi/contrib/bigquery.py,5,"Licensed under the Apache License, Version 2.0 (the ""License"");",not
luigi/luigi/contrib/bigquery.py,6,you may not use this file except in compliance with the License.,not
luigi/luigi/contrib/bigquery.py,7,You may obtain a copy of the License at,not
luigi/luigi/contrib/bigquery.py,8,,not
luigi/luigi/contrib/bigquery.py,9,http://www.apache.org/licenses/LICENSE-2.0,not
luigi/luigi/contrib/bigquery.py,10,,not
luigi/luigi/contrib/bigquery.py,11,"Unless required by applicable law or agreed to in writing, software",not
luigi/luigi/contrib/bigquery.py,12,"distributed under the License is distributed on an ""AS IS"" BASIS,",not
luigi/luigi/contrib/bigquery.py,13,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",not
luigi/luigi/contrib/bigquery.py,14,See the License for the specific language governing permissions and,not
luigi/luigi/contrib/bigquery.py,15,limitations under the License.,not
luigi/luigi/contrib/bigquery.py,16,,not
luigi/luigi/contrib/bigquery.py,69,Default,not
luigi/luigi/contrib/bigquery.py,190,Construct a message body in the format required by,not
luigi/luigi/contrib/bigquery.py,191,https://developers.google.com/resources/api-libraries/documentation/bigquery/v2/python/latest/bigquery_v2.datasets.html#insert,not
luigi/luigi/contrib/bigquery.py,428,Instantiate the tasks to inspect them,not
luigi/luigi/contrib/bigquery.py,433,Grab the set of BigQuery datasets we are interested in,not
luigi/luigi/contrib/bigquery.py,437,Query the available tables for all datasets,not
luigi/luigi/contrib/bigquery.py,442,Return parameter_tuples belonging to available tables,not
luigi/luigi/contrib/bigquery.py,770,"""Only exports to CSV may specify a field delimiter.""",not
luigi/luigi/contrib/bigquery.py,781,"the original inconsistently capitalized aliases, for backwards compatibility",not
luigi/luigi/contrib/azureblob.py,1,-*- coding: utf-8 -*-,not
luigi/luigi/contrib/azureblob.py,2,,not
luigi/luigi/contrib/azureblob.py,3,Copyright (c) 2018 Microsoft Corporation,not
luigi/luigi/contrib/azureblob.py,4,,not
luigi/luigi/contrib/azureblob.py,5,"Licensed under the Apache License, Version 2.0 (the ""License""); you may not",not
luigi/luigi/contrib/azureblob.py,6,use this file except in compliance with the License. You may obtain a copy of,not
luigi/luigi/contrib/azureblob.py,7,the License at,not
luigi/luigi/contrib/azureblob.py,8,,not
luigi/luigi/contrib/azureblob.py,9,http://www.apache.org/licenses/LICENSE-2.0,not
luigi/luigi/contrib/azureblob.py,10,,not
luigi/luigi/contrib/azureblob.py,11,"Unless required by applicable law or agreed to in writing, software",not
luigi/luigi/contrib/azureblob.py,12,"distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT",not
luigi/luigi/contrib/azureblob.py,13,"WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the",not
luigi/luigi/contrib/azureblob.py,14,License for the specific language governing permissions and limitations under,not
luigi/luigi/contrib/azureblob.py,15,the License.,not
luigi/luigi/contrib/azureblob.py,16,,not
luigi/luigi/contrib/pyspark_runner.py,1,!/usr/bin/env python,not
luigi/luigi/contrib/pyspark_runner.py,2,-*- coding: utf-8 -*-,not
luigi/luigi/contrib/pyspark_runner.py,3,,not
luigi/luigi/contrib/pyspark_runner.py,4,Copyright 2012-2015 Spotify AB,not
luigi/luigi/contrib/pyspark_runner.py,5,,not
luigi/luigi/contrib/pyspark_runner.py,6,"Licensed under the Apache License, Version 2.0 (the ""License"");",not
luigi/luigi/contrib/pyspark_runner.py,7,you may not use this file except in compliance with the License.,not
luigi/luigi/contrib/pyspark_runner.py,8,You may obtain a copy of the License at,not
luigi/luigi/contrib/pyspark_runner.py,9,,not
luigi/luigi/contrib/pyspark_runner.py,10,http://www.apache.org/licenses/LICENSE-2.0,not
luigi/luigi/contrib/pyspark_runner.py,11,,not
luigi/luigi/contrib/pyspark_runner.py,12,"Unless required by applicable law or agreed to in writing, software",not
luigi/luigi/contrib/pyspark_runner.py,13,"distributed under the License is distributed on an ""AS IS"" BASIS,",not
luigi/luigi/contrib/pyspark_runner.py,14,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",not
luigi/luigi/contrib/pyspark_runner.py,15,See the License for the specific language governing permissions and,not
luigi/luigi/contrib/pyspark_runner.py,16,limitations under the License.,not
luigi/luigi/contrib/pyspark_runner.py,17,,not
luigi/luigi/contrib/pyspark_runner.py,44,this prevents the modules in the directory of this script from shadowing global packages,not
luigi/luigi/contrib/pyspark_runner.py,107,Append job directory to PYTHON_PATH to enable dynamic import,not
luigi/luigi/contrib/pyspark_runner.py,108,of the module in which the class resides on unpickling,not
luigi/luigi/contrib/dataproc.py,166,No (404) error so the cluster already exists,not
luigi/luigi/contrib/dataproc.py,169,We got a 404 so the cluster doesn't exist yet,not
luigi/luigi/contrib/dataproc.py,171,Something's wrong ...,not
luigi/luigi/contrib/dataproc.py,244,We got a 404 so the cluster doesn't exist,not
luigi/luigi/contrib/mrrunner.py,1,!/usr/bin/env python,not
luigi/luigi/contrib/mrrunner.py,2,-*- coding: utf-8 -*-,not
luigi/luigi/contrib/mrrunner.py,3,,not
luigi/luigi/contrib/mrrunner.py,4,Copyright 2012-2015 Spotify AB,not
luigi/luigi/contrib/mrrunner.py,5,,not
luigi/luigi/contrib/mrrunner.py,6,"Licensed under the Apache License, Version 2.0 (the ""License"");",not
luigi/luigi/contrib/mrrunner.py,7,you may not use this file except in compliance with the License.,not
luigi/luigi/contrib/mrrunner.py,8,You may obtain a copy of the License at,not
luigi/luigi/contrib/mrrunner.py,9,,not
luigi/luigi/contrib/mrrunner.py,10,http://www.apache.org/licenses/LICENSE-2.0,not
luigi/luigi/contrib/mrrunner.py,11,,not
luigi/luigi/contrib/mrrunner.py,12,"Unless required by applicable law or agreed to in writing, software",not
luigi/luigi/contrib/mrrunner.py,13,"distributed under the License is distributed on an ""AS IS"" BASIS,",not
luigi/luigi/contrib/mrrunner.py,14,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",not
luigi/luigi/contrib/mrrunner.py,15,See the License for the specific language governing permissions and,not
luigi/luigi/contrib/mrrunner.py,16,limitations under the License.,not
luigi/luigi/contrib/mrrunner.py,17,,not
luigi/luigi/contrib/mrrunner.py,89,Set up logging.,not
luigi/luigi/contrib/mrrunner.py,95,Dump encoded data that we will try to fetch using mechanize,not
luigi/luigi/contrib/pai.py,1,-*- coding: utf-8 -*-,not
luigi/luigi/contrib/pai.py,2,,not
luigi/luigi/contrib/pai.py,3,Copyright 2017 Open Targets,not
luigi/luigi/contrib/pai.py,4,,not
luigi/luigi/contrib/pai.py,5,"Licensed under the Apache License, Version 2.0 (the ""License"");",not
luigi/luigi/contrib/pai.py,6,you may not use this file except in compliance with the License.,not
luigi/luigi/contrib/pai.py,7,You may obtain a copy of the License at,not
luigi/luigi/contrib/pai.py,8,,not
luigi/luigi/contrib/pai.py,9,http://www.apache.org/licenses/LICENSE-2.0,not
luigi/luigi/contrib/pai.py,10,,not
luigi/luigi/contrib/pai.py,11,"Unless required by applicable law or agreed to in writing, software",not
luigi/luigi/contrib/pai.py,12,"distributed under the License is distributed on an ""AS IS"" BASIS,",not
luigi/luigi/contrib/pai.py,13,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",not
luigi/luigi/contrib/pai.py,14,See the License for the specific language governing permissions and,not
luigi/luigi/contrib/pai.py,15,limitations under the License.,not
luigi/luigi/contrib/pai.py,16,,not
luigi/luigi/contrib/pai.py,299,"202 is success for job submission, see https://github.com/Microsoft/pai/blob/master/docs/rest-server/API.md",not
luigi/luigi/contrib/rdbms.py,1,-*- coding: utf-8 -*-,not
luigi/luigi/contrib/rdbms.py,2,,not
luigi/luigi/contrib/rdbms.py,3,Copyright 2012-2015 Spotify AB,not
luigi/luigi/contrib/rdbms.py,4,,not
luigi/luigi/contrib/rdbms.py,5,"Licensed under the Apache License, Version 2.0 (the ""License"");",not
luigi/luigi/contrib/rdbms.py,6,you may not use this file except in compliance with the License.,not
luigi/luigi/contrib/rdbms.py,7,You may obtain a copy of the License at,not
luigi/luigi/contrib/rdbms.py,8,,not
luigi/luigi/contrib/rdbms.py,9,http://www.apache.org/licenses/LICENSE-2.0,not
luigi/luigi/contrib/rdbms.py,10,,not
luigi/luigi/contrib/rdbms.py,11,"Unless required by applicable law or agreed to in writing, software",not
luigi/luigi/contrib/rdbms.py,12,"distributed under the License is distributed on an ""AS IS"" BASIS,",not
luigi/luigi/contrib/rdbms.py,13,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",not
luigi/luigi/contrib/rdbms.py,14,See the License for the specific language governing permissions and,not
luigi/luigi/contrib/rdbms.py,15,limitations under the License.,not
luigi/luigi/contrib/rdbms.py,16,,not
luigi/luigi/contrib/rdbms.py,189,specify the columns that are to be inserted (same as are returned by columns),not
luigi/luigi/contrib/rdbms.py,190,overload this in subclasses with the either column names of columns to import:,not
luigi/luigi/contrib/rdbms.py,191,"e.g. ['id', 'username', 'inserted']",not
luigi/luigi/contrib/rdbms.py,192,"or tuples with column name, postgres column type strings:",not
luigi/luigi/contrib/rdbms.py,193,"e.g. [('id', 'SERIAL PRIMARY KEY'), ('username', 'VARCHAR(255)'), ('inserted', 'DATETIME')]",not
luigi/luigi/contrib/rdbms.py,196,options,not
luigi/luigi/contrib/rdbms.py,197,container of values that should be inserted as NULL values,not
luigi/luigi/contrib/rdbms.py,199,how columns are separated in the file copied into postgres,not
luigi/luigi/contrib/rdbms.py,211,"only names of columns specified, no types",not
luigi/luigi/contrib/rdbms.py,214,"if columns is specified as (name, type) tuples",not
luigi/luigi/contrib/rdbms.py,241,TODO: remove this after sufficient time so most people using the,SATD
luigi/luigi/contrib/rdbms.py,242,clear_table attribtue will have noticed it doesn't work anymore,not
luigi/luigi/contrib/spark.py,1,-*- coding: utf-8 -*-,not
luigi/luigi/contrib/spark.py,2,,not
luigi/luigi/contrib/spark.py,3,Copyright 2012-2015 Spotify AB,not
luigi/luigi/contrib/spark.py,4,,not
luigi/luigi/contrib/spark.py,5,"Licensed under the Apache License, Version 2.0 (the ""License"");",not
luigi/luigi/contrib/spark.py,6,you may not use this file except in compliance with the License.,not
luigi/luigi/contrib/spark.py,7,You may obtain a copy of the License at,not
luigi/luigi/contrib/spark.py,8,,not
luigi/luigi/contrib/spark.py,9,http://www.apache.org/licenses/LICENSE-2.0,not
luigi/luigi/contrib/spark.py,10,,not
luigi/luigi/contrib/spark.py,11,"Unless required by applicable law or agreed to in writing, software",not
luigi/luigi/contrib/spark.py,12,"distributed under the License is distributed on an ""AS IS"" BASIS,",not
luigi/luigi/contrib/spark.py,13,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",not
luigi/luigi/contrib/spark.py,14,See the License for the specific language governing permissions and,not
luigi/luigi/contrib/spark.py,15,limitations under the License.,not
luigi/luigi/contrib/spark.py,16,,not
luigi/luigi/contrib/spark.py,52,Application (.jar or .py file),not
luigi/luigi/contrib/spark.py,57,Only log stderr if spark fails (since stderr is normally quite verbose),not
luigi/luigi/contrib/spark.py,60,Spark applications write its logs into stderr,not
luigi/luigi/contrib/spark.py,66,in cluster mode client only receives application status once a period of time,not
luigi/luigi/contrib/spark.py,281,Path to the pyspark program passed to spark-submit,not
luigi/luigi/contrib/spark.py,330,Copy module file to run path.,not
luigi/luigi/contrib/datadog_metric.py,75,The task is already done -- Let's not re-create an event,not
luigi/luigi/contrib/beam_dataflow.py,1,-*- coding: utf-8 -*-,not
luigi/luigi/contrib/beam_dataflow.py,2,,not
luigi/luigi/contrib/beam_dataflow.py,3,Copyright 2019 Spotify AB,not
luigi/luigi/contrib/beam_dataflow.py,4,,not
luigi/luigi/contrib/beam_dataflow.py,5,"Licensed under the Apache License, Version 2.0 (the ""License"");",not
luigi/luigi/contrib/beam_dataflow.py,6,you may not use this file except in compliance with the License.,not
luigi/luigi/contrib/beam_dataflow.py,7,You may obtain a copy of the License at,not
luigi/luigi/contrib/beam_dataflow.py,8,,not
luigi/luigi/contrib/beam_dataflow.py,9,http://www.apache.org/licenses/LICENSE-2.0,not
luigi/luigi/contrib/beam_dataflow.py,10,,not
luigi/luigi/contrib/beam_dataflow.py,11,"Unless required by applicable law or agreed to in writing, software",not
luigi/luigi/contrib/beam_dataflow.py,12,"distributed under the License is distributed on an ""AS IS"" BASIS,",not
luigi/luigi/contrib/beam_dataflow.py,13,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",not
luigi/luigi/contrib/beam_dataflow.py,14,See the License for the specific language governing permissions and,not
luigi/luigi/contrib/beam_dataflow.py,15,limitations under the License.,not
luigi/luigi/contrib/beam_dataflow.py,16,,not
luigi/luigi/contrib/postgres.py,1,-*- coding: utf-8 -*-,not
luigi/luigi/contrib/postgres.py,2,,not
luigi/luigi/contrib/postgres.py,3,Copyright 2012-2015 Spotify AB,not
luigi/luigi/contrib/postgres.py,4,,not
luigi/luigi/contrib/postgres.py,5,"Licensed under the Apache License, Version 2.0 (the ""License"");",not
luigi/luigi/contrib/postgres.py,6,you may not use this file except in compliance with the License.,not
luigi/luigi/contrib/postgres.py,7,You may obtain a copy of the License at,not
luigi/luigi/contrib/postgres.py,8,,not
luigi/luigi/contrib/postgres.py,9,http://www.apache.org/licenses/LICENSE-2.0,not
luigi/luigi/contrib/postgres.py,10,,not
luigi/luigi/contrib/postgres.py,11,"Unless required by applicable law or agreed to in writing, software",not
luigi/luigi/contrib/postgres.py,12,"distributed under the License is distributed on an ""AS IS"" BASIS,",not
luigi/luigi/contrib/postgres.py,13,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",not
luigi/luigi/contrib/postgres.py,14,See the License for the specific language governing permissions and,not
luigi/luigi/contrib/postgres.py,15,limitations under the License.,not
luigi/luigi/contrib/postgres.py,16,,not
luigi/luigi/contrib/postgres.py,66,TODO: move to misc/util module,SATD
luigi/luigi/contrib/postgres.py,75,make a copy in case input is iterable,not
luigi/luigi/contrib/postgres.py,81,this method is used as the replace function in the re.sub below,not
luigi/luigi/contrib/postgres.py,85,using function replacing for a per-result replace,not
luigi/luigi/contrib/postgres.py,89,these are the escape sequences recognized by postgres COPY,not
luigi/luigi/contrib/postgres.py,90,according to http://www.postgresql.org/docs/8.1/static/sql-copy.html,not
luigi/luigi/contrib/postgres.py,109,"if not supplied, fall back to default Postgres port",not
luigi/luigi/contrib/postgres.py,112,Use DB side timestamps or client side timestamps in the marker_table,not
luigi/luigi/contrib/postgres.py,150,TODO: test this,SATD
luigi/luigi/contrib/postgres.py,152,"if connection created here, we commit it here",not
luigi/luigi/contrib/postgres.py,266,everything below will rarely have to be overridden,not
luigi/luigi/contrib/postgres.py,305,transform all data generated by rows() using map_column and write data,not
luigi/luigi/contrib/postgres.py,306,to a temporary file for import using postgres COPY,not
luigi/luigi/contrib/postgres.py,321,attempt to copy the data into postgres,not
luigi/luigi/contrib/postgres.py,322,if it fails because the target table doesn't exist,not
luigi/luigi/contrib/postgres.py,323,try to create it by running self.create_table,not
luigi/luigi/contrib/postgres.py,334,"if first attempt fails with ""relation not found"", try creating table",not
luigi/luigi/contrib/postgres.py,343,mark as complete in same transaction,not
luigi/luigi/contrib/postgres.py,346,commit and clean up,not
luigi/luigi/contrib/postgres.py,375,Update marker table,not
luigi/luigi/contrib/postgres.py,378,commit and close connection,not
luigi/luigi/contrib/external_daily_snapshot.py,1,-*- coding: utf-8 -*-,not
luigi/luigi/contrib/external_daily_snapshot.py,2,,not
luigi/luigi/contrib/external_daily_snapshot.py,3,Copyright 2017 Spotify AB.,not
luigi/luigi/contrib/external_daily_snapshot.py,4,,not
luigi/luigi/contrib/external_daily_snapshot.py,5,"Licensed under the Apache License, Version 2.0 (the ""License"");",not
luigi/luigi/contrib/external_daily_snapshot.py,6,you may not use this file except in compliance with the License.,not
luigi/luigi/contrib/external_daily_snapshot.py,7,You may obtain a copy of the License at,not
luigi/luigi/contrib/external_daily_snapshot.py,8,,not
luigi/luigi/contrib/external_daily_snapshot.py,9,http://www.apache.org/licenses/LICENSE-2.0,not
luigi/luigi/contrib/external_daily_snapshot.py,10,,not
luigi/luigi/contrib/external_daily_snapshot.py,11,"Unless required by applicable law or agreed to in writing,",not
luigi/luigi/contrib/external_daily_snapshot.py,12,software distributed under the License is distributed on an,not
luigi/luigi/contrib/external_daily_snapshot.py,13,"""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY",not
luigi/luigi/contrib/external_daily_snapshot.py,14,"KIND, either express or implied.  See the License for the",not
luigi/luigi/contrib/external_daily_snapshot.py,15,specific language governing permissions and limitations,not
luigi/luigi/contrib/external_daily_snapshot.py,16,under the License.,not
luigi/luigi/contrib/external_daily_snapshot.py,17,,not
luigi/luigi/contrib/external_daily_snapshot.py,59,hashing kwargs deterministically would be hard. Let's just lookup by equality,SATD
luigi/luigi/contrib/target.py,1,-*- coding: utf-8 -*-,not
luigi/luigi/contrib/target.py,2,,not
luigi/luigi/contrib/target.py,3,Copyright 2012-2015 Spotify AB,not
luigi/luigi/contrib/target.py,4,,not
luigi/luigi/contrib/target.py,5,"Licensed under the Apache License, Version 2.0 (the ""License"");",not
luigi/luigi/contrib/target.py,6,you may not use this file except in compliance with the License.,not
luigi/luigi/contrib/target.py,7,You may obtain a copy of the License at,not
luigi/luigi/contrib/target.py,8,,not
luigi/luigi/contrib/target.py,9,http://www.apache.org/licenses/LICENSE-2.0,not
luigi/luigi/contrib/target.py,10,,not
luigi/luigi/contrib/target.py,11,"Unless required by applicable law or agreed to in writing, software",not
luigi/luigi/contrib/target.py,12,"distributed under the License is distributed on an ""AS IS"" BASIS,",not
luigi/luigi/contrib/target.py,13,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",not
luigi/luigi/contrib/target.py,14,See the License for the specific language governing permissions and,not
luigi/luigi/contrib/target.py,15,limitations under the License.,not
luigi/luigi/contrib/target.py,16,,not
luigi/luigi/contrib/target.py,34,"This constant member is supposed to include all methods, feel free to add",not
luigi/luigi/contrib/target.py,35,methods here. If you want full control of which methods that should be,not
luigi/luigi/contrib/target.py,36,"created, pass the kwarg to the constructor.",not
luigi/luigi/contrib/target.py,68,"For exceptions that are semantical, we must throw along",not
luigi/luigi/contrib/sqla.py,1,-*- coding: utf-8 -*-,not
luigi/luigi/contrib/sqla.py,2,,not
luigi/luigi/contrib/sqla.py,3,Copyright (c) 2015 Gouthaman Balaraman,not
luigi/luigi/contrib/sqla.py,4,,not
luigi/luigi/contrib/sqla.py,5,"Licensed under the Apache License, Version 2.0 (the ""License""); you may not",not
luigi/luigi/contrib/sqla.py,6,use this file except in compliance with the License. You may obtain a copy of,not
luigi/luigi/contrib/sqla.py,7,the License at,not
luigi/luigi/contrib/sqla.py,8,,not
luigi/luigi/contrib/sqla.py,9,http://www.apache.org/licenses/LICENSE-2.0,not
luigi/luigi/contrib/sqla.py,10,,not
luigi/luigi/contrib/sqla.py,11,"Unless required by applicable law or agreed to in writing, software",not
luigi/luigi/contrib/sqla.py,12,"distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT",not
luigi/luigi/contrib/sqla.py,13,"WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the",not
luigi/luigi/contrib/sqla.py,14,License for the specific language governing permissions and limitations under,not
luigi/luigi/contrib/sqla.py,15,the License.,not
luigi/luigi/contrib/sqla.py,16,,not
luigi/luigi/contrib/sqla.py,163,dict of sqlalchemy engine instances,not
luigi/luigi/contrib/sqla.py,203,create and reset connection,not
luigi/luigi/contrib/sqla.py,295,specify the columns that define the schema. The format for the columns is a list,not
luigi/luigi/contrib/sqla.py,296,of tuples. For example :,not
luigi/luigi/contrib/sqla.py,297,columns = [,not
luigi/luigi/contrib/sqla.py,298,"([""id"", sqlalchemy.Integer], dict(primary_key=True)),",not
luigi/luigi/contrib/sqla.py,299,"([""name"", sqlalchemy.String(64)], {}),",not
luigi/luigi/contrib/sqla.py,300,"([""value"", sqlalchemy.String(64)], {})",not
luigi/luigi/contrib/sqla.py,301,],not
luigi/luigi/contrib/sqla.py,302,"The tuple (args_list, kwargs_dict) here is the args and kwargs",not
luigi/luigi/contrib/sqla.py,303,"that need to be passed to sqlalchemy.Column(*args, **kwargs).",not
luigi/luigi/contrib/sqla.py,304,"If the tables have already been setup by another process, then you can",not
luigi/luigi/contrib/sqla.py,305,completely ignore the columns. Instead set the reflect value to True below,not
luigi/luigi/contrib/sqla.py,308,"Specify the database schema of the target table, if supported by the",not
luigi/luigi/contrib/sqla.py,309,RDBMS. Note that this doesn't change the schema of the marker table.,not
luigi/luigi/contrib/sqla.py,310,"The schema MUST already exist in the database, or this will task fail.",not
luigi/luigi/contrib/sqla.py,313,options,not
luigi/luigi/contrib/sqla.py,314,how columns are separated in the file copied into postgres,not
luigi/luigi/contrib/sqla.py,315,default chunk size for insert,not
luigi/luigi/contrib/sqla.py,316,Set this to true only if the table has already been created by alternate means,not
luigi/luigi/contrib/sqla.py,336,"only names of columns specified, no types",not
luigi/luigi/contrib/sqla.py,339,"if columns is specified as (name, type) tuples",not
luigi/luigi/contrib/opener.py,1,-*- coding: utf-8 -*-,not
luigi/luigi/contrib/opener.py,2,,not
luigi/luigi/contrib/opener.py,3,Copyright 2012-2015 Spotify AB,not
luigi/luigi/contrib/opener.py,4,,not
luigi/luigi/contrib/opener.py,5,"Licensed under the Apache License, Version 2.0 (the ""License"");",not
luigi/luigi/contrib/opener.py,6,you may not use this file except in compliance with the License.,not
luigi/luigi/contrib/opener.py,7,You may obtain a copy of the License at,not
luigi/luigi/contrib/opener.py,8,,not
luigi/luigi/contrib/opener.py,9,http://www.apache.org/licenses/LICENSE-2.0,not
luigi/luigi/contrib/opener.py,10,,not
luigi/luigi/contrib/opener.py,11,"Unless required by applicable law or agreed to in writing, software",not
luigi/luigi/contrib/opener.py,12,"distributed under the License is distributed on an ""AS IS"" BASIS,",not
luigi/luigi/contrib/opener.py,13,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",not
luigi/luigi/contrib/opener.py,14,See the License for the specific language governing permissions and,not
luigi/luigi/contrib/opener.py,15,limitations under the License.,not
luigi/luigi/contrib/opener.py,16,,not
luigi/luigi/contrib/opener.py,151,Dictionary of expected kwargs and flag for json loading values (bool/int),not
luigi/luigi/contrib/opener.py,153,Flag to filter out unexpected kwargs,not
luigi/luigi/contrib/opener.py,169,Remove any unexpected keywords from the query string.,not
luigi/luigi/contrib/opener.py,174,Multiple values of the same name could be passed use first,not
luigi/luigi/contrib/opener.py,175,Also params without strings will be treated as true values,not
luigi/luigi/contrib/lsf_runner.py,1,-*- coding: utf-8 -*-,not
luigi/luigi/contrib/lsf_runner.py,26,Dill is used for handling pickling and unpickling if there is a deference,not
luigi/luigi/contrib/lsf_runner.py,27,in server setups between the LSF submission node and the nodes in the,not
luigi/luigi/contrib/lsf_runner.py,28,cluster,not
luigi/luigi/contrib/lsf_runner.py,37,Extract the necessary dependencies,not
luigi/luigi/contrib/lsf_runner.py,40,Open up the pickle file with the work to be done,not
luigi/luigi/contrib/lsf_runner.py,45,Do the work contained,not
luigi/luigi/contrib/lsf_runner.py,71,Set up logging.,not
luigi/luigi/contrib/lsf_runner.py,77,Dump encoded data that we will try to fetch using mechanize,not
luigi/luigi/contrib/scalding.py,1,-*- coding: utf-8 -*-,not
luigi/luigi/contrib/scalding.py,2,,not
luigi/luigi/contrib/scalding.py,3,Copyright 2012-2015 Spotify AB,not
luigi/luigi/contrib/scalding.py,4,,not
luigi/luigi/contrib/scalding.py,5,"Licensed under the Apache License, Version 2.0 (the ""License"");",not
luigi/luigi/contrib/scalding.py,6,you may not use this file except in compliance with the License.,not
luigi/luigi/contrib/scalding.py,7,You may obtain a copy of the License at,not
luigi/luigi/contrib/scalding.py,8,,not
luigi/luigi/contrib/scalding.py,9,http://www.apache.org/licenses/LICENSE-2.0,not
luigi/luigi/contrib/scalding.py,10,,not
luigi/luigi/contrib/scalding.py,11,"Unless required by applicable law or agreed to in writing, software",not
luigi/luigi/contrib/scalding.py,12,"distributed under the License is distributed on an ""AS IS"" BASIS,",not
luigi/luigi/contrib/scalding.py,13,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",not
luigi/luigi/contrib/scalding.py,14,See the License for the specific language governing permissions and,not
luigi/luigi/contrib/scalding.py,15,limitations under the License.,not
luigi/luigi/contrib/scalding.py,16,,not
luigi/luigi/contrib/scalding.py,91,additional jar for scala 2.10 only,not
luigi/luigi/contrib/scalding.py,129,find name of the job class,not
luigi/luigi/contrib/scalding.py,130,usually the one that matches file name or last class that extends Job,not
luigi/luigi/contrib/scalding.py,184,compile scala source,not
luigi/luigi/contrib/scalding.py,191,build job jar file,not
luigi/luigi/contrib/scalding.py,212,scalding does not parse argument with '=' properly,not
luigi/luigi/contrib/ecs.py,1,-*- coding: utf-8 -*-,not
luigi/luigi/contrib/ecs.py,2,,not
luigi/luigi/contrib/ecs.py,3,"Copyright 2015 Outlier Bio, LLC",not
luigi/luigi/contrib/ecs.py,4,,not
luigi/luigi/contrib/ecs.py,5,"Licensed under the Apache License, Version 2.0 (the ""License"");",not
luigi/luigi/contrib/ecs.py,6,you may not use this file except in compliance with the License.,not
luigi/luigi/contrib/ecs.py,7,You may obtain a copy of the License at,not
luigi/luigi/contrib/ecs.py,8,,not
luigi/luigi/contrib/ecs.py,9,http://www.apache.org/licenses/LICENSE-2.0,not
luigi/luigi/contrib/ecs.py,10,,not
luigi/luigi/contrib/ecs.py,11,"Unless required by applicable law or agreed to in writing, software",not
luigi/luigi/contrib/ecs.py,12,"distributed under the License is distributed on an ""AS IS"" BASIS,",not
luigi/luigi/contrib/ecs.py,13,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",not
