file path,line #,comment,satd
scikit-learn/examples/inspection/plot_permutation_importance.py,90,,
scikit-learn/examples/inspection/plot_permutation_importance.py,91,Here one can observe that the train accuracy is very high (the forest model,
scikit-learn/examples/inspection/plot_permutation_importance.py,92,has enough capacity to completely memorize the training set) but it can still,
scikit-learn/examples/inspection/plot_permutation_importance.py,93,generalize well enough to the test set thanks to the built-in bagging of,
scikit-learn/examples/inspection/plot_permutation_importance.py,94,random forests.,
scikit-learn/examples/inspection/plot_permutation_importance.py,95,,
scikit-learn/examples/inspection/plot_permutation_importance.py,96,It might be possible to trade some accuracy on the training set for a,
scikit-learn/examples/inspection/plot_permutation_importance.py,97,slightly better accuracy on the test set by limiting the capacity of the,
scikit-learn/examples/inspection/plot_permutation_importance.py,98,trees (for instance by setting ``min_samples_leaf=5`` or,
scikit-learn/examples/inspection/plot_permutation_importance.py,99,``min_samples_leaf=10``) so as to limit overfitting while not introducing too,
scikit-learn/examples/inspection/plot_permutation_importance.py,100,much underfitting.,
scikit-learn/examples/inspection/plot_permutation_importance.py,101,,
scikit-learn/examples/inspection/plot_permutation_importance.py,102,However let's keep our high capacity random forest model for now so as to,
scikit-learn/examples/inspection/plot_permutation_importance.py,103,illustrate some pitfalls with feature importance on variables with many,
scikit-learn/examples/inspection/plot_permutation_importance.py,104,unique values.,
scikit-learn/examples/inspection/plot_permutation_importance.py,109,,
scikit-learn/examples/inspection/plot_permutation_importance.py,110,Tree's Feature Importance from Mean Decrease in Impurity (MDI),
scikit-learn/examples/inspection/plot_permutation_importance.py,111,--------------------------------------------------------------,
scikit-learn/examples/inspection/plot_permutation_importance.py,112,The impurity-based feature importance ranks the numerical features to be the,
scikit-learn/examples/inspection/plot_permutation_importance.py,113,"most important features. As a result, the non-predictive ``random_num``",
scikit-learn/examples/inspection/plot_permutation_importance.py,114,variable is ranked the most important!,
scikit-learn/examples/inspection/plot_permutation_importance.py,115,,
scikit-learn/examples/inspection/plot_permutation_importance.py,116,This problem stems from two limitations of impurity-based feature,
scikit-learn/examples/inspection/plot_permutation_importance.py,117,importances:,
scikit-learn/examples/inspection/plot_permutation_importance.py,118,,
scikit-learn/examples/inspection/plot_permutation_importance.py,119,- impurity-based importances are biased towards high cardinality features;,
scikit-learn/examples/inspection/plot_permutation_importance.py,120,- impurity-based importances are computed on training set statistics and,
scikit-learn/examples/inspection/plot_permutation_importance.py,121,therefore do not reflect the ability of feature to be useful to make,
scikit-learn/examples/inspection/plot_permutation_importance.py,122,predictions that generalize to the test set (when the model has enough,
scikit-learn/examples/inspection/plot_permutation_importance.py,123,capacity).,
scikit-learn/examples/inspection/plot_permutation_importance.py,144,,
scikit-learn/examples/inspection/plot_permutation_importance.py,145,"As an alternative, the permutation importances of ``rf`` are computed on a",
scikit-learn/examples/inspection/plot_permutation_importance.py,146,"held out test set. This shows that the low cardinality categorical feature,",
scikit-learn/examples/inspection/plot_permutation_importance.py,147,``sex`` is the most important feature.,
scikit-learn/examples/inspection/plot_permutation_importance.py,148,,
scikit-learn/examples/inspection/plot_permutation_importance.py,149,Also note that both random features have very low importances (close to 0) as,
scikit-learn/examples/inspection/plot_permutation_importance.py,150,expected.,
scikit-learn/examples/inspection/plot_permutation_importance.py,162,,
scikit-learn/examples/inspection/plot_permutation_importance.py,163,It is also possible to compute the permutation importances on the training,
scikit-learn/examples/inspection/plot_permutation_importance.py,164,set. This reveals that ``random_num`` gets a significantly higher importance,
scikit-learn/examples/inspection/plot_permutation_importance.py,165,ranking than when computed on the test set. The difference between those two,
scikit-learn/examples/inspection/plot_permutation_importance.py,166,plots is a confirmation that the RF model has enough capacity to use that,
scikit-learn/examples/inspection/plot_permutation_importance.py,167,random numerical feature to overfit. You can further confirm this by,
scikit-learn/examples/inspection/plot_permutation_importance.py,168,re-running this example with constrained RF with min_samples_leaf=10.,
scikit-learn/examples/inspection/plot_partial_dependence.py,43,noqa,
scikit-learn/examples/inspection/plot_partial_dependence.py,49,,
scikit-learn/examples/inspection/plot_partial_dependence.py,50,California Housing data preprocessing,
scikit-learn/examples/inspection/plot_partial_dependence.py,51,-------------------------------------,
scikit-learn/examples/inspection/plot_partial_dependence.py,52,,
scikit-learn/examples/inspection/plot_partial_dependence.py,53,Center target to avoid gradient boosting init bias: gradient boosting,
scikit-learn/examples/inspection/plot_partial_dependence.py,54,with the 'recursion' method does not account for the initial estimator,
scikit-learn/examples/inspection/plot_partial_dependence.py,55,"(here the average target, by default)",
scikit-learn/examples/inspection/plot_partial_dependence.py,66,,
scikit-learn/examples/inspection/plot_partial_dependence.py,67,Partial Dependence computation for multi-layer perceptron,
scikit-learn/examples/inspection/plot_partial_dependence.py,68,---------------------------------------------------------,
scikit-learn/examples/inspection/plot_partial_dependence.py,69,,
scikit-learn/examples/inspection/plot_partial_dependence.py,70,Let's fit a MLPRegressor and compute single-variable partial dependence,
scikit-learn/examples/inspection/plot_partial_dependence.py,71,plots,
scikit-learn/examples/inspection/plot_partial_dependence.py,83,,
scikit-learn/examples/inspection/plot_partial_dependence.py,84,We configured a pipeline to scale the numerical input features and tuned the,
scikit-learn/examples/inspection/plot_partial_dependence.py,85,neural network size and learning rate to get a reasonable compromise between,
scikit-learn/examples/inspection/plot_partial_dependence.py,86,training time and predictive performance on a test set.,
scikit-learn/examples/inspection/plot_partial_dependence.py,87,,
scikit-learn/examples/inspection/plot_partial_dependence.py,88,"Importantly, this tabular dataset has very different dynamic ranges for its",
scikit-learn/examples/inspection/plot_partial_dependence.py,89,features. Neural networks tend to be very sensitive to features with varying,
scikit-learn/examples/inspection/plot_partial_dependence.py,90,scales and forgetting to preprocess the numeric feature would lead to a very,
scikit-learn/examples/inspection/plot_partial_dependence.py,91,poor model.,
scikit-learn/examples/inspection/plot_partial_dependence.py,92,,
scikit-learn/examples/inspection/plot_partial_dependence.py,93,It would be possible to get even higher predictive performance with a larger,
scikit-learn/examples/inspection/plot_partial_dependence.py,94,neural network but the training would also be significantly more expensive.,
scikit-learn/examples/inspection/plot_partial_dependence.py,95,,
scikit-learn/examples/inspection/plot_partial_dependence.py,96,Note that it is important to check that the model is accurate enough on a,
scikit-learn/examples/inspection/plot_partial_dependence.py,97,test set before plotting the partial dependence since there would be little,
scikit-learn/examples/inspection/plot_partial_dependence.py,98,use in explaining the impact of a given feature on the prediction function of,
scikit-learn/examples/inspection/plot_partial_dependence.py,99,a poor model.,
scikit-learn/examples/inspection/plot_partial_dependence.py,100,,
scikit-learn/examples/inspection/plot_partial_dependence.py,101,Let's now compute the partial dependence plots for this neural network using,
scikit-learn/examples/inspection/plot_partial_dependence.py,102,the model-agnostic (brute-force) method:,
scikit-learn/examples/inspection/plot_partial_dependence.py,106,"We don't compute the 2-way PDP (5, 1) here, because it is a lot slower",
scikit-learn/examples/inspection/plot_partial_dependence.py,107,with the brute method.,
scikit-learn/examples/inspection/plot_partial_dependence.py,117,,
scikit-learn/examples/inspection/plot_partial_dependence.py,118,Partial Dependence computation for Gradient Boosting,
scikit-learn/examples/inspection/plot_partial_dependence.py,119,----------------------------------------------------,
scikit-learn/examples/inspection/plot_partial_dependence.py,120,,
scikit-learn/examples/inspection/plot_partial_dependence.py,121,Let's now fit a GradientBoostingRegressor and compute the partial dependence,
scikit-learn/examples/inspection/plot_partial_dependence.py,122,plots either or one or two variables at a time.,
scikit-learn/examples/inspection/plot_partial_dependence.py,131,,
scikit-learn/examples/inspection/plot_partial_dependence.py,132,"Here, we used the default hyperparameters for the gradient boosting model",
scikit-learn/examples/inspection/plot_partial_dependence.py,133,without any preprocessing as tree-based models are naturally robust to,
scikit-learn/examples/inspection/plot_partial_dependence.py,134,monotonic transformations of numerical features.,
scikit-learn/examples/inspection/plot_partial_dependence.py,135,,
scikit-learn/examples/inspection/plot_partial_dependence.py,136,"Note that on this tabular dataset, Gradient Boosting Machines are both",
scikit-learn/examples/inspection/plot_partial_dependence.py,137,significantly faster to train and more accurate than neural networks. It is,
scikit-learn/examples/inspection/plot_partial_dependence.py,138,also significantly cheaper to tune their hyperparameters (the default tend to,
scikit-learn/examples/inspection/plot_partial_dependence.py,139,work well while this is not often the case for neural networks).,
scikit-learn/examples/inspection/plot_partial_dependence.py,140,,
scikit-learn/examples/inspection/plot_partial_dependence.py,141,"Finally, as we will see next, computing partial dependence plots tree-based",
scikit-learn/examples/inspection/plot_partial_dependence.py,142,models is also orders of magnitude faster making it cheap to compute partial,
scikit-learn/examples/inspection/plot_partial_dependence.py,143,dependence plots for pairs of interacting features:,
scikit-learn/examples/inspection/plot_partial_dependence.py,158,,
scikit-learn/examples/inspection/plot_partial_dependence.py,159,Analysis of the plots,
scikit-learn/examples/inspection/plot_partial_dependence.py,160,---------------------,
scikit-learn/examples/inspection/plot_partial_dependence.py,161,,
scikit-learn/examples/inspection/plot_partial_dependence.py,162,We can clearly see that the median house price shows a linear relationship,
scikit-learn/examples/inspection/plot_partial_dependence.py,163,with the median income (top left) and that the house price drops when the,
scikit-learn/examples/inspection/plot_partial_dependence.py,164,average occupants per household increases (top middle).,
scikit-learn/examples/inspection/plot_partial_dependence.py,165,The top right plot shows that the house age in a district does not have,
scikit-learn/examples/inspection/plot_partial_dependence.py,166,a strong influence on the (median) house price; so does the average rooms,
scikit-learn/examples/inspection/plot_partial_dependence.py,167,per household.,
scikit-learn/examples/inspection/plot_partial_dependence.py,168,The tick marks on the x-axis represent the deciles of the feature values,
scikit-learn/examples/inspection/plot_partial_dependence.py,169,in the training data.,
scikit-learn/examples/inspection/plot_partial_dependence.py,170,,
scikit-learn/examples/inspection/plot_partial_dependence.py,171,We also observe that :class:`~sklearn.neural_network.MLPRegressor` has much,
scikit-learn/examples/inspection/plot_partial_dependence.py,172,smoother predictions than,
scikit-learn/examples/inspection/plot_partial_dependence.py,173,:class:`~sklearn.ensemble.HistGradientBoostingRegressor`. For the plots to be,
scikit-learn/examples/inspection/plot_partial_dependence.py,174,"comparable, it is necessary to subtract the average value of the target",
scikit-learn/examples/inspection/plot_partial_dependence.py,175,"``y``: The 'recursion' method, used by default for",
scikit-learn/examples/inspection/plot_partial_dependence.py,176,":class:`~sklearn.ensemble.HistGradientBoostingRegressor`, does not account",
scikit-learn/examples/inspection/plot_partial_dependence.py,177,for the initial predictor (in our case the average target). Setting the,
scikit-learn/examples/inspection/plot_partial_dependence.py,178,target average to 0 avoids this bias.,
scikit-learn/examples/inspection/plot_partial_dependence.py,179,,
scikit-learn/examples/inspection/plot_partial_dependence.py,180,Partial dependence plots with two target features enable us to visualize,
scikit-learn/examples/inspection/plot_partial_dependence.py,181,interactions among them. The two-way partial dependence plot shows the,
scikit-learn/examples/inspection/plot_partial_dependence.py,182,dependence of median house price on joint values of house age and average,
scikit-learn/examples/inspection/plot_partial_dependence.py,183,occupants per household. We can clearly see an interaction between the,
scikit-learn/examples/inspection/plot_partial_dependence.py,184,"two features: for an average occupancy greater than two, the house price is",
scikit-learn/examples/inspection/plot_partial_dependence.py,185,"nearly independent of the house age, whereas for values less than two there",
scikit-learn/examples/inspection/plot_partial_dependence.py,186,is a strong dependence on age.,
scikit-learn/examples/inspection/plot_partial_dependence.py,188,,
scikit-learn/examples/inspection/plot_partial_dependence.py,189,3D interaction plots,
scikit-learn/examples/inspection/plot_partial_dependence.py,190,--------------------,
scikit-learn/examples/inspection/plot_partial_dependence.py,191,,
scikit-learn/examples/inspection/plot_partial_dependence.py,192,"Let's make the same partial dependence plot for the 2 features interaction,",
scikit-learn/examples/inspection/plot_partial_dependence.py,193,this time in 3 dimensions.,
scikit-learn/examples/inspection/plot_partial_dependence.py,208,pretty init view,
scikit-learn/examples/cluster/plot_mini_batch_kmeans.py,26,,
scikit-learn/examples/cluster/plot_mini_batch_kmeans.py,27,Generate sample data,
scikit-learn/examples/cluster/plot_mini_batch_kmeans.py,35,,
scikit-learn/examples/cluster/plot_mini_batch_kmeans.py,36,Compute clustering with Means,
scikit-learn/examples/cluster/plot_mini_batch_kmeans.py,43,,
scikit-learn/examples/cluster/plot_mini_batch_kmeans.py,44,Compute clustering with MiniBatchKMeans,
scikit-learn/examples/cluster/plot_mini_batch_kmeans.py,52,,
scikit-learn/examples/cluster/plot_mini_batch_kmeans.py,53,Plot result,
scikit-learn/examples/cluster/plot_mini_batch_kmeans.py,59,We want to have the same colors for the same cluster from the,
scikit-learn/examples/cluster/plot_mini_batch_kmeans.py,60,MiniBatchKMeans and the KMeans algorithm. Let's pair the cluster centers per,
scikit-learn/examples/cluster/plot_mini_batch_kmeans.py,61,closest one.,
scikit-learn/examples/cluster/plot_mini_batch_kmeans.py,70,KMeans,
scikit-learn/examples/cluster/plot_mini_batch_kmeans.py,85,MiniBatchKMeans,
scikit-learn/examples/cluster/plot_mini_batch_kmeans.py,100,Initialise the different array to all False,
scikit-learn/examples/cluster/plot_cluster_comparison.py,40,============,
scikit-learn/examples/cluster/plot_cluster_comparison.py,41,Generate datasets. We choose the size big enough to see the scalability,
scikit-learn/examples/cluster/plot_cluster_comparison.py,42,"of the algorithms, but not too big to avoid too long running times",
scikit-learn/examples/cluster/plot_cluster_comparison.py,43,============,
scikit-learn/examples/cluster/plot_cluster_comparison.py,51,Anisotropicly distributed data,
scikit-learn/examples/cluster/plot_cluster_comparison.py,58,blobs with varied variances,
scikit-learn/examples/cluster/plot_cluster_comparison.py,63,============,
scikit-learn/examples/cluster/plot_cluster_comparison.py,64,Set up cluster parameters,
scikit-learn/examples/cluster/plot_cluster_comparison.py,65,============,
scikit-learn/examples/cluster/plot_cluster_comparison.py,95,update parameters with dataset-specific values,
scikit-learn/examples/cluster/plot_cluster_comparison.py,101,normalize dataset for easier parameter selection,
scikit-learn/examples/cluster/plot_cluster_comparison.py,104,estimate bandwidth for mean shift,
scikit-learn/examples/cluster/plot_cluster_comparison.py,107,connectivity matrix for structured Ward,
scikit-learn/examples/cluster/plot_cluster_comparison.py,110,make connectivity symmetric,
scikit-learn/examples/cluster/plot_cluster_comparison.py,113,============,
scikit-learn/examples/cluster/plot_cluster_comparison.py,114,Create cluster objects,
scikit-learn/examples/cluster/plot_cluster_comparison.py,115,============,
scikit-learn/examples/cluster/plot_cluster_comparison.py,153,catch warnings related to kneighbors_graph,
scikit-learn/examples/cluster/plot_cluster_comparison.py,182,add black color for outliers (if any),
scikit-learn/examples/cluster/plot_agglomerative_clustering.py,24,"Authors: Gael Varoquaux, Nelle Varoquaux",
scikit-learn/examples/cluster/plot_agglomerative_clustering.py,25,License: BSD 3 clause,
scikit-learn/examples/cluster/plot_agglomerative_clustering.py,34,Generate sample data,
scikit-learn/examples/cluster/plot_agglomerative_clustering.py,46,Create a graph capturing local connectivity. Larger number of neighbors,
scikit-learn/examples/cluster/plot_agglomerative_clustering.py,47,will give more homogeneous clusters to the cost of computation,
scikit-learn/examples/cluster/plot_agglomerative_clustering.py,48,time. A very large number of neighbors gives more evenly distributed,
scikit-learn/examples/cluster/plot_agglomerative_clustering.py,49,"cluster sizes, but may not impose the local manifold structure of",
scikit-learn/examples/cluster/plot_agglomerative_clustering.py,50,the data,
scikit-learn/examples/cluster/plot_linkage_comparison.py,38,,
scikit-learn/examples/cluster/plot_linkage_comparison.py,39,Generate datasets. We choose the size big enough to see the scalability,
scikit-learn/examples/cluster/plot_linkage_comparison.py,40,"of the algorithms, but not too big to avoid too long running times",
scikit-learn/examples/cluster/plot_linkage_comparison.py,49,Anisotropicly distributed data,
scikit-learn/examples/cluster/plot_linkage_comparison.py,56,blobs with varied variances,
scikit-learn/examples/cluster/plot_linkage_comparison.py,61,,
scikit-learn/examples/cluster/plot_linkage_comparison.py,62,Run the clustering and plot,
scikit-learn/examples/cluster/plot_linkage_comparison.py,64,Set up cluster parameters,
scikit-learn/examples/cluster/plot_linkage_comparison.py,83,update parameters with dataset-specific values,
scikit-learn/examples/cluster/plot_linkage_comparison.py,89,normalize dataset for easier parameter selection,
scikit-learn/examples/cluster/plot_linkage_comparison.py,92,============,
scikit-learn/examples/cluster/plot_linkage_comparison.py,93,Create cluster objects,
scikit-learn/examples/cluster/plot_linkage_comparison.py,94,============,
scikit-learn/examples/cluster/plot_linkage_comparison.py,114,catch warnings related to kneighbors_graph,
scikit-learn/examples/cluster/plot_coin_ward_segmentation.py,11,"Author : Vincent Michel, 2010",
scikit-learn/examples/cluster/plot_coin_ward_segmentation.py,12,"Alexandre Gramfort, 2011",
scikit-learn/examples/cluster/plot_coin_ward_segmentation.py,13,License: BSD 3 clause,
scikit-learn/examples/cluster/plot_coin_ward_segmentation.py,32,these were introduced in skimage-0.14,
scikit-learn/examples/cluster/plot_coin_ward_segmentation.py,38,,
scikit-learn/examples/cluster/plot_coin_ward_segmentation.py,39,Generate data,
scikit-learn/examples/cluster/plot_coin_ward_segmentation.py,42,Resize it to 20% of the original size to speed up the processing,
scikit-learn/examples/cluster/plot_coin_ward_segmentation.py,43,Applying a Gaussian filter for smoothing prior to down-scaling,
scikit-learn/examples/cluster/plot_coin_ward_segmentation.py,44,reduces aliasing artifacts.,
scikit-learn/examples/cluster/plot_coin_ward_segmentation.py,51,,
scikit-learn/examples/cluster/plot_coin_ward_segmentation.py,52,Define the structure A of the data. Pixels connected to their neighbors.,
scikit-learn/examples/cluster/plot_coin_ward_segmentation.py,55,,
scikit-learn/examples/cluster/plot_coin_ward_segmentation.py,56,Compute clustering,
scikit-learn/examples/cluster/plot_coin_ward_segmentation.py,59,number of regions,
scikit-learn/examples/cluster/plot_coin_ward_segmentation.py,68,,
scikit-learn/examples/cluster/plot_coin_ward_segmentation.py,69,Plot the results on an image,
scikit-learn/examples/cluster/plot_agglomerative_clustering_metrics.py,35,Author: Gael Varoquaux,
scikit-learn/examples/cluster/plot_agglomerative_clustering_metrics.py,36,License: BSD 3-Clause or CC-0,
scikit-learn/examples/cluster/plot_agglomerative_clustering_metrics.py,46,Generate waveform data,
scikit-learn/examples/cluster/plot_agglomerative_clustering_metrics.py,61,Make the noise sparse,
scikit-learn/examples/cluster/plot_agglomerative_clustering_metrics.py,76,Plot the ground-truth labelling,
scikit-learn/examples/cluster/plot_agglomerative_clustering_metrics.py,91,Plot the distances,
scikit-learn/examples/cluster/plot_agglomerative_clustering_metrics.py,115,Plot clustering results,
scikit-learn/examples/cluster/plot_agglomerative_dendrogram.py,1,"Authors: Mathew Kallada, Andreas Mueller",
scikit-learn/examples/cluster/plot_agglomerative_dendrogram.py,2,License: BSD 3 clause,
scikit-learn/examples/cluster/plot_agglomerative_dendrogram.py,20,Create linkage matrix and then plot the dendrogram,
scikit-learn/examples/cluster/plot_agglomerative_dendrogram.py,22,create the counts of samples under each node,
scikit-learn/examples/cluster/plot_agglomerative_dendrogram.py,29,leaf node,
scikit-learn/examples/cluster/plot_agglomerative_dendrogram.py,37,Plot the corresponding dendrogram,
scikit-learn/examples/cluster/plot_agglomerative_dendrogram.py,44,setting distance_threshold=0 ensures we compute the full tree.,
scikit-learn/examples/cluster/plot_agglomerative_dendrogram.py,49,plot the top three levels of the dendrogram,
scikit-learn/examples/cluster/plot_birch_vs_minibatchkmeans.py,16,Authors: Manoj Kumar <manojkumarsivaraj334@gmail.com,
scikit-learn/examples/cluster/plot_birch_vs_minibatchkmeans.py,17,Alexandre Gramfort <alexandre.gramfort@telecom-paristech.fr>,
scikit-learn/examples/cluster/plot_birch_vs_minibatchkmeans.py,18,License: BSD 3 clause,
scikit-learn/examples/cluster/plot_birch_vs_minibatchkmeans.py,32,Generate centers for the blobs so that it forms a 10 X 10 grid.,
scikit-learn/examples/cluster/plot_birch_vs_minibatchkmeans.py,39,Generate blobs to do a comparison between MiniBatchKMeans and Birch.,
scikit-learn/examples/cluster/plot_birch_vs_minibatchkmeans.py,42,Use all colors that matplotlib provides by default.,
scikit-learn/examples/cluster/plot_birch_vs_minibatchkmeans.py,48,Compute clustering with Birch with and without the final clustering step,
scikit-learn/examples/cluster/plot_birch_vs_minibatchkmeans.py,49,and plot.,
scikit-learn/examples/cluster/plot_birch_vs_minibatchkmeans.py,61,Plot result,
scikit-learn/examples/cluster/plot_birch_vs_minibatchkmeans.py,80,Compute clustering with MiniBatchKMeans.,
scikit-learn/examples/cluster/plot_dbscan.py,1,-*- coding: utf-8 -*-,
scikit-learn/examples/cluster/plot_dbscan.py,20,,
scikit-learn/examples/cluster/plot_dbscan.py,21,Generate sample data,
scikit-learn/examples/cluster/plot_dbscan.py,28,,
scikit-learn/examples/cluster/plot_dbscan.py,29,Compute DBSCAN,
scikit-learn/examples/cluster/plot_dbscan.py,35,"Number of clusters in labels, ignoring noise if present.",
scikit-learn/examples/cluster/plot_dbscan.py,51,,
scikit-learn/examples/cluster/plot_dbscan.py,52,Plot result,
scikit-learn/examples/cluster/plot_dbscan.py,55,Black removed and is used for noise instead.,
scikit-learn/examples/cluster/plot_dbscan.py,61,Black used for noise.,
scikit-learn/examples/cluster/plot_affinity_propagation.py,17,,
scikit-learn/examples/cluster/plot_affinity_propagation.py,18,Generate sample data,
scikit-learn/examples/cluster/plot_affinity_propagation.py,23,,
scikit-learn/examples/cluster/plot_affinity_propagation.py,24,Compute Affinity Propagation,
scikit-learn/examples/cluster/plot_affinity_propagation.py,42,,
scikit-learn/examples/cluster/plot_affinity_propagation.py,43,Plot result,
scikit-learn/examples/cluster/plot_segmentation_toy.py,29,Authors:  Emmanuelle Gouillart <emmanuelle.gouillart@normalesup.org>,
scikit-learn/examples/cluster/plot_segmentation_toy.py,30,Gael Varoquaux <gael.varoquaux@normalesup.org>,
scikit-learn/examples/cluster/plot_segmentation_toy.py,31,License: BSD 3 clause,
scikit-learn/examples/cluster/plot_segmentation_toy.py,54,,
scikit-learn/examples/cluster/plot_segmentation_toy.py,55,4 circles,
scikit-learn/examples/cluster/plot_segmentation_toy.py,58,We use a mask that limits to the foreground: the problem that we are,
scikit-learn/examples/cluster/plot_segmentation_toy.py,59,"interested in here is not separating the objects from the background,",
scikit-learn/examples/cluster/plot_segmentation_toy.py,60,but separating them one from the other.,
scikit-learn/examples/cluster/plot_segmentation_toy.py,66,Convert the image into a graph with the value of the gradient on the,
scikit-learn/examples/cluster/plot_segmentation_toy.py,67,edges.,
scikit-learn/examples/cluster/plot_segmentation_toy.py,70,Take a decreasing function of the gradient: we take it weakly,
scikit-learn/examples/cluster/plot_segmentation_toy.py,71,dependent from the gradient the segmentation is close to a voronoi,
scikit-learn/examples/cluster/plot_segmentation_toy.py,74,"Force the solver to be arpack, since amg is numerically",
scikit-learn/examples/cluster/plot_segmentation_toy.py,75,unstable on this example,
scikit-learn/examples/cluster/plot_segmentation_toy.py,83,,
scikit-learn/examples/cluster/plot_segmentation_toy.py,84,2 circles,
scikit-learn/examples/cluster/plot_inductive_clustering.py,21,Authors: Chirag Nagpal,
scikit-learn/examples/cluster/plot_inductive_clustering.py,22,Christos Aridas,
scikit-learn/examples/cluster/plot_inductive_clustering.py,67,Generate some training data from clustering,
scikit-learn/examples/cluster/plot_inductive_clustering.py,74,Train a clustering algorithm on the training data and get the cluster labels,
scikit-learn/examples/cluster/plot_inductive_clustering.py,85,Generate new samples and plot them along with the original dataset,
scikit-learn/examples/cluster/plot_inductive_clustering.py,96,Declare the inductive learning model that it will be used to,
scikit-learn/examples/cluster/plot_inductive_clustering.py,97,predict cluster membership for unknown instances,
scikit-learn/examples/cluster/plot_inductive_clustering.py,108,Plotting decision regions,
scikit-learn/examples/cluster/plot_color_quantization.py,1,-*- coding: utf-8 -*-,
scikit-learn/examples/cluster/plot_color_quantization.py,21,Authors: Robert Layton <robertlayton@gmail.com>,
scikit-learn/examples/cluster/plot_color_quantization.py,22,Olivier Grisel <olivier.grisel@ensta.org>,
scikit-learn/examples/cluster/plot_color_quantization.py,23,Mathieu Blondel <mathieu@mblondel.org>,
scikit-learn/examples/cluster/plot_color_quantization.py,24,,
scikit-learn/examples/cluster/plot_color_quantization.py,25,License: BSD 3 clause,
scikit-learn/examples/cluster/plot_color_quantization.py,38,Load the Summer Palace photo,
scikit-learn/examples/cluster/plot_color_quantization.py,41,Convert to floats instead of the default 8 bits integer coding. Dividing by,
scikit-learn/examples/cluster/plot_color_quantization.py,42,255 is important so that plt.imshow behaves works well on float data (need to,
scikit-learn/examples/cluster/plot_color_quantization.py,43,be in the range [0-1]),
scikit-learn/examples/cluster/plot_color_quantization.py,46,Load Image and transform to a 2D numpy array.,
scikit-learn/examples/cluster/plot_color_quantization.py,57,Get labels for all points,
scikit-learn/examples/cluster/plot_color_quantization.py,84,"Display all results, alongside original image",
scikit-learn/examples/cluster/plot_kmeans_digits.py,79,"in this case the seeding of the centers is deterministic, hence we run the",
scikit-learn/examples/cluster/plot_kmeans_digits.py,80,kmeans algorithm only once with n_init=1,
scikit-learn/examples/cluster/plot_kmeans_digits.py,87,,
scikit-learn/examples/cluster/plot_kmeans_digits.py,88,Visualize the results on PCA-reduced data,
scikit-learn/examples/cluster/plot_kmeans_digits.py,94,Step size of the mesh. Decrease to increase the quality of the VQ.,
scikit-learn/examples/cluster/plot_kmeans_digits.py,95,"point in the mesh [x_min, x_max]x[y_min, y_max].",
scikit-learn/examples/cluster/plot_kmeans_digits.py,97,"Plot the decision boundary. For that, we will assign a color to each",
scikit-learn/examples/cluster/plot_kmeans_digits.py,102,Obtain labels for each point in mesh. Use last trained model.,
scikit-learn/examples/cluster/plot_kmeans_digits.py,105,Put the result into a color plot,
scikit-learn/examples/cluster/plot_kmeans_digits.py,115,Plot the centroids as a white X,
scikit-learn/examples/cluster/plot_kmeans_silhouette_analysis.py,42,Generating the sample data from make_blobs,
scikit-learn/examples/cluster/plot_kmeans_silhouette_analysis.py,43,This particular setting has one distinct cluster and 3 clusters placed close,
scikit-learn/examples/cluster/plot_kmeans_silhouette_analysis.py,44,together.,
scikit-learn/examples/cluster/plot_kmeans_silhouette_analysis.py,51,For reproducibility,
scikit-learn/examples/cluster/plot_kmeans_silhouette_analysis.py,56,Create a subplot with 1 row and 2 columns,
scikit-learn/examples/cluster/plot_kmeans_silhouette_analysis.py,60,The 1st subplot is the silhouette plot,
scikit-learn/examples/cluster/plot_kmeans_silhouette_analysis.py,61,"The silhouette coefficient can range from -1, 1 but in this example all",
scikit-learn/examples/cluster/plot_kmeans_silhouette_analysis.py,62,"lie within [-0.1, 1]",
scikit-learn/examples/cluster/plot_kmeans_silhouette_analysis.py,64,The (n_clusters+1)*10 is for inserting blank space between silhouette,
scikit-learn/examples/cluster/plot_kmeans_silhouette_analysis.py,65,"plots of individual clusters, to demarcate them clearly.",
scikit-learn/examples/cluster/plot_kmeans_silhouette_analysis.py,68,Initialize the clusterer with n_clusters value and a random generator,
scikit-learn/examples/cluster/plot_kmeans_silhouette_analysis.py,69,seed of 10 for reproducibility.,
scikit-learn/examples/cluster/plot_kmeans_silhouette_analysis.py,73,The silhouette_score gives the average value for all the samples.,
scikit-learn/examples/cluster/plot_kmeans_silhouette_analysis.py,74,This gives a perspective into the density and separation of the formed,
scikit-learn/examples/cluster/plot_kmeans_silhouette_analysis.py,75,clusters,
scikit-learn/examples/cluster/plot_kmeans_silhouette_analysis.py,80,Compute the silhouette scores for each sample,
scikit-learn/examples/cluster/plot_kmeans_silhouette_analysis.py,85,Aggregate the silhouette scores for samples belonging to,
scikit-learn/examples/cluster/plot_kmeans_silhouette_analysis.py,86,"cluster i, and sort them",
scikit-learn/examples/cluster/plot_kmeans_silhouette_analysis.py,100,Label the silhouette plots with their cluster numbers at the middle,
scikit-learn/examples/cluster/plot_kmeans_silhouette_analysis.py,103,Compute the new y_lower for next plot,
scikit-learn/examples/cluster/plot_kmeans_silhouette_analysis.py,104,10 for the 0 samples,
scikit-learn/examples/cluster/plot_kmeans_silhouette_analysis.py,110,The vertical line for average silhouette score of all the values,
scikit-learn/examples/cluster/plot_kmeans_silhouette_analysis.py,113,Clear the yaxis labels / ticks,
