file path,line #,comment,satd
keras/,788,(e.g. activity regularizers).,
keras/,790,Keep track of unconditional losses,
keras/,791,(e.g. weight regularizers).,
keras/,794,Update _keras_shape.,
keras/,807,Update tensor_map.,
keras/,827,Update cache;,
keras/,828,keys are based on ids on input tensors and inputs masks.,
keras/,848,Subclassed networks are not serializable,
keras/,849,(unless serialization is implemented by,
keras/,850,the author of the subclassed network).,
keras/,857,Build a map from a layer unique name (self._node_key),
keras/,858,to the index of the nodes that are saved in the config.,
keras/,859,Only nodes in network_nodes are saved.,
keras/,863,Networks start with a pre-existing node,
keras/,864,linking their input to output.,
keras/,871,i.e. we mark it to be saved,
keras/,875,serialize and save the layers in layer_configs,
keras/,877,From the earliest layers on.,
keras/,884,The node is relevant to the model:,
keras/,885,add to filtered_inbound_nodes.,
keras/,925,Gather info about inputs and outputs.,
keras/,968,Layer instances created during,
keras/,969,the graph reconstruction process,
keras/,972,Dictionary mapping layer instances to,
keras/,973,node data that specifies a layer call.,
keras/,974,It acts as a queue that maintains any unprocessed,
keras/,975,layer call until it becomes possible to process it,
keras/,976,(i.e. until the input tensors to the call all exist).,
keras/,1014,Raise an error if the corresponding layer node,
keras/,1015,has not yet been created,
keras/,1022,"Call layer on its inputs, thus creating the node",
keras/,1023,and building the layer if needed.,
keras/,1038,Instantiate layer.,
keras/,1045,Gather layer inputs.,
keras/,1048,We don't process nodes (i.e. make layer calls),
keras/,1049,"on the fly because the inbound node may not yet exist,",
keras/,1050,in case of layer shared at different topological depths,
keras/,1051,(e.g. a model such as A(B(A(B(x))))),
keras/,1054,"First, we create all layers and enqueue nodes to be processed",
keras/,1058,Then we process nodes in order of layer depth.,
keras/,1059,Nodes that cannot yet be processed (if the inbound node,
keras/,1060,"does not yet exist) are re-enqueued, and the process",
keras/,1061,is repeated until all nodes are processed.,
keras/,1066,"Process all nodes in layer, if not yet processed",
keras/,1070,Process nodes in order,
keras/,1077,If the node does not have all inbound layers,
keras/,1078,"available, stop processing and continue later",
keras/,1084,If not all nodes processed then store unprocessed nodes,
keras/,1087,If all nodes processed remove the layer,
keras/,1091,Create lits of input and output tensors and return new class,
keras/,1178,If file exists and should not be overwritten:,
keras/,1267,If obj is any numpy type,
keras/,1274,If obj is a python 'type',
keras/,1360,Network_nodes: set of nodes included in the graph of layers,
keras/,1361,(not all nodes included in the layers are relevant to the current graph).,
keras/,1362,ids of all nodes relevant to the Network,
keras/,1363,dict {node: depth value},
keras/,1364,dict {layer: depth value},
keras/,1365,dict {layer: index in traversal},
keras/,1395,Prevent cycles.,
keras/,1400,Don't repeat work for shared subgraphs,
keras/,1405,Update network_nodes.,
keras/,1408,Store the traversal order for layer sorting.,
keras/,1414,Propagate to all previous tensors connected to this node.,
keras/,1437,"If the depth is not set, the node has no outbound nodes (depth 0).",
keras/,1440,Update the depth of the corresponding layer,
keras/,1442,"If we've seen this layer before at a higher depth,",
keras/,1443,we should use that depth instead of the node depth.,
keras/,1444,This is necessary for shared layers that have inputs at different,
keras/,1445,depth levels in the graph.,
keras/,1450,Update the depth of inbound nodes.,
keras/,1451,"The ""depth"" of a node is the max of the depths",
keras/,1452,of all layers it is connected to.,
keras/,1460,Build a dict {depth: list of nodes with this depth},
keras/,1467,Build a dict {depth: list of layers with this depth},
keras/,1474,Get sorted list of layer depths.,
keras/,1478,Set self.layers and self._layers_by_depth.,
keras/,1482,Network.layers needs to have a deterministic order:,
keras/,1483,here we order them by traversal order.,
keras/,1487,Get sorted list of node depths.,
keras/,1491,Check that all tensors required are computable.,
keras/,1492,computable_tensors: all tensors in the graph,
keras/,1493,that can be computed from the inputs provided.,
keras/,1498,To provide a better error msg.,
keras/,1516,"Ensure name unicity, which will be crucial for serialization",
keras/,1517,(since serialized nodes refer to layers by their name).,
keras/,1,"note: `Node` is an internal class,",
keras/,2,it isn't meant to be used by Keras users.,
keras/,54,if generator is instance of Sequence and steps_per_epoch are not provided -,
keras/,55,recompute steps_per_epoch after each epoch,
keras/,68,"python 2 has 'next', 3 has '__next__'",
keras/,69,avoid any explicit version checks,
keras/,81,Prepare display labels.,
keras/,85,prepare callbacks,
keras/,97,it's possible to callback a different model than self:,
keras/,116,Create an Enqueuer that can be reused,
keras/,138,Prepare data for validation,
keras/,177,Construct epoch logs.,
keras/,204,Handle data tensors support when no input given,
keras/,205,step-size = 1 for data tensors,
keras/,213,build batch logs,
keras/,231,Epoch finished.,
keras/,235,Note that `callbacks` here is an instance of,
keras/,236,`keras.callbacks.CallbackList`,
keras/,244,No need for try/except because,
keras/,245,data has already been validated.,
keras/,253,Same labels assumed.,
keras/,272,recomute steps per epochs in case if Sequence changes it's length,
keras/,275,update callbacks to make sure params are valid each epoch,
keras/,327,Check if callbacks have not been already configured,
keras/,383,Handle data tensors support when no input given,
keras/,384,step-size = 1 for data tensors,
keras/,420,index 0 = 'loss',
keras/,455,Check if callbacks have not been already configured,
keras/,493,Compatibility with the generators,
keras/,494,used for training.,
keras/,505,Assumes a generator that only,
keras/,506,yields inputs (not targets and sample weights).,
keras/,510,Handle data tensors support when no input given,
keras/,511,step-size = 1 for data tensors,
keras/,52,"If input_tensor is set, and batch_input_shape is not set:",
keras/,53,Attempt automatic input shape inference.,
keras/,91,Create an input node to add to self.outbound_node,
keras/,92,and set output_tensors' _keras_history.,
keras/,179,Return tensor including _keras_shape and _keras_history.,
keras/,180,Note that in this case train_output and test_output are the same pointer.,
keras/,68,"input shape: `(samples, time (padded with zeros), input_dim)`",
keras/,69,note that the .build() method of subclasses MUST define,
keras/,70,self.input_spec and self.state_spec with complete input shapes.,
keras/,88,Reverse time axis.,
keras/,1,-*- coding: utf-8 -*-,
keras/,1,-*- coding: utf-8 -*-,
keras/,121,Set input spec,
keras/,1,-*- coding: utf-8 -*-,
keras/,19,imports for backwards namespace compatibility,
keras/,150,Set input spec.,
keras/,804,Set input spec.,
keras/,824,Infer the dynamic output shape:,
keras/,1076,Set input spec.,
keras/,1099,Infer the dynamic output shape:,
keras/,1357,Set input spec.,
keras/,1839,Set input spec.,
keras/,1916,"self.rank is 1 for UpSampling1D, 2 for UpSampling2D.",
keras/,2096,"self.rank is 1 for ZeroPadding1D, 2 for ZeroPadding2D.",
keras/,2337,"self.rank is 1 for Cropping1D, 2 for Cropping2D...",
keras/,2571,Aliases,
keras/,2582,Legacy aliases,
keras/,1,-*- coding: utf-8 -*-,
keras/,157,Get affine transformation params,
keras/,161,Apply mask,
keras/,164,Do affine transformation,
keras/,1,-*- coding: utf-8 -*-,
keras/,134,Prepare broadcasting shape.,
keras/,141,Determines whether broadcasting is needed.,
keras/,146,In this case we must explicitly broadcast all parameters.,
keras/,178,If the learning phase is *static* and set to inference:,
keras/,182,"If the learning is either dynamic, or set to training:",
keras/,194,sample variance - unbiased estimator of population variance,
keras/,205,Pick the normalized form corresponding to the training phase.,
keras/,1,-*- coding: utf-8 -*-,
keras/,52,add dummy last dimension,
keras/,58,remove dummy last dimension,
keras/,779,Aliases,
keras/,66,Used purely for shape validation.,
keras/,92,"If the inputs have different ranks, we have to reshape them",
keras/,93,to make them broadcastable.,
keras/,107,"If ranks of all inputs are available,",
keras/,108,we simply expand each of them at axis=1,
keras/,109,until all of them have the same rank.,
keras/,118,Transpose all inputs so that batch size is the last dimension.,
keras/,119,"(batch_size, dim1, dim2, ... ) -> (dim1, dim2, ... , batch_size)",
keras/,139,We don't transpose inputs if they are,
keras/,140,1D vectors or scalars.,
keras/,145,"If inputs have been transposed,",
keras/,146,we have to transpose the output too.,
keras/,347,Used purely for shape validation.,
keras/,392,Make a list of masks while making sure,
keras/,393,the dimensionality of each mask,
keras/,394,is the same as the corresponding input.,
keras/,398,"Input is unmasked. Append all 1s to masks,",
keras/,401,"Mask is smaller than the input, expand it",
keras/,452,Used purely for shape validation.,
keras/,125,input_length can be tuple if input is 3D or higher,
keras/,1,-*- coding: utf-8 -*-,
keras/,33,Tracks mapping of Wrapper inputs to inner layer inputs. Useful when,
keras/,34,the inner layer has update ops that depend on its inputs (as opposed,
keras/,35,to the inputs to the Wrapper layer).,
keras/,72,"If the wrapper modifies the inputs, use the modified inputs to",
keras/,73,get the updates from the inner layer.,
keras/,184,replace all None in int_shape by K.shape,
keras/,219,"batch size matters, use rnn-based implementation",
keras/,234,"No batch size specified, therefore the layer will be able",
keras/,235,to process batches of any size.,
keras/,236,We can go with reshape-based implementation for performance.,
keras/,241,"Shape: (num_samples * timesteps, ...). And track the",
keras/,242,transformation in self._input_map.,
keras/,246,"(num_samples * timesteps, ...)",
keras/,253,"Shape: (num_samples, timesteps, ...)",
keras/,259,Apply activity regularizer if any:,
keras/,295,cases need to call the layer.compute_mask when input_mask is None:,
keras/,296,Masking layer and Embedding layer with mask_zero,
keras/,299,"batch size matters, we currently do not handle mask explicitly",
keras/,311,"input_mask is not None, and output_mask is None:",
keras/,312,we should return a not-None mask,
keras/,317,output_mask is not None. We need to reshape it,
keras/,323,"if the output_mask does not have a static shape,",
keras/,324,its shape must be the same as mask's,
keras/,385,This is isolated in its own method in order to use,
keras/,386,the disable_tracking decorator without altering the,
keras/,387,visible signature of __init__.,
keras/,439,Applies the same workaround as in `RNN.__call__`,
keras/,443,Check if `initial_state` can be splitted into half,
keras/,482,"Compute the full input spec, including state",
keras/,486,Perform the call with temporarily replaced input_spec,
keras/,560,Properly set learning phase,
keras/,58,Aliases (not in the docs),
keras/,78,Aliases (not in the docs),
keras/,128,Legacy imports,
keras/,162,All layers.,
keras/,1,-*- coding: utf-8 -*-,
keras/,22,Legacy support.,
keras/,59,reverse_state_order determines whether the state size will be in a,
keras/,60,reverse order of the cells' state. User might want to set this to True,
keras/,61,to keep the existing behavior. This is only useful when use,
keras/,62,`RNN(return_state=True)` since the state will be returned as the same,
keras/,63,order of state_size.,
keras/,75,States are a flat list of the individual cell state size.,
keras/,76,"e.g. states of a 2-layer LSTM would be `[h1, c1, h2, c2]`.",
keras/,77,"(assuming one LSTM has states [h, c])",
keras/,78,"In the case of reverse_state_order=True, the state_size will be",
keras/,79,"`[h2, c2, h1, c1]`.",
keras/,98,Recover per-cell states.,
keras/,110,Call the cells in order and store the returned states.,
keras/,121,Format the new states as a flat list,
keras/,122,in reverse cell order.,
keras/,427,This is isolated in its own method in order to use,
keras/,428,the disable_tracking decorator without altering the,
keras/,429,visible signature of __init__.,
keras/,482,Note input_shape will be list of shapes of initial states and,
keras/,483,constants if these are passed in __call__.,
keras/,496,allow cell (if layer) to build before we set or validate state_spec,
keras/,504,set or validate state_spec,
keras/,511,"initial_state was passed in call, check compatibility",
keras/,526,"build an all-zero tensor of shape (samples, output_dim)",
keras/,527,"(samples, timesteps, input_dim)",
keras/,528,"(samples,)",
keras/,529,"(samples, 1)",
keras/,543,If any of `initial_state` or `constants` are specified and are Keras,
keras/,544,"tensors, then add them to the inputs and temporarily modify the",
keras/,545,input_spec to include them.,
keras/,563,at this point additional_inputs cannot be empty,
keras/,574,"Compute the full input spec, including state and constants",
keras/,577,Perform the call with temporarily replaced input_spec,
keras/,600,"input shape: `(samples, time (padded with zeros), input_dim)`",
keras/,601,note that the .build() method of subclasses MUST define,
keras/,602,self.input_spec and self.state_spec with complete input shapes.,
keras/,607,get initial_state from full input spec,
keras/,608,as they could be copied to multiple GPU.,
keras/,694,Properly set learning phase,
keras/,721,initialize state if None,
keras/,754,TODO: consider batch calls to `set_value`.,
keras/,947,Properly set learning phase on output tensor.,
keras/,1327,separate biases for input and recurrent kernels,
keras/,1328,Note: the shape is intentionally different from CuDNNGRU biases,
keras/,1329,"`(2 * 3 * self.units,)`, so that we can distinguish the classes",
keras/,1330,when loading and converting saved weights.,
keras/,1340,"NOTE: need to flatten, since slicing in CNTK gives 2D array",
keras/,1346,update gate,
keras/,1349,reset gate,
keras/,1354,new gate,
keras/,1359,bias for inputs,
keras/,1363,bias for hidden state - just for compatibility with CuDNN,
keras/,1380,previous memory,
keras/,1396,dropout matrices for input units,
keras/,1398,dropout matrices for recurrent units,
keras/,1437,reset gate applied after/before matrix multiplication,
keras/,1451,inputs projected by all gate matrices at once,
keras/,1454,"biases: bias_z_i, bias_r_i, bias_h_i",
keras/,1464,hidden state projected by all gate matrices at once,
keras/,1469,hidden state projected separately for update/reset and new,
keras/,1487,previous and candidate state mixed by update gate,
keras/,1985,dropout matrices for input units,
keras/,1987,dropout matrices for recurrent units,
keras/,1990,previous memory state,
keras/,1991,previous carry state,
keras/,1,-*- coding: utf-8 -*-,
keras/,142,The StackedConvRNN2DCells isn't implemented yet.,
keras/,191,Note input_shape will be list of shapes of initial states and,
keras/,192,constants if these are passed in __call__.,
keras/,204,allow cell (if layer) to build before we set or validate state_spec,
keras/,212,set or validate state_spec,
keras/,219,"initial_state was passed in call, check compatibility",
keras/,243,"(samples, timesteps, rows, cols, filters)",
keras/,245,"(samples, rows, cols, filters)",
keras/,251,We need to force this to be a tensor,
keras/,252,"and not a variable, to avoid variable initialization",
keras/,253,issues.,
keras/,261,Fix for Theano because it needs,
keras/,262,K.int_shape to work in call() with initial_state.,
keras/,290,If any of `initial_state` or `constants` are specified and are Keras,
keras/,291,"tensors, then add them to the inputs and temporarily modify the",
keras/,292,input_spec to include them.,
keras/,303,Fix for Theano,
keras/,316,at this point additional_inputs cannot be empty,
keras/,324,"Compute the full input spec, including state and constants",
keras/,327,Perform the call with temporarily replaced input_spec,
keras/,342,note that the .build() method of subclasses MUST define,
keras/,343,self.input_spec and self.state_spec with complete input shapes.,
keras/,398,Properly set learning phase,
keras/,431,helper function,
keras/,442,initialize state if None,
keras/,475,TODO: consider batch calls to `set_value`.,
keras/,687,dropout matrices for input units,
keras/,689,dropout matrices for recurrent units,
keras/,692,previous memory state,
keras/,693,previous carry state,
keras/,1,-*- coding: utf-8 -*-,
keras/,393,input shape (partially) unknown? replace -1's with None's,
keras/,397,input shape known? then we can compute the output shape,
keras/,509,Ensure works for any dim,
keras/,669,"With TensorFlow or CNTK, we can infer the output shape directly:",
keras/,682,"Otherwise, we default to the input shape.",
keras/,757,Simple lookup in custom objects,
keras/,763,Unsafe deserialization from bytecode,
keras/,770,Simple lookup in custom objects,
keras/,776,Unsafe deserialization from bytecode,
keras/,781,"If arguments were numpy array, they have been saved as",
keras/,782,list. We need to recover the ndarray,
keras/,788,Overwrite the argument with its numpy translation,
keras/,131,It is the same as writing as frequently as possible.,
keras/,161,dense layer kernel case,
keras/,169,convnet case,
keras/,171,switch to channels_first to display,
keras/,172,every kernel as a separate image,
keras/,179,bias case,
keras/,185,not possible to handle 3D convnets etc.,
keras/,282,do not slice the learning phase,
keras/,296,We need a second forward-pass here because we're passing,
keras/,297,the `embeddings_data` explicitly. This design allows to pass,
keras/,298,arbitrary data as `embeddings_data` and results from the fact,
keras/,299,that we need to know the size of the `tf.Variable`s which,
keras/,300,"hold the embeddings in `set_model`. At this point, however,",
keras/,301,the `validation_data` is not yet set.,
keras/,303,More details in this discussion:,
keras/,304,https://github.com/keras-team/keras/pull/7766#issuecomment-329195622,
keras/,78,"Batch is ending, calculate batch time",
keras/,353,For backwards compatibility,
keras/,365,For backwards compatibility,
keras/,517,Make value available to next callbacks.,
keras/,600,Skip progbar update for the last batch;,
keras/,601,will be handled by on_epoch_end.,
keras/,807,Allow instances to be re-used,
keras/,929,new API,
keras/,931,old API for backward compatibility,
keras/,1006,Cooldown counter.,
keras/,1134,We set NA so that csv parsers do not fail for this last epoch.,
keras/,257,check if binary classification,
keras/,259,first column is probability of class 0 and second is of class 1,
keras/tests/test_loss_masking.py,43,Normally the trailing 1 is added by standardize_weights,
keras/tests/test_model_saving.py,62,cleanup,
keras/tests/test_model_saving.py,72,test that new updates are the same with both models,
keras/tests/test_model_saving.py,79,"test with custom optimizer, loss",
keras/tests/test_model_saving.py,104,cleanup,
keras/tests/test_model_saving.py,140,cleanup,
keras/tests/test_model_saving.py,158,test non-default options in h5,
keras/tests/test_model_saving.py,190,save directly to binary file,
keras/tests/test_model_saving.py,193,"Load the data the usual way, and make sure the model is intact.",
keras/tests/test_model_saving.py,205,save the model the usual way,
keras/tests/test_model_saving.py,208,"Load the data binary, and make sure the model is intact.",
keras/tests/test_model_saving.py,242,assure that model is working,
keras/tests/test_model_saving.py,300,"test with custom optimizer, loss",
keras/tests/test_model_saving.py,304,sequential model,
keras/tests/test_model_saving.py,321,delete and recreate model,
keras/tests/test_model_saving.py,328,load weights from first model,
keras/tests/test_model_saving.py,341,"only compare layers that have weights, skipping Flatten()",
keras/tests/test_model_saving.py,345,delete and recreate model with `use_bias=False`,
keras/tests/test_model_saving.py,361,delete and recreate model with `filters=10`,
keras/tests/test_model_saving.py,382,"test with custom optimizer, loss",
keras/tests/test_model_saving.py,386,sequential model,
keras/tests/test_model_saving.py,402,delete and recreate model using Functional API,
keras/tests/test_model_saving.py,406,add 2 layers (but maintain shapes),
keras/tests/test_model_saving.py,413,load weights from first model,
keras/tests/test_model_saving.py,429,biases init to 0,
keras/tests/test_model_saving.py,430,biases init to 0,
keras/tests/test_model_saving.py,439,"test with custom optimizer, loss",
keras/tests/test_model_saving.py,443,sequential model,
keras/tests/test_model_saving.py,459,delete and recreate model,
keras/tests/test_model_saving.py,463,different shape w.r.t. previous model,
keras/tests/test_model_saving.py,466,load weights from first model,
keras/tests/test_model_saving.py,467,expect UserWarning for skipping weights,
keras/tests/test_model_saving.py,471,assert layers 'rick' are equal,
keras/tests/test_model_saving.py,475,"assert layers 'morty' are not equal, since we skipped loading this layer",
keras/tests/test_model_saving.py,480,a function to be called from the Lambda layer,
keras/tests/test_model_saving.py,552,This layer name will make the `layers_name` HDF5 attribute blow,
keras/tests/test_model_saving.py,553,out of proportion. Note that it fits into the internal HDF5,
keras/tests/test_model_saving.py,554,attribute memory limit on its own but because h5py converts,
keras/tests/test_model_saving.py,555,"the list of layer names into numpy array, which uses the same",
keras/tests/test_model_saving.py,556,"amout of memory for every item, it increases the memory",
keras/tests/test_model_saving.py,557,requirements substantially.,
keras/tests/test_model_saving.py,578,Check that the HDF5 files contains chunked array,
keras/tests/test_model_saving.py,579,of layer names.,
keras/tests/test_model_saving.py,586,The chunking of layer names array should have happened.,
keras/tests/test_model_saving.py,599,This layer name will make the `weights_name`,
keras/tests/test_model_saving.py,600,HDF5 attribute blow out of proportion.,
keras/tests/test_model_saving.py,623,Check that the HDF5 files contains chunked array,
keras/tests/test_model_saving.py,624,of weight names.,
keras/tests/test_model_saving.py,632,The chunking of layer names array should have happened.,
keras/tests/test_model_saving.py,734,we should not use same filename in several tests to allow for parallel,
keras/tests/test_model_saving.py,735,execution,
keras/tests/test_model_saving.py,744,cleanup,
keras/tests/test_model_saving.py,784,we should not use same filename in several tests to allow for parallel,
keras/tests/test_model_saving.py,785,execution,
keras/tests/test_model_saving.py,804,cleanup,
keras/tests/test_model_saving.py,832,ensure biases are non-zero and properly converted,
keras/tests/test_model_saving.py,865,"example: make_nested_seq_model((1,), Dense(10), level=2).summary()",
keras/tests/test_model_saving.py,873,"example: make_nested_func_model((1,), Dense(10), level=2).summary()",
keras/tests/test_model_saving.py,912,ensure biases are non-zero and properly converted,
keras/tests/test_model_saving.py,950,A model is needed to initialize weights.,
keras/tests/test_model_saving.py,979,for theano backend,
keras/tests/test_model_saving.py,983,for theano backend,
keras/tests/test_model_pickling.py,40,test that new updates are the same with both models,
keras/tests/test_model_pickling.py,51,"test with custom optimizer, loss",
keras/tests/test_model_pickling.py,116,assure that model is working,
keras/tests/test_loss_weighting.py,42,convert class vectors to binary class matrices,
keras/tests/test_multiprocessing.py,120,Build a NN,
keras/tests/test_multiprocessing.py,125,"- Produce data on 4 worker processes, consume on main process:",
keras/tests/test_multiprocessing.py,126,- Each worker process runs OWN copy of generator,
keras/tests/test_multiprocessing.py,127,"- BUT on Windows, `multiprocessing` won't marshall generators across",
keras/tests/test_multiprocessing.py,128,process boundaries -> make sure `fit_generator()` raises ValueError,
keras/tests/test_multiprocessing.py,129,exception and does not attempt to run the generator.,
keras/tests/test_multiprocessing.py,150,"- Produce data on 4 worker threads, consume on main thread:",
keras/tests/test_multiprocessing.py,151,- All worker threads share the SAME generator,
keras/tests/test_multiprocessing.py,161,"- Produce data on 1 worker process, consume on main process:",
keras/tests/test_multiprocessing.py,162,- Worker process runs generator,
keras/tests/test_multiprocessing.py,163,"- BUT on Windows, `multiprocessing` won't marshall generators across",
keras/tests/test_multiprocessing.py,164,process boundaries -> make sure `fit_generator()` raises ValueError,
keras/tests/test_multiprocessing.py,165,exception and does not attempt to run the generator.,
keras/tests/test_multiprocessing.py,188,"- Produce data on 1 worker thread, consume on main thread:",
keras/tests/test_multiprocessing.py,189,- Worker thread is the only thread running the generator,
keras/tests/test_multiprocessing.py,200,"- Produce data on 1 worker process, consume on main process:",
keras/tests/test_multiprocessing.py,201,- Worker process runs generator,
keras/tests/test_multiprocessing.py,202,"- BUT on Windows, `multiprocessing` won't marshall generators across",
keras/tests/test_multiprocessing.py,203,process boundaries -> make sure `fit_generator()` raises ValueError,
keras/tests/test_multiprocessing.py,204,exception and does not attempt to run the generator.,
keras/tests/test_multiprocessing.py,223,"- Produce data on 1 worker thread AT A TIME, consume on main thread:",
keras/tests/test_multiprocessing.py,224,- Worker threads for training and validation run generator SEQUENTIALLY,
keras/tests/test_multiprocessing.py,233,- Produce and consume data without a queue on main thread,
keras/tests/test_multiprocessing.py,234,- Make sure the value of `use_multiprocessing` is ignored,
keras/tests/test_multiprocessing.py,250,Test invalid use cases,
keras/tests/test_multiprocessing.py,256,not specified `validation_steps`,
keras/tests/test_multiprocessing.py,266,validation data is neither a tuple nor a triple.,
keras/tests/test_multiprocessing.py,279,validation generator is neither a tuple nor a triple.,
keras/tests/test_multiprocessing.py,289,- For Sequence,
keras/tests/test_multiprocessing.py,327,Build a NN,
keras/tests/test_multiprocessing.py,332,"- Produce data on 4 worker processes, consume on main process:",
keras/tests/test_multiprocessing.py,333,- Each worker process runs OWN copy of generator,
keras/tests/test_multiprocessing.py,334,"- BUT on Windows, `multiprocessing` won't marshall generators across",
keras/tests/test_multiprocessing.py,335,process boundaries -> make sure `fit_generator()` raises ValueError,
keras/tests/test_multiprocessing.py,336,exception and does not attempt to run the generator.,
keras/tests/test_multiprocessing.py,357,"- Produce data on 1 worker process, consume on main process:",
keras/tests/test_multiprocessing.py,358,- Worker process runs generator,
keras/tests/test_multiprocessing.py,359,"- BUT on Windows, `multiprocessing` won't marshall generators across",
keras/tests/test_multiprocessing.py,360,process boundaries -> make sure `fit_generator()` raises ValueError,
keras/tests/test_multiprocessing.py,361,exception and does not attempt to run the generator.,
keras/tests/test_multiprocessing.py,382,"- Produce data on 1 worker thread, consume on main thread:",
keras/tests/test_multiprocessing.py,383,- Worker thread is the only thread running the generator,
keras/tests/test_multiprocessing.py,385,- Produce and consume data without a queue on main thread,
keras/tests/test_multiprocessing.py,386,- Make sure the value of `use_multiprocessing` is ignored,
keras/tests/test_multiprocessing.py,418,Build a NN,
keras/tests/test_multiprocessing.py,423,"- Produce data on 4 worker threads, consume on main thread:",
keras/tests/test_multiprocessing.py,424,- All worker threads share the SAME generator,
keras/tests/test_multiprocessing.py,434,"- Produce data on 1 worker thread, consume on main thread:",
keras/tests/test_multiprocessing.py,435,- Worker thread is the only thread running the generator,
keras/tests/test_multiprocessing.py,445,- Produce and consume data without a queue on main thread,
keras/tests/test_multiprocessing.py,446,- Make sure the value of `use_multiprocessing` is ignored,
keras/tests/test_multiprocessing.py,475,Build a NN,
keras/tests/test_multiprocessing.py,480,"- Produce data on 4 worker processes, consume on main process:",
keras/tests/test_multiprocessing.py,481,- Each worker process runs OWN copy of generator,
keras/tests/test_multiprocessing.py,482,"- BUT on Windows, `multiprocessing` won't marshall generators across",
keras/tests/test_multiprocessing.py,483,process boundaries -> make sure `predict_generator()` raises ValueError,
keras/tests/test_multiprocessing.py,484,exception and does not attempt to run the generator.,
keras/tests/test_multiprocessing.py,499,"- Produce data on 1 worker process, consume on main process:",
keras/tests/test_multiprocessing.py,500,- Worker process runs generator,
keras/tests/test_multiprocessing.py,501,"- BUT on Windows, `multiprocessing` won't marshall generators across",
keras/tests/test_multiprocessing.py,502,process boundaries -> make sure `predict_generator()` raises ValueError,
keras/tests/test_multiprocessing.py,503,exception and does not attempt to run the generator.,
keras/tests/test_multiprocessing.py,518,- Main thread runs the generator without a queue,
keras/tests/test_multiprocessing.py,519,- Make sure the value of `use_multiprocessing` is ignored,
keras/tests/test_multiprocessing.py,542,Build a NN,
keras/tests/test_multiprocessing.py,547,"- Produce data on 4 worker threads, consume on main thread:",
keras/tests/test_multiprocessing.py,548,- All worker threads share the SAME generator,
keras/tests/test_multiprocessing.py,555,"- Produce data on 1 worker thread, consume on main thread:",
keras/tests/test_multiprocessing.py,556,- Worker thread is the only thread running the generator,
keras/tests/test_multiprocessing.py,563,- Main thread runs the generator without a queue,
keras/tests/test_multiprocessing.py,564,- Make sure the value of `use_multiprocessing` is ignored,
keras/tests/test_multiprocessing.py,590,Build a NN,
keras/tests/test_multiprocessing.py,595,"- Produce data on 4 worker processes, consume on main process:",
keras/tests/test_multiprocessing.py,596,- Each worker process runs OWN copy of generator,
keras/tests/test_multiprocessing.py,597,"- BUT on Windows, `multiprocessing` won't marshall generators across",
keras/tests/test_multiprocessing.py,598,process boundaries,
keras/tests/test_multiprocessing.py,599,-> make sure `evaluate_generator()` raises raises ValueError,
keras/tests/test_multiprocessing.py,600,exception and does not attempt to run the generator.,
keras/tests/test_multiprocessing.py,615,"- Produce data on 1 worker process, consume on main process:",
keras/tests/test_multiprocessing.py,616,- Worker process runs generator,
keras/tests/test_multiprocessing.py,617,"- BUT on Windows, `multiprocessing` won't marshall generators across",
keras/tests/test_multiprocessing.py,618,process boundaries -> make sure `evaluate_generator()` raises ValueError,
keras/tests/test_multiprocessing.py,619,exception and does not attempt to run the generator.,
keras/tests/test_multiprocessing.py,634,- Produce and consume data without a queue on main thread,
keras/tests/test_multiprocessing.py,635,- Make sure the value of `use_multiprocessing` is ignored,
keras/tests/test_multiprocessing.py,660,Build a NN,
keras/tests/test_multiprocessing.py,665,"- Produce data on 4 worker threads, consume on main thread:",
keras/tests/test_multiprocessing.py,666,- All worker threads share the SAME generator,
keras/tests/test_multiprocessing.py,673,"- Produce data on 1 worker thread, consume on main thread:",
keras/tests/test_multiprocessing.py,674,- Worker thread is the only thread running the generator,
keras/tests/test_multiprocessing.py,681,- Produce and consume data without a queue on main thread,
keras/tests/test_multiprocessing.py,682,- Make sure the value of `use_multiprocessing` is ignored,
keras/tests/test_multiprocessing.py,716,"- Produce data on 4 worker processes, consume on main process:",
keras/tests/test_multiprocessing.py,717,- Each worker process runs OWN copy of generator,
keras/tests/test_multiprocessing.py,718,"- BUT on Windows, `multiprocessing` won't marshall generators across",
keras/tests/test_multiprocessing.py,719,process boundaries -> make sure `fit_generator()` raises ValueError,
keras/tests/test_multiprocessing.py,720,exception and does not attempt to run the generator.,
keras/tests/test_multiprocessing.py,721,"- On other platforms, make sure `RuntimeError` exception bubbles up",
keras/tests/test_multiprocessing.py,739,"- Produce data on 1 worker process, consume on main process:",
keras/tests/test_multiprocessing.py,740,- Worker process runs generator,
keras/tests/test_multiprocessing.py,741,"- BUT on Windows, `multiprocessing` won't marshall generators across",
keras/tests/test_multiprocessing.py,742,process boundaries -> make sure `fit_generator()` raises ValueError,
keras/tests/test_multiprocessing.py,743,exception and does not attempt to run the generator.,
keras/tests/test_multiprocessing.py,744,"- On other platforms, make sure `RuntimeError` exception bubbles up",
keras/tests/test_multiprocessing.py,762,- Make sure the value of `use_multiprocessing` is ignored,
keras/tests/test_multiprocessing.py,763,- Make sure `RuntimeError` exception bubbles up,
keras/tests/test_multiprocessing.py,798,"- Produce data on 4 worker threads, consume on main thread:",
