file path,line #,comment,satd
keras/examples/lstm_stateful.py,161,tweak to match with batch_size,not
keras/examples/lstm_stateful.py,169,tweak to match with batch_size,not
keras/examples/lstm_stateful.py,175,some reshaping,not
keras/examples/lstm_stateful.py,196,Note that the last state for sample i in a batch will,not
keras/examples/lstm_stateful.py,197,be used as initial state for sample i in the next batch.,not
keras/examples/lstm_stateful.py,198,Thus we are simultaneously training on batch_size series with,not
keras/examples/lstm_stateful.py,199,lower resolution than the original series contained in data_input.,not
keras/examples/lstm_stateful.py,200,Each of these series are offset by one step and can be,not
keras/examples/lstm_stateful.py,201,extracted with data_input[i::batch_size].,not
keras/examples/lstm_stateful.py,229,----------------------------,not
keras/examples/lstm_stateful.py,236,"drop the first ""tsteps-1"" because it is not possible to predict them",not
keras/examples/lstm_stateful.py,237,"since the ""previous"" timesteps to use do not exist",not
keras/examples/babi_rnn.py,103,Only select the related substory,not
keras/examples/babi_rnn.py,107,Provide all the substories,not
keras/examples/babi_rnn.py,138,let's not forget that index 0 is reserved,not
keras/examples/babi_rnn.py,169,Default QA1 with 1000 samples,not
keras/examples/babi_rnn.py,170,challenge = 'tasks_1-20_v1-2/en/qa1_single-supporting-fact_{}.txt',not
keras/examples/babi_rnn.py,171,"QA1 with 10,000 samples",not
keras/examples/babi_rnn.py,172,challenge = 'tasks_1-20_v1-2/en-10k/qa1_single-supporting-fact_{}.txt',not
keras/examples/babi_rnn.py,173,QA2 with 1000 samples,not
keras/examples/babi_rnn.py,175,"QA2 with 10,000 samples",not
keras/examples/babi_rnn.py,176,challenge = 'tasks_1-20_v1-2/en-10k/qa2_two-supporting-facts_{}.txt',not
keras/examples/babi_rnn.py,186,Reserve 0 for masking via pad_sequences,not
keras/examples/conv_filter_visualization.py,40,"normalize tensor: center on 0., ensure std is 0.25",not
keras/examples/conv_filter_visualization.py,45,"clip to [0, 1]",not
keras/examples/conv_filter_visualization.py,49,convert to RGB array,not
keras/examples/conv_filter_visualization.py,118,we build a loss function that maximizes the activation,not
keras/examples/conv_filter_visualization.py,119,of the nth filter of the layer considered,not
keras/examples/conv_filter_visualization.py,125,we compute the gradient of the input picture wrt this loss,not
keras/examples/conv_filter_visualization.py,128,normalization trick: we normalize the gradient,not
keras/examples/conv_filter_visualization.py,131,this function returns the loss and grads given the input picture,not
keras/examples/conv_filter_visualization.py,134,we start from a gray image with some random noise,not
keras/examples/conv_filter_visualization.py,145,Slowly upscaling towards the original size prevents,not
keras/examples/conv_filter_visualization.py,146,a dominating high-frequency of the to visualized structure,not
keras/examples/conv_filter_visualization.py,147,as it would occur if we directly compute the 412d-image.,not
keras/examples/conv_filter_visualization.py,148,Behaves as a better starting point for each following dimension,SATD
keras/examples/conv_filter_visualization.py,149,and therefore avoids poor local minima,not
keras/examples/conv_filter_visualization.py,151,we run gradient ascent for e.g. 20 steps,not
keras/examples/conv_filter_visualization.py,156,"some filters get stuck to 0, we can skip them",not
keras/examples/conv_filter_visualization.py,160,Calculate upscaled dimension,not
keras/examples/conv_filter_visualization.py,163,Upscale,not
keras/examples/conv_filter_visualization.py,170,decode the resulting input image,not
keras/examples/conv_filter_visualization.py,190,the filters that have the highest loss are assumed to be better-looking.,not
keras/examples/conv_filter_visualization.py,191,we will only keep the top n*n filters.,not
keras/examples/conv_filter_visualization.py,195,build a black picture with enough space for,not
keras/examples/conv_filter_visualization.py,196,"e.g. our 8 x 8 filters of size 412 x 412, with a 5px margin in between",not
keras/examples/conv_filter_visualization.py,202,fill the picture with our saved filters,not
keras/examples/conv_filter_visualization.py,212,save the result to disk,not
keras/examples/conv_filter_visualization.py,215,this is the placeholder for the input images,not
keras/examples/conv_filter_visualization.py,219,"get the symbolic outputs of each ""key"" layer (we gave them unique names).",not
keras/examples/conv_filter_visualization.py,225,Compute to be processed filter range,not
keras/examples/conv_filter_visualization.py,235,iterate through each filter and generate its corresponding image,not
keras/examples/conv_filter_visualization.py,244,Finally draw and store the best filters to disk,not
keras/examples/conv_filter_visualization.py,249,the name of the layer we want to visualize,not
keras/examples/conv_filter_visualization.py,250,(see model definition at keras/applications/vgg16.py),not
keras/examples/conv_filter_visualization.py,253,build the VGG16 network with ImageNet weights,not
keras/examples/conv_filter_visualization.py,258,example function call,not
keras/examples/conv_lstm.py,14,We create a layer which take as input movies of shape,not
keras/examples/conv_lstm.py,15,"(n_frames, width, height, channels) and returns a movie",not
keras/examples/conv_lstm.py,16,of identical shape.,not
keras/examples/conv_lstm.py,42,Artificial data generation:,not
keras/examples/conv_lstm.py,43,Generate movies with 3 to 7 moving squares inside.,not
keras/examples/conv_lstm.py,44,"The squares are of shape 1x1 or 2x2 pixels,",not
keras/examples/conv_lstm.py,45,which move linearly over time.,not
keras/examples/conv_lstm.py,46,For convenience we first create movies with bigger width and height (80x80),not
keras/examples/conv_lstm.py,47,and at the end we select a 40x40 window.,not
keras/examples/conv_lstm.py,57,Add 3 to 7 moving squares,not
keras/examples/conv_lstm.py,61,Initial position,not
keras/examples/conv_lstm.py,64,Direction of motion,not
keras/examples/conv_lstm.py,68,Size of the square,not
keras/examples/conv_lstm.py,77,Make it more robust by adding noise.,not
keras/examples/conv_lstm.py,78,"The idea is that if during inference,",not
keras/examples/conv_lstm.py,79,"the value of the pixel is not exactly one,",not
keras/examples/conv_lstm.py,80,we need to train the network to be robust and still,not
keras/examples/conv_lstm.py,81,consider it as a pixel belonging to a square.,not
keras/examples/conv_lstm.py,89,Shift the ground truth by 1,not
keras/examples/conv_lstm.py,95,Cut to a 40x40 window,not
keras/examples/conv_lstm.py,102,Train the network,not
keras/examples/conv_lstm.py,107,Testing the network on one movie,not
keras/examples/conv_lstm.py,108,feed it with the first 7 positions and then,not
keras/examples/conv_lstm.py,109,predict the new positions,not
keras/examples/conv_lstm.py,119,And then compare the predictions,not
keras/examples/conv_lstm.py,120,to the ground truth,not
keras/examples/mnist_swwae.py,97,This example assume 'channels_first' data format.,not
keras/examples/mnist_swwae.py,100,input image dimensions,not
keras/examples/mnist_swwae.py,103,"the data, split between train and test sets",not
keras/examples/mnist_swwae.py,116,The size of the kernel used for the MaxPooling2D,not
keras/examples/mnist_swwae.py,118,The total number of feature maps at each layer,not
keras/examples/mnist_swwae.py,120,The sizes of the pooling kernel at each layer,not
keras/examples/mnist_swwae.py,122,The convolution kernel size,not
keras/examples/mnist_swwae.py,124,Number of epochs to train for,not
keras/examples/mnist_swwae.py,126,Batch size during training,not
keras/examples/mnist_swwae.py,130,if using a 5 layer net of pool_size = 2,not
keras/examples/mnist_swwae.py,136,if using a 3 layer net of pool_size = 3,not
keras/examples/mnist_swwae.py,144,Shape of input to train on (note that model is fully convolutional however),not
keras/examples/mnist_swwae.py,146,"The final list of the size of axis=1 for all layers, including input",not
keras/examples/mnist_swwae.py,149,"First build the encoder, all the while keeping track of the 'where' masks",not
keras/examples/mnist_swwae.py,152,We push the 'where' masks to the following list,not
keras/examples/mnist_swwae.py,161,"Now build the decoder, and use the stored 'where' masks to place the features",not
keras/examples/mnist_swwae.py,168,Use hard_simgoid to clip range of reconstruction,not
keras/examples/mnist_swwae.py,171,"Define the model and it's mean square error loss, and compile it with Adam",not
keras/examples/mnist_swwae.py,175,Fit the model,not
keras/examples/mnist_swwae.py,181,Plot,not
keras/examples/class_activation_maps.py,1,-*- coding: utf-8 -*-,not
keras/examples/class_activation_maps.py,13,Set an appropriate image file,not
keras/examples/class_activation_maps.py,21,,not
keras/examples/class_activation_maps.py,22,The following parameters can be changed to other models,not
keras/examples/class_activation_maps.py,23,that use global average pooling.,not
keras/examples/class_activation_maps.py,24,e.g.) InceptionResnetV2 / NASNetLarge,not
keras/examples/class_activation_maps.py,30,,not
keras/examples/class_activation_maps.py,32,number of imagenet classes,not
keras/examples/class_activation_maps.py,74,1. load image,not
keras/examples/class_activation_maps.py,79,2. prediction,not
keras/examples/class_activation_maps.py,86,4. post processing,not
keras/examples/class_activation_maps.py,89,5. plot image+cam to original size,not
keras/examples/addition_rnn.py,1,-*- coding: utf-8 -*-,not
keras/examples/addition_rnn.py,28,noqa,not
keras/examples/addition_rnn.py,85,Parameters for the model and dataset.,not
keras/examples/addition_rnn.py,90,"Maximum length of input is 'int + int' (e.g., '345+678'). Maximum length of",not
keras/examples/addition_rnn.py,91,int is DIGITS.,not
keras/examples/addition_rnn.py,94,"All the numbers, plus sign and space for padding.",not
keras/examples/addition_rnn.py,106,Skip any addition questions we've already seen,not
keras/examples/addition_rnn.py,107,Also skip any such that x+Y == Y+x (hence the sorting).,not
keras/examples/addition_rnn.py,112,Pad the data with spaces such that it is always MAXLEN.,not
keras/examples/addition_rnn.py,116,Answers can be of maximum size DIGITS + 1.,not
keras/examples/addition_rnn.py,119,"Reverse the query, e.g., '12+345  ' becomes '  543+21'. (Note the",not
keras/examples/addition_rnn.py,120,space used for padding.),not
keras/examples/addition_rnn.py,134,"Shuffle (x, y) in unison as the later parts of x will almost all be larger",not
keras/examples/addition_rnn.py,135,digits.,not
keras/examples/addition_rnn.py,141,Explicitly set apart 10% for validation data that we never train over.,not
keras/examples/addition_rnn.py,154,"Try replacing GRU, or SimpleRNN.",not
keras/examples/addition_rnn.py,162,"""Encode"" the input sequence using an RNN, producing an output of HIDDEN_SIZE.",not
keras/examples/addition_rnn.py,163,"Note: In a situation where your input sequences have a variable length,",not
keras/examples/addition_rnn.py,164,"use input_shape=(None, num_feature).",not
keras/examples/addition_rnn.py,166,"As the decoder RNN's input, repeatedly provide with the last output of",not
keras/examples/addition_rnn.py,167,RNN for each time step. Repeat 'DIGITS + 1' times as that's the maximum,not
keras/examples/addition_rnn.py,168,"length of output, e.g., when DIGITS=3, max output is 999+999=1998.",not
keras/examples/addition_rnn.py,170,The decoder RNN could be multiple layers stacked or a single layer.,not
keras/examples/addition_rnn.py,172,"By setting return_sequences to True, return not only the last output but",not
keras/examples/addition_rnn.py,173,"all the outputs so far in the form of (num_samples, timesteps,",not
keras/examples/addition_rnn.py,174,output_dim). This is necessary as TimeDistributed in the below expects,not
keras/examples/addition_rnn.py,175,the first dimension to be the timesteps.,not
keras/examples/addition_rnn.py,178,Apply a dense layer to the every temporal slice of an input. For each of step,not
keras/examples/addition_rnn.py,179,"of the output sequence, decide which character should be chosen.",not
keras/examples/addition_rnn.py,186,Train the model each generation and show predictions against the validation,not
keras/examples/addition_rnn.py,187,dataset.,not
keras/examples/addition_rnn.py,196,Select 10 samples from the validation set at random so we can visualize,not
keras/examples/addition_rnn.py,197,errors.,not
